conference_code,conference,season,sport,team,player_name,class_year,position,uniform,games_played,games_started,shot_stats_penalty_kick_attempts,shot_stats_penalty_kick_goals,shot_stats_shots_on_goal,shot_stats_shots,shot_stats_points,shot_stats_assists,shot_stats_goals,shot_stats_penalty_shot_attempts,shot_stats_penalty_shot_goals,shot_stats_avg_shots_per_game,shot_stats_avg_sog_per_game,shot_stats_avg_points_per_game,shot_stats_avg_goals_per_game,shot_stats_avg_assists_per_game,shot_stats_shots_saved_by_goalie,goal_stats_game_tying,goal_stats_hattricks,goal_stats_overtime,goal_stats_first,goal_stats_unassisted,goal_stats_game_winning,goal_stats_avg_gw_per_game,caution_stats_fouls,caution_stats_red_cards,caution_stats_yellow_cards,caution_stats_green_cards,caution_stats_avg_fouls_per_game,caution_stats_avg_yc_per_game,caution_stats_avg_rc_per_game,caution_stats_avg_gc_per_game,misc_stats_offsides,misc_stats_corner_kicks,misc_stats_minutes_played,misc_stats_defensive_saves,misc_stats_avg_corners_per_game,misc_stats_avg_offsides_per_game,goalie_stats_shots_faced,goalie_stats_ties,goalie_stats_losses,goalie_stats_wins,goalie_stats_shutouts,goalie_stats_save_percentage,goalie_stats_goals_against_avg,goalie_stats_saves,goalie_stats_goals_allowed,goalie_stats_minutes,goalie_stats_games_started,goalie_stats_games_played,goalie_stats_avg_ga_per_game,goalie_stats_save_percentage_calc,goalie_stats_avg_sho_per_game,goalie_stats_avg_saves_per_game,composite_score,global_rank,rating
north_eastern_athletic_c,North Eastern Athletic Conference,2025-26,msoc,Valley Forge,"Keith, Shane",0,,23,17,17,0.0,0.0,9.0,17.0,4.0,0.0,2.0,0.0,0.0,1.0,0.53,0.24,0.118,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.0,,1395:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.8313330710144453,2199,73
odac,Old Dominion Athletic Conference (ODAC),2025-26,msoc,Virginia Wesleyan,"Lawrence, Grady",0,,24,11,0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,,194:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.8281384384187753,2200,73
nwc,Northwest Conference (NWC),2025-26,msoc,Willamette,"Ray, Dylan",0,,12,20,19,0.0,0.0,0.0,5.0,3.0,3.0,0.0,0.0,0.0,0.25,0.0,0.15,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,,1530:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.8281384384187753,2201,73
nwc,Northwest Conference (NWC),2025-26,msoc,George Fox ,"Woodard, Matthew",0,,17,17,13,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.06,0.0,0.18,0.0,0.176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,,430:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.8281384384187753,2202,73
mwc,Midwest Conference (MWC),2025-26,msoc,Grinnell,"Huang, Ryan",0,,2.0,19,16,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0,,1538:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.8281384384187753,2203,73
nac,North Atlantic Conference (NAC),2025-26,msoc,UMaine-Presque Isle,Jake Beaulieu,0,,15,10,0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.1,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,210:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.8281384384187753,2204,73
e8,Empire 8 (E8),2025-26,msoc,Hartwick,Benji Griffiths,0,,6,-4,0,0.0,0.0,-1.0,-1.0,-2.0,0.0,-1.0,0.0,0.0,0.25,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.25,-0.25,0.0,0.0,0.0,,-146:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.8267579578149009,2205,73
asc,American Southwest Conference (ASC),2025-26,msoc,Hardin-Simmons,"Munjoma, C.J.",0,,3,14,1,0.0,0.0,2.0,4.0,4.0,2.0,1.0,1.0,0.0,0.29,0.14,0.29,0.071,0.143,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.43,0.14,0.0,0.0,0.0,,298:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.8256006442710077,2206,73
hcac,Heartland Collegiate Athletic Conference (HCAC),2025-26,msoc,Rose-Hulman,"Morel, Pace",0,,28.0,15,1,0.0,0.0,2.0,8.0,4.0,2.0,1.0,0.0,0.0,0.53,0.13,0.27,0.067,0.133,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,0.67,0.13,0.0,0.0,0.0,,476:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.8256006442710077,2207,73
nescac,New England Small College Athletic Conference (NESCAC),2025-26,msoc,Middlebury,"Kim, Hamin",0,,18,18,17,0.0,0.0,2.0,8.0,4.0,2.0,1.0,0.0,0.0,0.44,0.11,0.22,0.056,0.111,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.056,11.0,0.0,2.0,0.0,0.61,0.11,0.0,0.0,0.0,,1133:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.8256006442710077,2208,73
miaa,Michigan Intercollegiate Athletic Association (MIAA),2025-26,msoc,Olivet,"Buchan, Kyle",0,,7,14,14,0.0,0.0,13.0,20.0,3.0,3.0,0.0,0.0,0.0,1.43,0.93,0.21,0.0,0.214,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.43,0.29,0.0,0.0,0.0,,1034:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.8250392543978629,2209,73
umac,Upper Midwest Athletic Conference (UMAC),2025-26,msoc,Bethany Lutheran,"van Wijland, Jamie",0,,22,21,21,0.0,0.0,4.0,7.0,5.0,1.0,2.0,1.0,1.0,0.33,0.19,0.24,0.095,0.048,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,4.0,0.0,0.33,0.19,0.0,0.0,0.0,,1780:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.82306285012324,2210,73
centennial_conference,Centennial Conference,2025-26,msoc,Gettysburg,"Williams, Max",0,,8,19,18,0.0,0.0,4.0,9.0,5.0,1.0,2.0,0.0,0.0,0.47,0.21,0.26,0.105,0.053,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,4.0,0.0,1.11,0.21,0.0,0.0,0.0,,1423:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.82306285012324,2211,73
pac,Presidents Athletic Conference (PAC),2025-26,msoc,Hiram,Reginal Johnson,0,,12,18,13,0.0,0.0,12.0,39.0,4.0,0.0,2.0,0.0,0.0,2.17,0.67,0.22,0.111,0.0,10.0,0.0,0.0,0.0,1.0,1.0,1.0,0.056,18.0,0.0,1.0,0.0,1.0,0.06,0.0,0.0,0.0,,982:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.821530625205597,2212,73
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,msoc,Saint Mary's,"Goedderz, Dylan",0,,21,16,14,0.0,0.0,12.0,18.0,4.0,0.0,2.0,1.0,0.0,1.13,0.75,0.25,0.125,0.0,10.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.69,0.06,0.0,0.0,0.0,,1162:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.821530625205597,2213,73
njac,New Jersey Athletic Conference (NJAC),2025-26,msoc,William Paterson,"Pierce, Niko",0,,16,18,8,0.0,0.0,3.0,12.0,3.0,3.0,0.0,0.0,0.0,0.67,0.17,0.17,0.0,0.167,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.5,0.06,0.0,0.0,0.0,,1027:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.8183359926099271,2214,73
mac,Middle Atlantic Conferences (MAC),2025-26,msoc,DeSales,Joseph Reteneller,0,,5.0,18,18,0.0,0.0,3.0,7.0,3.0,3.0,0.0,0.0,0.0,0.39,0.17,0.17,0.0,0.167,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.56,0.06,0.0,0.0,0.0,,1497:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.8183359926099271,2215,73
usa_south_athletic_confe,USA South Athletic Conference,2025-26,msoc,William Peace,"Hser, Ehmular",0,,2,18,0,0.0,0.0,3.0,5.0,3.0,3.0,0.0,0.0,0.0,0.28,0.17,0.17,0.0,0.167,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.33,0.06,0.0,0.0,0.0,,383:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.8183359926099271,2216,73
saa,Southern Athletic Association (SAA),2025-26,msoc,Berry,"Pollay, Parker",0,,20.0,21,16,0.0,0.0,3.0,15.0,3.0,3.0,0.0,0.0,0.0,0.71,0.14,0.14,0.0,0.143,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,0.62,0.05,0.0,0.0,0.0,,1322:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.8183359926099271,2217,73
mac,Middle Atlantic Conferences (MAC),2025-26,msoc,Hood,"Godfroy, Lucas",0,,40.0,17,5,0.0,0.0,3.0,6.0,3.0,3.0,0.0,0.0,0.0,0.35,0.18,0.18,0.0,0.176,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.53,0.06,0.0,0.0,0.0,,776:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.8183359926099271,2218,73
north_eastern_athletic_c,North Eastern Athletic Conference,2025-26,msoc,Penn State Abington,"Gonzalez, Israel",0,,10,20,20,0.0,0.0,5.0,12.0,4.0,2.0,1.0,0.0,0.0,0.6,0.25,0.2,0.05,0.1,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.05,18.0,0.0,3.0,0.0,0.9,0.15,0.0,0.0,0.0,,1380:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.8157981984621595,2219,73
north_eastern_athletic_c,North Eastern Athletic Conference,2025-26,msoc,Penn College,Jimmy Friedman,0,,22,20,3,0.0,0.0,5.0,9.0,4.0,2.0,1.0,0.0,0.0,0.45,0.25,0.2,0.05,0.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.15,0.15,0.0,0.0,0.0,,485:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.8157981984621595,2220,73
sliac,St. Louis Intercollegiate Athletic Conference (SLIAC),2025-26,msoc,Principia,"Garcia Lopez, Juan",0,,14,17,17,0.0,0.0,5.0,9.0,4.0,2.0,1.0,3.0,1.0,0.53,0.29,0.24,0.059,0.118,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.059,12.0,0.0,3.0,0.0,0.71,0.18,0.0,0.0,0.0,,1516:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.8157981984621595,2221,73
usa_south_athletic_confe,USA South Athletic Conference,2025-26,msoc,Pfeiffer,"Owens, Barrett",0,,32,16,16,0.0,0.0,8.0,24.0,9.0,1.0,4.0,0.0,0.0,1.5,0.5,0.56,0.25,0.063,4.0,0.0,0.0,0.0,2.0,1.0,2.0,0.125,10.0,1.0,1.0,0.0,0.63,0.06,0.06,0.0,0.0,,1279:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.8088073983766835,2222,73
njac,New Jersey Athletic Conference (NJAC),2025-26,msoc,Rutgers-Newark,"Celik, Ali",0,,7,18,8,0.0,0.0,6.0,11.0,3.0,3.0,0.0,0.0,0.0,0.61,0.33,0.17,0.0,0.167,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,0.0,0.61,0.11,0.0,0.0,0.0,,520:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.8085335468010789,2223,73
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,msoc,Augsburg,"Pettit, Cole",0,,4,21,21,0.0,0.0,6.0,8.0,3.0,3.0,0.0,0.0,0.0,0.38,0.29,0.14,0.0,0.143,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.33,0.1,0.0,0.0,0.0,,1617:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.8085335468010789,2224,73
sciac,Southern California Intercollegiate Athletic Conference (SCIAC),2025-26,msoc,Occidental,Vicente Navarro,0,,4,19,19,0.0,0.0,8.0,20.0,4.0,2.0,1.0,0.0,0.0,1.05,0.42,0.21,0.053,0.105,7.0,0.0,0.0,0.0,1.0,1.0,1.0,0.053,17.0,0.0,4.0,0.0,0.89,0.21,0.0,0.0,0.0,,1471:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.8059957526533112,2225,73
usa_south_athletic_confe,USA South Athletic Conference,2025-26,msoc,Pfeiffer,"Garro, Drew",0,,10,14,4,0.0,0.0,8.0,10.0,4.0,0.0,2.0,0.0,0.0,0.71,0.57,0.29,0.143,0.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.0,,459:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.795222471799965,2226,73
oac,Ohio Athletic Conference (OAC),2025-26,msoc,Muskingum,Garrett Pugh,0,,17.0,19,18,0.0,0.0,8.0,15.0,4.0,0.0,2.0,0.0,0.0,0.79,0.42,0.21,0.105,0.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.053,8.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,,1326:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.795222471799965,2227,73
lec,Little East Conference (LEC),2025-26,msoc,Rhode Island College,"Holland, Jacob",0,,20,19,4,0.0,0.0,8.0,16.0,4.0,0.0,2.0,0.0,0.0,0.84,0.42,0.21,0.105,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.0,,585:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.795222471799965,2228,73
nwc,Northwest Conference (NWC),2025-26,msoc,George Fox ,"Fresh, Wilson",0,,20,7,2,0.0,0.0,4.0,13.0,4.0,2.0,1.0,0.0,0.0,1.86,0.57,0.57,0.143,0.286,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.0,,286:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.7938632307231822,2229,73
centennial_conference,Centennial Conference,2025-26,msoc,Dickinson,"Schreiner, Andrew",0,,26,12,0,0.0,0.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0,0.17,0.08,0.33,0.083,0.167,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.17,0.17,0.0,0.0,0.0,,163:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.7894900450565274,2230,73
centennial_conference,Centennial Conference,2025-26,msoc,Muhlenberg,"Mikuta, Trevor",0,,3,18,18,0.0,0.0,3.0,8.0,5.0,1.0,2.0,0.0,0.0,0.44,0.17,0.28,0.111,0.056,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.056,11.0,0.0,4.0,0.0,0.61,0.22,0.0,0.0,0.0,,1596:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.7869522509087596,2231,73
oac,Ohio Athletic Conference (OAC),2025-26,msoc,Marietta,"Heramb, Connor",0,,5.0,19,14,0.0,0.0,3.0,6.0,5.0,1.0,2.0,0.0,0.0,0.32,0.16,0.26,0.105,0.053,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.053,9.0,0.0,4.0,0.0,0.47,0.21,0.0,0.0,0.0,,1265:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.7869522509087596,2232,73
ncac,North Coast Athletic Conference (NCAC),2025-26,msoc,DePauw,"Hockstok, AJ",0,,8,15,10,0.0,0.0,5.0,9.0,8.0,4.0,2.0,0.0,0.0,0.6,0.33,0.53,0.133,0.267,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.067,13.0,1.0,3.0,0.0,0.87,0.2,0.07,0.0,0.0,,840:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.7860078741633174,2233,73
mac,Middle Atlantic Conferences (MAC),2025-26,msoc,York,"Hall, Aiden",0,,7.0,20,5,0.0,0.0,11.0,30.0,4.0,0.0,2.0,0.0,0.0,1.5,0.55,0.2,0.1,0.0,9.0,0.0,0.0,0.0,0.0,2.0,1.0,0.05,10.0,0.0,1.0,0.0,0.5,0.05,0.0,0.0,0.0,,791:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.7854200259911167,2234,73
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,msoc,North Park,"Arismendiz, Angel",0,,30,16,8,0.0,0.0,11.0,23.0,4.0,0.0,2.0,0.0,0.0,1.44,0.69,0.25,0.125,0.0,9.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,10.0,0.0,1.0,0.0,0.63,0.06,0.0,0.0,0.0,,629:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.7854200259911167,2235,73
ncac,North Coast Athletic Conference (NCAC),2025-26,msoc,Wittenberg,"Meltzer, Casey",0,,16,18,7,0.0,0.0,11.0,16.0,4.0,0.0,2.0,0.0,0.0,0.89,0.61,0.22,0.111,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.28,0.06,0.0,0.0,0.0,,709:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.7854200259911167,2236,73
ncac,North Coast Athletic Conference (NCAC),2025-26,msoc,Oberlin,"Thompson, Nathan",0,,10,8,7,0.0,0.0,3.0,8.0,4.0,2.0,1.0,0.0,0.0,1.0,0.38,0.5,0.125,0.25,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.38,0.13,0.0,0.0,0.0,,510:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.7838763895502215,2237,73
ccc,The Commonwealth Coast Conference (CCC),2025-26,msoc,Nichols College,"Richardson, Braydon",0,,11,16,14,0.0,0.0,2.0,3.0,3.0,3.0,0.0,0.0,0.0,0.19,0.13,0.19,0.0,0.188,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.69,0.06,0.0,0.0,0.0,,1120:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.7822253933954468,2238,73
skyline_conference,Skyline Conference,2025-26,msoc,Farmingdale State,"Russo, Christian",0,,5,8,8,0.0,0.0,5.0,8.0,5.0,1.0,2.0,1.0,1.0,1.0,0.63,0.63,0.25,0.125,3.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,0.0,3.0,0.0,0.5,0.38,0.0,0.0,0.0,,576:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.7818461542320075,2239,73
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Springfield,"Hallinan, Aidan",0,,4,16,16,0.0,0.0,4.0,13.0,4.0,2.0,1.0,0.0,0.0,0.81,0.25,0.25,0.063,0.125,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,3.0,0.0,0.81,0.19,0.0,0.0,0.0,,1449:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.7796875992476793,2240,73
nacc,Northern Athletics Collegiate Conference (NACC),2025-26,msoc,Edgewood,"Lewis, Gavin",0,,6,20,4,0.0,0.0,4.0,9.0,4.0,2.0,1.0,0.0,0.0,0.45,0.2,0.2,0.05,0.1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,0.45,0.15,0.0,0.0,0.0,,694:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.7796875992476793,2241,73
e8,Empire 8 (E8),2025-26,msoc,Alfred,Rodrigo Perez,0,,6,12,11,0.0,0.0,4.0,9.0,4.0,2.0,1.0,0.0,0.0,0.75,0.33,0.33,0.083,0.167,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,3.0,0.0,0.67,0.25,0.0,0.0,0.0,,845:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.7796875992476793,2242,73
ll,Liberty League (LL),2025-26,msoc,Union,"Crowley, Declan",0,,15,19,19,0.0,0.0,4.0,9.0,4.0,2.0,1.0,0.0,0.0,0.47,0.21,0.21,0.053,0.105,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,0.0,3.0,0.0,1.0,0.16,0.0,0.0,0.0,,1710:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.7796875992476793,2243,73
north_eastern_athletic_c,North Eastern Athletic Conference,2025-26,msoc,Cairn University,"Wheeler, Zane",0,,18,18,17,0.0,0.0,12.0,28.0,3.0,1.0,1.0,0.0,0.0,1.56,0.67,0.17,0.056,0.056,11.0,0.0,0.0,0.0,1.0,1.0,1.0,0.056,8.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,,1164:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.7781553743300362,2244,73
oac,Ohio Athletic Conference (OAC),2025-26,msoc,Baldwin Wallace,Gavin Nixon,0,,34.0,19,4,0.0,0.0,12.0,25.0,3.0,1.0,1.0,0.0,0.0,1.32,0.63,0.16,0.053,0.053,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.0,,618:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.7781553743300362,2245,73
njac,New Jersey Athletic Conference (NJAC),2025-26,msoc,William Paterson,"Bruno, Jimmy",0,,9,19,19,0.0,0.0,6.0,14.0,5.0,1.0,2.0,0.0,0.0,0.74,0.32,0.26,0.105,0.053,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,0.0,0.53,0.26,0.0,0.0,0.0,,1549:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.7771498050999115,2246,73
pac,Presidents Athletic Conference (PAC),2025-26,msoc,Geneva,"Dworakowski, Noah",0,,6,18,16,0.0,0.0,6.0,16.0,5.0,1.0,2.0,0.0,0.0,0.89,0.33,0.28,0.111,0.056,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,0.0,5.0,0.0,0.94,0.28,0.0,0.0,0.0,,1390:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.7771498050999115,2247,73
mac,Middle Atlantic Conferences (MAC),2025-26,msoc,Stevenson,"Tillman, Jeffrey",0,,12.0,4,0,0.0,0.0,4.0,4.0,6.0,2.0,2.0,0.0,0.0,1.0,1.0,1.5,0.5,0.5,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,69:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.7761678291690992,2248,73
nacc,Northern Athletics Collegiate Conference (NACC),2025-26,msoc,Concordia Chicago,"Kale, Caleb",0,,10,18,16,0.0,0.0,14.0,29.0,4.0,0.0,2.0,0.0,0.0,1.61,0.78,0.22,0.111,0.0,12.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,0.0,2.0,0.0,1.0,0.11,0.0,0.0,0.0,,1419:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.7756175801822686,2249,73
mac,Middle Atlantic Conferences (MAC),2025-26,msoc,Misericordia,"Patino, Stevan",0,,17.0,-7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-117:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.7744245659865966,2250,73
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,msoc,Saint John's,Ike Deuel,0,,16,20,9,0.0,0.0,5.0,6.0,3.0,3.0,0.0,0.0,0.0,0.3,0.25,0.15,0.0,0.15,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.1,0.0,0.0,0.0,,781:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.7724229475865987,2251,73
skyline_conference,Skyline Conference,2025-26,msoc,Manhattanville,Lucas Fernandez,0,,9,16,12,0.0,0.0,10.0,32.0,4.0,2.0,1.0,0.0,0.0,2.0,0.63,0.25,0.063,0.125,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,0.0,5.0,0.0,0.88,0.31,0.0,0.0,0.0,,1020:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.7600827076299828,2252,73
nescac,New England Small College Athletic Conference (NESCAC),2025-26,msoc,Bates,Noah Greiff,0,,27,15,15,0.0,0.0,7.0,14.0,4.0,0.0,2.0,0.0,0.0,0.93,0.47,0.27,0.133,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,,1341:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.7591118725854847,2253,73
umac,Upper Midwest Athletic Conference (UMAC),2025-26,msoc,Crown,"Banegas, Marcus",0,,18,21,19,0.0,0.0,7.0,13.0,4.0,0.0,2.0,0.0,0.0,0.62,0.33,0.19,0.095,0.0,5.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.0,,1716:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.7591118725854847,2254,73
pac,Presidents Athletic Conference (PAC),2025-26,msoc,Franciscan,"Mahony, Aidan",0,,7,22,2,0.0,0.0,7.0,10.0,4.0,0.0,2.0,0.0,0.0,0.45,0.32,0.18,0.091,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,,491:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.7591118725854847,2255,73
nac,North Atlantic Conference (NAC),2025-26,msoc,Thomas,"Clugh, Zayin",0,,7,12,1,0.0,0.0,7.0,12.0,4.0,0.0,2.0,0.0,0.0,1.0,0.58,0.33,0.167,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,,365:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.7591118725854847,2256,73
