global_rank,season,player_name,team,position,conference,conference_code,gp,mpg,ppg,rpg,apg,spg,bpg,tov_pg,composite_score,rating
795,2025-26,Clayton Robinson,Pfeiffer,G,USA South Athletic Conference,usa_south_athletic_confe,26,25.76923076923077,11.35,3.65,2.38,1.15,0.04,1.1153846153846154,2.048230067829545,85
796,2025-26,Levi Gurwell,Simpson,G,American Rivers Conference (ARC),arc,25,27.36,14.16,3.0,2.64,0.92,0.04,1.92,2.043738669816493,85
797,2025-26,Matthew Diekman,Pomona-Pitzer,*,Southern California Intercollegiate Athletic Conference (SCIAC),sciac,24,27.75,11.42,4.0,2.54,1.08,0.04,1.2916666666666667,2.041339373352297,85
798,2025-26,S Peterson,Colby-Sawyer,,Great Northeast Athletic Conference (GNAC),gnac,22,25.7,10.0,10.2,0.5,0.6,0.5,1.6,2.040797514543074,85
799,2025-26,Tyson Clark,Houghton,0,Empire 8 (E8),e8,25,31.16,15.64,3.16,2.2,1.24,0.08,2.6,2.0337378065060507,85
800,2025-26,Sean Sucarichi,Pfeiffer,G,USA South Athletic Conference,usa_south_athletic_confe,26,28.384615384615383,13.42,4.04,2.23,0.85,0.19,1.8461538461538465,2.032193977633838,84
801,2025-26,Jayden Thornton,University of New England,G,Conference of New England (CCC),ccc,25,27.2,14.96,2.4,1.12,1.4,0.0,1.52,2.022992605504293,84
802,2025-26,N Poplar,Pitt.-Bradford,,Allegheny Mountain Collegiate Conference (AMCC),amcc,25,20.8,10.8,6.2,1.0,1.6,0.9,2.3,2.018480482741266,84
803,2025-26,Andre Renta,UW-Eau Claire,G,Wisconsin Intercollegiate Athletic Conference (WIAC),wiac,25,25.56,13.64,3.24,3.28,0.8,0.16,2.24,2.014788340251254,84
804,2025-26,Andrew Fox,Case Western Reserve,F,University Athletic Association (UAA),uaa,25,23.12,8.92,6.16,1.36,0.68,1.08,1.2,2.0089606482910587,84
805,2025-26,Josh Hartley,Springfield,C,New England Women's and Men's Athletic Conference (NEWMAC),newmac,23,20.782608695652176,9.52,6.0,0.7,0.83,1.7,1.826086956521739,2.007506658972658,84
806,2025-26,David Alexandre,TCNJ,G,New Jersey Athletic Conference (NJAC),njac,23,29.73913043478261,10.48,3.87,2.91,1.57,0.13,1.6956521739130437,1.9955585095116295,84
807,2025-26,Landen Thomer,UW-Superior,F,Upper Midwest Athletic Conference (UMAC),umac,25,25.6,8.12,9.2,1.48,0.76,0.44,1.28,1.992632793491257,84
808,2025-26,Dominic Dosmann,Hamline,,Minnesota Intercollegiate Athletic Conference (MIAC),miac,24,27.791666666666668,10.71,5.13,1.75,0.67,0.54,1.1666666666666667,1.990697813480122,84
809,2025-26,Henry Kreckman,Luther,F,American Rivers Conference (ARC),arc,25,26.24,9.44,7.76,1.12,0.48,0.8,1.28,1.9838220538565383,84
810,2025-26,Carl Highsmith Jr.,Marymount (VA),C,Atlantic East Conference (AEC),aec,19,23.94736842105263,10.68,5.84,1.47,0.58,1.47,2.210526315789474,1.9789179159668628,84
811,2025-26,Omar White,Brockport,G,Empire 8 (E8),e8,27,27.40740740740741,7.3,4.81,2.19,1.89,1.0,1.6666666666666667,1.9781908308184,84
812,2025-26,Gabe Lash,Southern Maine,*,Little East Conference (LEC),lec,26,32.11538461538461,9.85,5.85,2.19,1.35,0.42,1.8076923076923077,1.9780795737065031,84
813,2025-26,Makya Morrison,Keuka,F,Empire 8 (E8),e8,24,26.291666666666668,8.13,6.96,0.96,0.83,1.92,2.0416666666666665,1.9775623877085735,84
814,2025-26,Bud Davis,Earlham,G,Heartland Collegiate Athletic Conference (HCAC),hcac,21,26.238095238095237,14.33,2.76,3.05,1.19,0.1,2.5238095238095237,1.971660358943537,84
815,2025-26,AJ Greene,Northwestern,G,Upper Midwest Athletic Conference (UMAC),umac,25,29.36,10.2,3.72,2.6,0.8,0.24,0.84,1.955524976238849,84
816,2025-26,Drew Soltis,Eastern Connecticut,F,Little East Conference (LEC),lec,27,23.333333333333332,9.59,8.0,0.89,0.93,0.74,1.6296296296296295,1.953828980264748,84
817,2025-26,Seth Doss,Illinois Col.,F,Midwest Conference (MWC),mwc,26,24.807692307692307,10.69,6.35,1.35,0.65,0.73,1.5384615384615383,1.9531544783516677,84
818,2025-26,Sam Adusei,Carnegie Mellon,G,University Athletic Association (UAA),uaa,25,33.44,12.44,4.68,3.12,1.72,0.28,3.16,1.945345037567916,84
819,2025-26,Donovan Loudermill,Houghton,*,Empire 8 (E8),e8,14,27.642857142857142,11.07,3.79,2.71,1.71,0.43,2.2857142857142856,1.944128255780176,84
820,2025-26,Ben Wert,Messiah,G,Middle Atlantic Conferences (MAC),mac,19,26.63157894736842,13.21,4.26,0.68,0.95,0.58,1.5263157894736843,1.943173076253955,84
821,2025-26,B Streb,Canton,,State University of New York Athletic Conference (SUNYAC),sunyac,24,31.5,10.2,6.5,2.0,0.9,0.8,2.1,1.9431028043731535,84
822,2025-26,S Bradley,Oswego,,State University of New York Athletic Conference (SUNYAC),sunyac,27,28.9,11.4,4.0,2.0,0.8,0.3,1.1,1.9429163163652736,84
823,2025-26,Jackson Harvey,Saint Mary's,F,Minnesota Intercollegiate Athletic Conference (MIAC),miac,22,23.681818181818183,11.5,8.05,0.73,0.27,0.77,1.7272727272727273,1.9427184817494725,84
824,2025-26,Liam Buckley,Farmingdale State,F,Skyline Conference,skyline_conference,26,24.384615384615383,10.62,6.42,1.35,0.69,0.46,1.2692307692307692,1.942320671705895,84
825,2025-26,Sam Jacobs,DePauw,G,North Coast Athletic Conference (NCAC),ncac,25,31.68,14.92,3.24,2.72,0.6,0.2,2.32,1.9410991445470045,84
826,2025-26,Peter Stanton-Shepherd,Muhlenberg,F,Centennial Conference,centennial_conference,25,29.2,9.92,6.84,1.44,0.84,0.52,1.4,1.935778111295953,84
827,2025-26,Raoul Vaidya,Hamline,,Minnesota Intercollegiate Athletic Conference (MIAC),miac,25,29.84,14.0,2.64,2.0,0.76,0.04,1.32,1.934278761401497,84
828,2025-26,Eddie Brown,Wittenberg,F,North Coast Athletic Conference (NCAC),ncac,27,29.88888888888889,10.93,6.96,1.48,0.7,0.44,1.6296296296296295,1.930349905913512,84
829,2025-26,Jeremiah Stanton,Albright,G,Middle Atlantic Conferences (MAC),mac,25,30.64,12.68,3.12,5.12,0.64,0.16,2.88,1.923273203440176,84
830,2025-26,Jordan McClendon,Howard Payne,G,American Southwest Conference (ASC),asc,26,21.076923076923077,11.81,3.73,1.73,1.42,0.27,1.5384615384615383,1.9227073745758028,84
831,2025-26,Travis Stickney,Hampden-Sydney College,G,Old Dominion Athletic Conference (ODAC),odac,27,33.925925925925924,10.37,5.85,4.22,1.41,0.11,2.962962962962963,1.9196180898879665,84
832,2025-26,Troy Hixson,Bethany,G,Presidents Athletic Conference (PAC),pac,25,30.48,11.48,4.52,1.56,0.64,0.48,1.12,1.9163769570120308,84
833,2025-26,M Sylla,New Paltz,,State University of New York Athletic Conference (SUNYAC),sunyac,25,28.4,12.1,6.0,2.7,1.7,0.1,3.0,1.9153522208038056,84
834,2025-26,Dayton Magana,Linfield,*,Northwest Conference (NWC),nwc,24,30.625,13.17,2.71,2.79,1.25,0.08,2.0,1.912850614881224,84
835,2025-26,Carson Cordelli,MSOE,F,Northern Athletics Collegiate Conference (NACC),nacc,27,27.74074074074074,10.19,5.15,3.04,0.67,0.15,1.3703703703703705,1.9113112152815912,84
836,2025-26,M McDonough,Penn St.-Behrend,,Allegheny Mountain Collegiate Conference (AMCC),amcc,27,32.0,11.2,2.6,3.2,0.8,0.1,1.1,1.909518803755354,84
837,2025-26,Charlie Houghton,UMaine-Farmington,*,North Atlantic Conference (NAC),nac,27,24.074074074074073,10.89,5.0,2.48,1.19,0.11,1.6666666666666667,1.90900590400664,84
838,2025-26,Isaac Jarvis,Gordon College,*,Conference of New England (CCC),ccc,21,26.047619047619047,11.62,6.81,0.9,0.43,0.9,1.8095238095238095,1.9019843989413237,84
839,2025-26,K Screen,Plattsburgh,,State University of New York Athletic Conference (SUNYAC),sunyac,25,28.0,9.8,8.0,1.2,0.5,0.6,1.4,1.900505612182805,84
840,2025-26,Marquis White,Suffolk University,*,Conference of New England (CCC),ccc,13,31.23076923076923,11.31,3.15,3.85,1.46,0.38,2.6153846153846154,1.899791327947676,84
841,2025-26,Christian Thomas,Old Westbury,F,Skyline Conference,skyline_conference,18,28.22222222222222,9.44,5.11,1.22,1.06,0.72,1.0,1.8990171220485528,84
842,2025-26,Anujan Tennathur,Willamette,G,Northwest Conference (NWC),nwc,24,26.5,11.13,5.88,1.58,2.0,0.46,2.625,1.896465089703812,84
843,2025-26,Jackson Rhodes,Waynesburg,F,Presidents Athletic Conference (PAC),pac,21,33.857142857142854,14.1,4.33,1.29,0.76,0.1,1.5714285714285714,1.8931823555846767,84
844,2025-26,Reid Carrier,Sewanee,G,Southern Athletic Association (SAA),saa,24,30.375,12.79,3.25,4.96,0.96,0.04,3.0416666666666665,1.889201287114572,84
845,2025-26,Pijus Latauskas,Allegheny,*,Presidents Athletic Conference (PAC),pac,26,31.46153846153846,13.77,5.12,0.54,0.5,0.85,1.8846153846153848,1.888352864746563,84
846,2025-26,A Sullivan,Regis,,Great Northeast Athletic Conference (GNAC),gnac,23,29.1,11.5,4.1,4.3,1.2,0.0,2.6,1.8869809519249736,84
847,2025-26,Zach Smith,Oberlin,G,North Coast Athletic Conference (NCAC),ncac,26,28.846153846153847,14.58,3.69,1.35,1.12,0.04,1.8461538461538465,1.8800867536448336,84
848,2025-26,Eoin Morrissey,Wheaton,F,New England Women's and Men's Athletic Conference (NEWMAC),newmac,28,32.5,11.64,7.36,1.82,0.82,0.36,2.2857142857142856,1.8773532761075324,84
849,2025-26,Myles Primas,Montclair State,*,New Jersey Athletic Conference (NJAC),njac,27,22.03703703703704,9.11,4.07,1.04,1.41,0.85,0.925925925925926,1.869106195668639,84
850,2025-26,Fritz Hauser,Wesleyan,F,New England Small College Athletic Conference (NESCAC),nescac,27,28.37037037037037,9.19,5.26,1.74,0.96,0.96,1.4814814814814814,1.864603608517713,84
851,2025-26,Devin Kimmick,King's,*,Middle Atlantic Conferences (MAC),mac,25,28.72,8.68,6.92,2.96,0.44,0.4,1.44,1.8639086697058032,84
852,2025-26,Domenic Vacchiano,Immaculata,G,Atlantic East Conference (AEC),aec,19,24.05263157894737,8.47,6.37,1.26,1.37,0.63,1.263157894736842,1.8589076942254252,84
853,2025-26,Marcus Bast,Lewis & Clark,G,Northwest Conference (NWC),nwc,26,27.73076923076923,9.77,3.96,4.85,1.12,0.27,2.5,1.8585534623528197,84
854,2025-26,Mario Castro Sanchez,Susquehanna,G,Landmark Conference,landmark_conference,21,27.714285714285715,13.57,3.62,1.95,0.81,0.14,1.6666666666666667,1.8550785578393831,84
855,2025-26,Karron Mallory,Hood,G,Middle Atlantic Conferences (MAC),mac,27,30.444444444444443,10.93,3.89,2.19,1.11,0.15,1.1851851851851851,1.851164667728996,84
856,2025-26,Fred Orock Jr.,William Paterson,F,New Jersey Athletic Conference (NJAC),njac,14,20.142857142857142,9.79,5.36,0.79,0.86,1.0,1.1428571428571428,1.848387869188855,84
857,2025-26,N Frye,Penn St.-Altoona,,Allegheny Mountain Collegiate Conference (AMCC),amcc,17,27.9,14.2,5.6,0.8,0.8,0.1,1.8,1.838807413301093,84
858,2025-26,Max Love,UW-Platteville,F,Wisconsin Intercollegiate Athletic Conference (WIAC),wiac,27,26.14814814814815,12.37,4.67,1.96,1.11,0.67,2.4444444444444446,1.8353138308231336,84
859,2025-26,Lucas Hanifan,Kalamazoo,G,Michigan Intercollegiate Athletic Association (MIAA),miaa,22,30.0,12.45,3.68,1.77,1.5,0.05,1.681818181818182,1.8353052351035697,84
860,2025-26,Parker Braun,Lakeland,G,Northern Athletics Collegiate Conference (NACC),nacc,26,30.576923076923077,6.96,6.19,2.04,1.31,0.46,0.8846153846153846,1.828504092944907,84
861,2025-26,Coltrane Marchand,Lake Forest,G,Midwest Conference (MWC),mwc,24,24.166666666666668,8.96,7.13,2.63,1.13,0.46,2.125,1.827057434808891,84
862,2025-26,Jevontae Jones,Saint Vincent,G,Presidents Athletic Conference (PAC),pac,25,23.72,10.32,5.12,1.68,0.92,1.04,1.92,1.8212249628968125,84
863,2025-26,Tyson Enget,UMaine-Presque Isle,G,North Atlantic Conference (NAC),nac,28,32.035714285714285,9.71,3.86,2.89,1.25,0.18,1.3214285714285714,1.8203859993283211,84
864,2025-26,Jack Woodard,Muhlenberg,F,Centennial Conference,centennial_conference,25,29.16,11.0,5.0,1.96,0.4,1.0,1.8,1.8201524737679629,84
865,2025-26,Chris Hill,Cairn University,G,North Eastern Athletic Conference,north_eastern_athletic_c,28,30.25,10.18,4.18,3.68,1.43,0.07,2.107142857142857,1.815293423729048,84
866,2025-26,Jay-Nelly Reyes,Widener,G,Middle Atlantic Conferences (MAC),mac,21,24.80952380952381,9.71,4.05,3.1,2.67,0.38,3.0,1.8094283008172751,84
867,2025-26,Ben Golan,Wilmington,F,Ohio Athletic Conference (OAC),oac,24,22.875,10.63,4.0,1.25,0.63,1.17,1.3333333333333333,1.805885645674929,84
868,2025-26,Donta Coady,Mary Hardin-Baylor,F,American Southwest Conference (ASC),asc,26,23.653846153846153,10.19,5.58,1.54,0.69,0.69,1.3461538461538465,1.800386580638038,84
869,2025-26,Kevin Hamilton,Mount Union,*,Ohio Athletic Conference (OAC),oac,26,30.153846153846153,12.35,2.15,3.62,1.35,0.04,2.1538461538461537,1.799720680051561,84
870,2025-26,Nolan Wahl,Centre,F,Southern Athletic Association (SAA),saa,25,23.72,10.84,7.64,0.84,0.6,0.32,1.32,1.7968988797430414,84
871,2025-26,Trevon Hamilton,Puget Sound,G,Northwest Conference (NWC),nwc,26,23.23076923076923,9.46,4.12,2.62,2.31,0.12,2.0384615384615383,1.794703438117382,84
872,2025-26,Tre' Williams,Methodist,G,USA South Athletic Conference,usa_south_athletic_confe,26,30.0,13.08,2.73,2.04,0.88,0.08,1.3076923076923077,1.7888644669108758,84
873,2025-26,Nick Verdile,Suffolk University,*,Conference of New England (CCC),ccc,28,33.035714285714285,13.57,2.89,2.5,0.89,0.04,1.7857142857142858,1.781550875161272,84
874,2025-26,A Grainger,Morrisville,,State University of New York Athletic Conference (SUNYAC),sunyac,26,22.2,10.5,4.2,1.7,1.1,1.2,2.1,1.7670777109517593,84
875,2025-26,J Gladney,Plattsburgh,,State University of New York Athletic Conference (SUNYAC),sunyac,26,35.8,11.2,3.3,2.9,1.4,0.1,1.8,1.763960545291695,83
876,2025-26,Brendan Cargill,Hope,G,Michigan Intercollegiate Athletic Association (MIAA),miaa,27,27.925925925925927,13.04,3.67,1.11,1.33,0.04,1.4074074074074074,1.763889250537228,83
877,2025-26,Ryan Cox,St. Norbert,G,Northern Athletics Collegiate Conference (NACC),nacc,27,26.703703703703702,9.22,5.22,2.81,0.59,0.41,1.2592592592592593,1.752907463320306,83
878,2025-26,Xavier Sorrell,Lyon,,St. Louis Intercollegiate Athletic Conference (SLIAC),sliac,27,25.51851851851852,7.74,6.48,1.19,2.15,0.93,2.111111111111111,1.7508208434622603,83
879,2025-26,Joe Macciocco,Marywood,G,Atlantic East Conference (AEC),aec,26,24.692307692307693,12.69,2.88,3.12,1.35,0.08,2.3076923076923075,1.7444037455173718,83
880,2025-26,Matthew Rideout,Hamilton,G,New England Small College Athletic Conference (NESCAC),nescac,17,28.705882352941178,15.18,1.47,2.0,0.94,0.18,1.8823529411764703,1.7429934760271255,83
881,2025-26,Addison Newkirk,Washington and Lee,F,Old Dominion Athletic Conference (ODAC),odac,25,25.88,9.28,7.24,0.84,1.24,0.44,1.36,1.7427088837556588,83
882,2025-26,Rex Lamb,St. Olaf,G,Minnesota Intercollegiate Athletic Conference (MIAC),miac,26,28.23076923076923,13.88,2.81,1.73,0.81,0.31,1.6923076923076923,1.7409595836538128,83
883,2025-26,Kai Te Huki,Grinnell,F,Midwest Conference (MWC),mwc,25,16.68,12.28,1.56,2.72,1.36,0.12,1.56,1.7377075653717682,83
884,2025-26,Evan Block,Maritime,F,Skyline Conference,skyline_conference,22,25.863636363636363,6.73,6.91,2.36,1.36,0.36,1.2272727272727273,1.7360588824279015,83
885,2025-26,David Combest Jr.,Millsaps,G,Southern Athletic Association (SAA),saa,25,25.6,7.2,6.04,2.96,1.88,0.16,1.72,1.7327678134943376,83
886,2025-26,Ray Zamloot,Gettysburg,G,Centennial Conference,centennial_conference,27,31.074074074074073,11.81,4.26,1.44,1.22,0.33,1.5925925925925926,1.73255832799675,83
887,2025-26,Zion Watt,Tufts,0,New England Small College Athletic Conference (NESCAC),nescac,25,24.88,8.64,4.12,0.72,1.6,0.76,0.76,1.7321175143748886,83
888,2025-26,Jacob Armant,Emerson,G,New England Women's and Men's Athletic Conference (NEWMAC),newmac,25,28.88,12.28,3.76,3.12,1.12,0.08,2.24,1.7309834559200357,83
889,2025-26,Aaron Zalescik,Merchant Marine,*,Skyline Conference,skyline_conference,25,30.76,8.84,7.96,1.52,1.76,0.32,2.16,1.730550973622972,83
890,2025-26,Isaiah Godley,Thomas,G,North Atlantic Conference (NAC),nac,25,23.36,11.12,6.28,1.4,0.68,0.72,1.92,1.7295305315713383,83
891,2025-26,E Sokolowski,Fredonia,,State University of New York Athletic Conference (SUNYAC),sunyac,20,27.3,8.3,5.5,4.0,1.4,0.1,2.1,1.7215831466715308,83
892,2025-26,Tommy Mallinson,Curry College,G,Conference of New England (CCC),ccc,22,33.90909090909091,11.27,3.23,2.91,1.14,0.27,1.818181818181818,1.7158441265628894,83
893,2025-26,Theo Maag,Ohio Northern,F,Ohio Athletic Conference (OAC),oac,27,22.96296296296296,11.7,5.78,0.85,0.48,0.52,1.2592592592592593,1.7138486680210805,83
894,2025-26,Cameron Rowell,W&J,G,Presidents Athletic Conference (PAC),pac,24,19.208333333333332,8.13,3.08,0.96,2.04,0.75,0.7916666666666666,1.6979307267869717,83
895,2025-26,Kolton Garner,Westminster,G,St. Louis Intercollegiate Athletic Conference (SLIAC),sliac,24,26.541666666666668,12.5,3.54,1.5,0.92,0.83,2.0,1.6977120032029145,83
896,2025-26,Keishawn Pulley Jr.,Randolph-Macon College,G,Old Dominion Athletic Conference (ODAC),odac,28,25.392857142857142,10.36,3.75,1.79,0.96,0.04,0.5714285714285714,1.6909595453078214,83
897,2025-26,J.P. Egan,Mount Saint Mary,F,Skyline Conference,skyline_conference,25,25.92,8.92,4.72,2.16,1.16,0.48,1.24,1.6907274412047104,83
898,2025-26,Dean Balo,Trinity,G,Southern Athletic Association (SAA),saa,27,28.77777777777778,11.96,4.33,2.93,1.0,0.04,2.074074074074074,1.686010374839491,83
899,2025-26,Pat Spenard,Salve Regina,F,New England Women's and Men's Athletic Conference (NEWMAC),newmac,27,32.629629629629626,12.74,5.48,1.41,0.48,0.56,1.962962962962963,1.6819073052751334,83
900,2025-26,Asher Fleming,Hardin-Simmons,F,American Southwest Conference (ASC),asc,23,28.47826086956522,12.13,5.3,2.57,0.74,0.26,2.260869565217391,1.6754133449067452,83
901,2025-26,Khalil Baker,Rowan,F,New Jersey Athletic Conference (NJAC),njac,27,22.77777777777778,12.33,7.37,1.26,0.56,0.41,2.2222222222222223,1.6722931682750903,83
902,2025-26,R Daniels,Penn St.-Altoona,,Allegheny Mountain Collegiate Conference (AMCC),amcc,19,24.7,14.8,2.1,1.4,0.8,0.5,1.9,1.656965524695179,83
903,2025-26,Kaleb Nutifafa,Keuka,F,Empire 8 (E8),e8,28,25.428571428571427,9.82,7.11,1.43,0.64,1.07,2.142857142857143,1.6567200921937848,83
904,2025-26,Collin Himmelberg,Marywood,G,Atlantic East Conference (AEC),aec,26,26.23076923076923,13.5,3.88,1.73,0.88,0.08,1.7692307692307692,1.6453809700190989,83
905,2025-26,R Vasquez,Dean,,Great Northeast Athletic Conference (GNAC),gnac,26,32.2,9.7,8.1,0.8,0.7,0.2,1.1,1.643248007805416,83
906,2025-26,N Cortez,Oneonta,,State University of New York Athletic Conference (SUNYAC),sunyac,26,27.3,12.3,3.9,2.2,1.2,0.0,1.8,1.6419456622871986,83
907,2025-26,Kory Donlin,UMaine-Farmington,0,North Atlantic Conference (NAC),nac,25,25.84,13.08,2.56,1.16,0.68,0.6,1.28,1.640804267009346,83
908,2025-26,Carter Watkins,Oglethorpe,G,Southern Athletic Association (SAA),saa,25,29.68,12.44,4.68,1.8,0.68,0.24,1.68,1.6371699421202646,83
909,2025-26,Brady Hulland,Plymouth State,*,Little East Conference (LEC),lec,24,24.333333333333332,10.5,4.63,1.25,1.25,0.54,1.4583333333333333,1.635106629957855,83
910,2025-26,Cameron Pope,Berry,G,Southern Athletic Association (SAA),saa,25,26.64,13.12,4.2,3.12,0.96,0.08,2.64,1.6316276313823266,83
911,2025-26,Mac Creek,FDU - Florham,G,Middle Atlantic Conferences (MAC),mac,25,28.32,10.52,4.92,4.64,1.4,0.16,3.28,1.6313875966960878,83
912,2025-2026,U Young,Mary Washington,,Coast-To-Coast Athletic Conference (C2C),c2c,23,30.7,10.3,2.5,2.2,1.5,0.1,1.0,1.6293261234386596,83
913,2025-26,Jason Tagios,SUNY Delhi,F,North Atlantic Conference (NAC),nac,25,25.52,8.92,6.2,1.08,0.76,0.72,1.04,1.6273347673679763,83
914,2025-26,Marius Mazeika,Kenyon,F,North Coast Athletic Conference (NCAC),ncac,25,30.68,13.4,4.44,1.64,0.56,0.12,1.64,1.6202311541445562,83
915,2025-26,Wyatt MOWERY,MIT,0,New England Women's and Men's Athletic Conference (NEWMAC),newmac,23,23.434782608695652,8.91,5.61,1.57,0.52,1.91,2.3043478260869565,1.6188739373647814,83
916,2025-26,J DuBrul,Norwich,,Great Northeast Athletic Conference (GNAC),gnac,24,31.3,15.2,6.0,1.5,0.8,0.0,2.8,1.6168173010085307,83
917,2025-26,Benjamin Manns,Drew,F,Landmark Conference,landmark_conference,26,19.153846153846153,10.85,5.5,1.19,0.58,0.42,1.1153846153846154,1.6158643902967376,83
918,2025-26,Donovan Washington,Crown,F,Upper Midwest Athletic Conference (UMAC),umac,14,23.214285714285715,9.29,4.21,1.14,1.71,0.21,0.8571428571428571,1.609108706157306,83
919,2025-26,Trevor Parks,Coast Guard,G,New England Women's and Men's Athletic Conference (NEWMAC),newmac,24,27.5,10.46,3.75,1.33,1.08,0.79,1.375,1.6075370160784983,83
920,2025-26,Mike Gitz,Hartwick,G,Empire 8 (E8),e8,25,25.84,12.52,2.96,0.92,0.84,0.16,0.72,1.605803297552668,83
921,2025-26,Jack McMullen,Salve Regina,G,New England Women's and Men's Athletic Conference (NEWMAC),newmac,27,32.851851851851855,8.33,6.22,2.78,1.67,0.11,1.962962962962963,1.604933521558336,83
922,2025-26,T Amalfitano,New Paltz,,State University of New York Athletic Conference (SUNYAC),sunyac,25,27.6,12.0,3.1,1.9,0.9,0.5,1.6,1.60280938446132,83
923,2025-26,Kellon Smith,Denison,G,North Coast Athletic Conference (NCAC),ncac,27,25.666666666666668,13.78,4.41,1.11,0.59,0.04,1.4074074074074074,1.6020456284685374,83
924,2025-26,Connor Glasgow,Benedictine,F,Northern Athletics Collegiate Conference (NACC),nacc,26,26.46153846153846,10.12,6.0,1.35,0.77,0.38,1.2307692307692308,1.5998771113403865,83
925,2025-26,Jae'dyn Gist,Berea,G,Heartland Collegiate Athletic Conference (HCAC),hcac,26,27.192307692307693,9.96,6.23,1.65,0.81,0.08,1.1153846153846154,1.597465744510674,83
