conference_code,conference,season,sport,team,player_name,class_year,position,uniform,games_played,games_started,field_goals_made,field_goals_attempted,three_points_made,three_points_attempted,free_throws_attempted,free_throws_made,points_scored,blocked_shots,steals,assists,minutes_played,offensive_rebounds,defensive_rebounds,total_rebounds,personal_fouls,technical_fouls,turnovers,disqualifications,deadballs,field_goals_pct,three_points_pct,free_throws_pct,points_per_game,rebounds_per_game,assists_per_game,steals_per_game,blocked_shots_per_game,first_name,last_name,gp,mpg,ppg,rpg,apg,spg,bpg,turnovers_per_game,mp_total,pts_total,reb_total,ast_total,stl_total,blk_total,tov_total,fgm,fga,fg_pct,tpm,tpa,tp_pct,ftm,fta,ft_pct,composite_score,global_rank,rating
gnac,Great Northeast Athletic Conference (GNAC),2025-26,mbb,Mitchell,Z Tate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z,Tate,21.0,19.4,5.8,3.8,0.7,0.4,0.6,0.7,,,,,,,,,,,,,,,,,,1431,72
gnac,Great Northeast Athletic Conference (GNAC),2025-26,mbb,University of Saint Joseph (Conn.),A Cisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,Cisse,27.0,14.6,5.6,3.1,0.6,0.5,0.3,1.0,,,,,,,,,,,,,,,,,,1432,72
gnac,Great Northeast Athletic Conference (GNAC),2025-26,mbb,New England College,M Hills,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,M,Hills,21.0,13.6,5.6,1.5,1.0,0.4,0.0,1.3,,,,,,,,,,,,,,,,,,1433,72
gnac,Great Northeast Athletic Conference (GNAC),2025-26,mbb,Emmanuel,M Duran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,M,Duran,22.0,21.0,5.4,3.7,1.2,0.5,0.3,0.8,,,,,,,,,,,,,,,,,,1434,72
gnac,Great Northeast Athletic Conference (GNAC),2025-26,mbb,Mitchell,A Alicea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,Alicea,21.0,13.7,5.3,1.1,0.5,0.4,0.0,0.6,,,,,,,,,,,,,,,,,,1435,72
gnac,Great Northeast Athletic Conference (GNAC),2025-26,mbb,Colby-Sawyer,T Edmonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T,Edmonds,25.0,24.3,5.3,2.8,2.0,0.6,0.0,2.9,,,,,,,,,,,,,,,,,,1436,72
gnac,Great Northeast Athletic Conference (GNAC),2025-26,mbb,Mitchell,J Beaudet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,J,Beaudet,23.0,14.6,5.2,5.2,0.5,0.3,1.0,0.6,,,,,,,,,,,,,,,,,,1437,72
gnac,Great Northeast Athletic Conference (GNAC),2025-26,mbb,Lasell,J Box,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,J,Box,16.0,23.4,5.1,1.7,1.8,0.5,0.1,0.9,,,,,,,,,,,,,,,,,,1438,72
gnac,Great Northeast Athletic Conference (GNAC),2025-26,mbb,Albertus Magnus,N Charlot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,Charlot,25.0,18.3,4.8,3.3,1.4,1.5,0.3,1.0,,,,,,,,,,,,,,,,,,1439,72
gnac,Great Northeast Athletic Conference (GNAC),2025-26,mbb,Regis,D Reid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D,Reid,26.0,13.0,4.8,1.5,0.3,0.5,0.1,0.6,,,,,,,,,,,,,,,,,,1440,72
gnac,Great Northeast Athletic Conference (GNAC),2025-26,mbb,Albertus Magnus,A Hinnant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,Hinnant,26.0,19.8,4.8,6.2,0.7,0.6,1.2,1.4,,,,,,,,,,,,,,,,,,1441,72
gnac,Great Northeast Athletic Conference (GNAC),2025-26,mbb,Colby-Sawyer,A Blunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,Blunt,25.0,19.8,4.7,2.3,0.6,0.3,0.4,1.6,,,,,,,,,,,,,,,,,,1442,72
gnac,Great Northeast Athletic Conference (GNAC),2025-26,mbb,Lasell,C Nell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,Nell,26.0,14.3,4.6,3.0,0.5,0.3,0.6,0.7,,,,,,,,,,,,,,,,,,1443,72
gnac,Great Northeast Athletic Conference (GNAC),2025-26,mbb,Mitchell,C Jefferson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,Jefferson,25.0,14.4,4.6,1.3,0.3,0.3,0.0,0.5,,,,,,,,,,,,,,,,,,1444,72
gnac,Great Northeast Athletic Conference (GNAC),2025-26,mbb,Norwich,R Severy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R,Severy,26.0,16.6,4.5,4.5,0.5,0.3,0.3,1.0,,,,,,,,,,,,,,,,,,1445,72
gnac,Great Northeast Athletic Conference (GNAC),2025-26,mbb,Emmanuel,R Rangel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R,Rangel,26.0,17.0,4.4,2.5,1.9,0.6,0.0,1.2,,,,,,,,,,,,,,,,,,1446,72
gnac,Great Northeast Athletic Conference (GNAC),2025-26,mbb,Mitchell,T Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T,Daly,25.0,25.2,4.3,1.9,2.2,1.0,0.0,1.6,,,,,,,,,,,,,,,,,,1447,72
gnac,Great Northeast Athletic Conference (GNAC),2025-26,mbb,Regis,J Herbin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,J,Herbin,23.0,20.9,4.3,2.9,0.6,0.8,0.1,1.0,,,,,,,,,,,,,,,,,,1448,72
gnac,Great Northeast Athletic Conference (GNAC),2025-26,mbb,Elms,J Bogar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,J,Bogar,25.0,16.4,4.2,3.4,0.7,0.8,0.3,1.3,,,,,,,,,,,,,,,,,,1449,72
gnac,Great Northeast Athletic Conference (GNAC),2025-26,mbb,Dean,D Fontenot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D,Fontenot,26.0,15.1,4.1,1.9,0.6,0.2,0.1,0.5,,,,,,,,,,,,,,,,,,1450,72
gnac,Great Northeast Athletic Conference (GNAC),2025-26,mbb,Saint Joseph's (Maine),K Dunphe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K,Dunphe,28.0,21.0,4.1,3.3,2.2,0.5,0.1,1.0,,,,,,,,,,,,,,,,,,1451,72
gnac,Great Northeast Athletic Conference (GNAC),2025-26,mbb,University of Saint Joseph (Conn.),B Gadiaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,Gadiaga,26.0,12.2,4.1,3.2,0.5,0.8,0.8,1.1,,,,,,,,,,,,,,,,,,1452,72
gnac,Great Northeast Athletic Conference (GNAC),2025-26,mbb,Emmanuel,A Oliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,Oliveira,26.0,25.0,4.0,5.0,2.1,1.4,0.0,2.0,,,,,,,,,,,,,,,,,,1453,72
gnac,Great Northeast Athletic Conference (GNAC),2025-26,mbb,Lasell,C Foster-Martez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,Foster-Martez,26.0,17.6,4.0,3.1,1.0,0.8,0.3,0.5,,,,,,,,,,,,,,,,,,1454,72
gnac,Great Northeast Athletic Conference (GNAC),2025-26,mbb,Emmanuel,C Hanavan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,Hanavan,20.0,10.9,3.8,0.9,0.5,0.1,0.1,0.3,,,,,,,,,,,,,,,,,,1455,72
gnac,Great Northeast Athletic Conference (GNAC),2025-26,mbb,Elms,J Lawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,J,Lawson,24.0,13.5,3.8,2.7,1.0,0.5,0.0,1.4,,,,,,,,,,,,,,,,,,1456,72
gnac,Great Northeast Athletic Conference (GNAC),2025-26,mbb,New England College,K Emadamerho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K,Emadamerho,25.0,20.8,3.6,2.8,1.2,0.4,0.1,1.6,,,,,,,,,,,,,,,,,,1457,72
gnac,Great Northeast Athletic Conference (GNAC),2025-26,mbb,Saint Joseph's (Maine),Y Dakane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Dakane,28.0,13.9,3.6,2.7,1.6,1.6,0.0,1.4,,,,,,,,,,,,,,,,,,1458,72
gnac,Great Northeast Athletic Conference (GNAC),2025-26,mbb,Saint Joseph's (Maine),J Freeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,J,Freeman,20.0,10.3,3.5,1.5,0.6,0.3,0.1,0.5,,,,,,,,,,,,,,,,,,1459,72
gnac,Great Northeast Athletic Conference (GNAC),2025-26,mbb,Emmanuel,H Jacques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H,Jacques,24.0,15.5,3.5,2.2,0.8,0.6,0.5,1.0,,,,,,,,,,,,,,,,,,1460,72
gnac,Great Northeast Athletic Conference (GNAC),2025-26,mbb,Lasell,R Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R,Jones,16.0,13.4,3.4,2.2,1.0,0.3,0.3,0.3,,,,,,,,,,,,,,,,,,1461,72
gnac,Great Northeast Athletic Conference (GNAC),2025-26,mbb,Regis,R Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R,Johnson,23.0,13.0,3.4,2.3,0.3,0.3,0.0,0.8,,,,,,,,,,,,,,,,,,1462,72
gnac,Great Northeast Athletic Conference (GNAC),2025-26,mbb,Mitchell,L Sward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,Sward,22.0,13.9,3.4,1.4,0.9,0.4,0.0,0.8,,,,,,,,,,,,,,,,,,1463,72
gnac,Great Northeast Athletic Conference (GNAC),2025-26,mbb,New England College,J Welch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,J,Welch,25.0,10.4,3.4,2.0,0.4,0.4,0.2,0.6,,,,,,,,,,,,,,,,,,1464,72
gnac,Great Northeast Athletic Conference (GNAC),2025-26,mbb,Saint Joseph's (Maine),D Salvatore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D,Salvatore,20.0,10.6,3.1,2.2,1.6,0.5,0.0,0.9,,,,,,,,,,,,,,,,,,1465,72
gnac,Great Northeast Athletic Conference (GNAC),2025-26,mbb,Norwich,N Nordberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,Nordberg,21.0,12.5,3.1,0.9,0.3,0.4,0.0,0.4,,,,,,,,,,,,,,,,,,1466,72
gnac,Great Northeast Athletic Conference (GNAC),2025-26,mbb,Albertus Magnus,T Hunter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T,Hunter,21.0,7.0,3.0,2.3,0.0,0.2,0.1,0.3,,,,,,,,,,,,,,,,,,1467,72
gnac,Great Northeast Athletic Conference (GNAC),2025-26,mbb,Dean,C Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,Louis,26.0,11.5,2.9,2.3,0.5,0.2,0.1,0.3,,,,,,,,,,,,,,,,,,1468,72
gnac,Great Northeast Athletic Conference (GNAC),2025-26,mbb,Dean,M Berete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,M,Berete,20.0,13.2,2.9,2.2,0.3,0.2,0.1,0.8,,,,,,,,,,,,,,,,,,1469,72
gnac,Great Northeast Athletic Conference (GNAC),2025-26,mbb,Colby-Sawyer,D De Moor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D De,Moor,22.0,11.3,2.8,1.1,0.6,0.3,0.1,0.8,,,,,,,,,,,,,,,,,,1470,72
gnac,Great Northeast Athletic Conference (GNAC),2025-26,mbb,Elms,D Villanueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D,Villanueva,21.0,9.8,2.6,1.8,0.5,0.4,0.1,1.2,,,,,,,,,,,,,,,,,,1471,72
gnac,Great Northeast Athletic Conference (GNAC),2025-26,mbb,Mitchell,L Pavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,Pavia,15.0,6.9,2.5,1.5,0.3,0.1,0.0,0.5,,,,,,,,,,,,,,,,,,1472,72
gnac,Great Northeast Athletic Conference (GNAC),2025-26,mbb,Elms,R Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R,Anderson,16.0,9.1,2.5,1.9,0.3,0.1,0.2,0.7,,,,,,,,,,,,,,,,,,1473,72
gnac,Great Northeast Athletic Conference (GNAC),2025-26,mbb,Lasell,D Edmonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D,Edmonds,22.0,9.2,2.5,1.3,0.5,0.5,0.0,0.7,,,,,,,,,,,,,,,,,,1474,72
gnac,Great Northeast Athletic Conference (GNAC),2025-26,mbb,Elms,T Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T,Jordan,15.0,9.4,2.4,2.1,0.9,0.5,0.0,1.5,,,,,,,,,,,,,,,,,,1475,72
gnac,Great Northeast Athletic Conference (GNAC),2025-26,mbb,Norwich,N Hutchinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,Hutchinson,23.0,14.2,2.4,1.7,0.9,0.2,0.3,1.1,,,,,,,,,,,,,,,,,,1476,72
gnac,Great Northeast Athletic Conference (GNAC),2025-26,mbb,Colby-Sawyer,D Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D,Rodriguez,20.0,9.1,2.4,1.2,0.5,0.1,0.0,1.0,,,,,,,,,,,,,,,,,,1477,72
gnac,Great Northeast Athletic Conference (GNAC),2025-26,mbb,Elms,A Sarlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,Sarlan,23.0,17.4,2.3,4.2,1.0,0.3,0.1,0.5,,,,,,,,,,,,,,,,,,1478,72
gnac,Great Northeast Athletic Conference (GNAC),2025-26,mbb,Albertus Magnus,D Victory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D,Victory,23.0,13.8,2.3,2.0,1.9,1.1,0.1,1.0,,,,,,,,,,,,,,,,,,1479,72
gnac,Great Northeast Athletic Conference (GNAC),2025-26,mbb,Elms,M Rolnick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,M,Rolnick,17.0,8.2,2.3,0.9,0.3,0.2,0.0,0.2,,,,,,,,,,,,,,,,,,1480,72
gnac,Great Northeast Athletic Conference (GNAC),2025-26,mbb,University of Saint Joseph (Conn.),E McEachern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E,McEachern,18.0,7.8,2.3,,,,,,,,,,,,,,,,,,,,,,,1481,72
gnac,Great Northeast Athletic Conference (GNAC),2025-26,mbb,Albertus Magnus,R Pearson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R,Pearson,24.0,10.3,2.3,2.5,0.1,0.5,1.1,0.3,,,,,,,,,,,,,,,,,,1482,72
gnac,Great Northeast Athletic Conference (GNAC),2025-26,mbb,Norwich,M Kanneh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,M,Kanneh,26.0,15.8,2.2,3.3,0.5,0.2,0.5,0.6,,,,,,,,,,,,,,,,,,1483,72
gnac,Great Northeast Athletic Conference (GNAC),2025-26,mbb,Norwich,D Bogre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D,Bogre,24.0,10.9,2.0,1.4,0.6,0.9,0.1,0.7,,,,,,,,,,,,,,,,,,1484,72
gnac,Great Northeast Athletic Conference (GNAC),2025-26,mbb,New England College,C Amero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,Amero,15.0,6.4,1.8,1.1,0.4,0.1,0.1,0.3,,,,,,,,,,,,,,,,,,1485,72
gnac,Great Northeast Athletic Conference (GNAC),2025-26,mbb,Colby-Sawyer,D Mendez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D,Mendez,15.0,5.2,1.7,,,,,,,,,,,,,,,,,,,,,,,1486,72
gnac,Great Northeast Athletic Conference (GNAC),2025-26,mbb,New England College,K Dzarnowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K,Dzarnowski,17.0,6.4,1.5,,,,,,,,,,,,,,,,,,,,,,,1487,72
gnac,Great Northeast Athletic Conference (GNAC),2025-26,mbb,New England College,S Lutchman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S,Lutchman,23.0,7.6,1.3,0.7,0.2,0.1,0.1,0.3,,,,,,,,,,,,,,,,,,1488,72
gnac,Great Northeast Athletic Conference (GNAC),2025-26,mbb,Saint Joseph's (Maine),P Donato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P,Donato,22.0,,,1.8,1.2,0.2,0.0,1.1,,,,,,,,,,,,,,,,,,1489,72
gnac,Great Northeast Athletic Conference (GNAC),2025-26,mbb,Regis,J Soberanis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,J,Soberanis,19.0,,,1.2,1.5,0.5,0.1,1.2,,,,,,,,,,,,,,,,,,1490,72
gnac,Great Northeast Athletic Conference (GNAC),2025-26,mbb,New England College,S O'Keefe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S,O'Keefe,16.0,,,0.8,0.3,0.1,0.0,0.1,,,,,,,,,,,,,,,,,,1491,72
hcac,Heartland Collegiate Athletic Conference (HCAC),2025-26,mbb,Anderson,"Ebiringa,Worthy",0.0,G,0,8.0,0.0,3.0,9.0,1.0,6.0,0.0,0.0,7.0,0.0,2.0,3.0,23.0,2.0,2.0,4.0,1.0,0.0,4.0,0.0,0.0,0.33,0.17,0.0,0.88,0.5,0.38,0.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1492,72
hcac,Heartland Collegiate Athletic Conference (HCAC),2025-26,mbb,Anderson,"Anderson,Cedric",0.0,F,2,25.0,0.0,25.0,65.0,2.0,24.0,24.0,16.0,68.0,1.0,18.0,14.0,290.0,30.0,32.0,62.0,25.0,1.0,12.0,0.0,0.0,0.38,0.08,0.67,2.72,2.48,0.56,0.72,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,1493,72
hcac,Heartland Collegiate Athletic Conference (HCAC),2025-26,mbb,Anderson,"Troutman,Kenney",0.0,G,3,27.0,15.0,149.0,323.0,88.0,223.0,55.0,40.0,426.0,0.0,34.0,39.0,727.0,10.0,31.0,41.0,46.0,1.0,39.0,0.0,0.0,0.46,0.39,0.73,15.78,1.52,1.44,1.26,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1494,72
hcac,Heartland Collegiate Athletic Conference (HCAC),2025-26,mbb,Anderson,"Mattingly,Elijah",0.0,F,4,26.0,26.0,100.0,255.0,41.0,154.0,79.0,52.0,293.0,32.0,27.0,69.0,782.0,56.0,200.0,256.0,41.0,0.0,58.0,0.0,0.0,0.39,0.27,0.66,11.27,9.85,2.65,1.04,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,72
hcac,Heartland Collegiate Athletic Conference (HCAC),2025-26,mbb,Anderson,"Laby,Axel",0.0,F,5,13.0,1.0,30.0,52.0,9.0,24.0,17.0,9.0,78.0,10.0,13.0,14.0,294.0,18.0,29.0,47.0,17.0,0.0,16.0,0.0,0.0,0.58,0.38,0.53,6.0,3.62,1.08,1.0,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,1496,72
hcac,Heartland Collegiate Athletic Conference (HCAC),2025-26,mbb,Anderson,"Davidson,Rob",0.0,F,10,18.0,15.0,63.0,124.0,13.0,38.0,35.0,27.0,166.0,8.0,27.0,26.0,462.0,25.0,67.0,92.0,34.0,1.0,27.0,0.0,0.0,0.51,0.34,0.77,9.22,5.11,1.44,1.5,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497,71
hcac,Heartland Collegiate Athletic Conference (HCAC),2025-26,mbb,Anderson,"Swan,Nolan",0.0,G,11,28.0,26.0,125.0,300.0,71.0,196.0,52.0,41.0,362.0,3.0,31.0,82.0,797.0,22.0,78.0,100.0,42.0,0.0,39.0,0.0,0.0,0.42,0.36,0.79,12.93,3.57,2.93,1.11,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,1498,71
hcac,Heartland Collegiate Athletic Conference (HCAC),2025-26,mbb,Anderson,"Burns,Brevon",0.0,F,12,16.0,0.0,5.0,17.0,1.0,6.0,11.0,9.0,20.0,1.0,5.0,2.0,69.0,4.0,16.0,20.0,14.0,0.0,4.0,0.0,0.0,0.29,0.17,0.82,1.25,1.25,0.13,0.31,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,1499,71
hcac,Heartland Collegiate Athletic Conference (HCAC),2025-26,mbb,Anderson,"Daugherty,Aden",0.0,G,14,8.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,1.0,22.0,1.0,5.0,6.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.63,0.75,0.13,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,71
hcac,Heartland Collegiate Athletic Conference (HCAC),2025-26,mbb,Anderson,"Ferguson,DeMonte",0.0,F,15,27.0,27.0,84.0,185.0,21.0,79.0,57.0,36.0,225.0,19.0,24.0,35.0,627.0,53.0,81.0,134.0,65.0,2.0,35.0,2.0,0.0,0.45,0.27,0.63,8.33,4.96,1.3,0.89,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,1501,71
hcac,Heartland Collegiate Athletic Conference (HCAC),2025-26,mbb,Anderson,"Williams,Bryce",0.0,G,22,27.0,27.0,136.0,273.0,31.0,76.0,66.0,49.0,352.0,6.0,43.0,130.0,792.0,39.0,78.0,117.0,28.0,0.0,63.0,0.0,0.0,0.5,0.41,0.74,13.04,4.33,4.81,1.59,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,1502,71
hcac,Heartland Collegiate Athletic Conference (HCAC),2025-26,mbb,Anderson,"Scruggs,Jacob",0.0,G,24,15.0,0.0,13.0,29.0,5.0,16.0,2.0,2.0,33.0,0.0,3.0,3.0,71.0,0.0,6.0,6.0,4.0,0.0,3.0,0.0,0.0,0.45,0.31,1.0,2.2,0.4,0.2,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1503,71
hcac,Heartland Collegiate Athletic Conference (HCAC),2025-26,mbb,Anderson,"Marshall,Josiah",0.0,F,32,10.0,0.0,7.0,22.0,3.0,12.0,8.0,5.0,22.0,0.0,2.0,1.0,40.0,1.0,2.0,3.0,8.0,0.0,6.0,0.0,0.0,0.32,0.25,0.63,2.2,0.3,0.1,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1504,71
hcac,Heartland Collegiate Athletic Conference (HCAC),2025-26,mbb,Anderson,"Duncan,Cole",0.0,F,33,25.0,0.0,14.0,35.0,3.0,16.0,17.0,9.0,40.0,4.0,5.0,1.0,173.0,16.0,29.0,45.0,23.0,0.0,5.0,0.0,0.0,0.4,0.19,0.53,1.6,1.8,0.04,0.2,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,1505,71
hcac,Heartland Collegiate Athletic Conference (HCAC),2025-26,mbb,Anderson,"Todhunter-Dawson,Connor",0.0,F,41,1.0,0.0,1.0,4.0,1.0,4.0,0.0,0.0,3.0,0.0,0.0,1.0,6.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.25,0.25,0.0,3.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1506,71
hcac,Heartland Collegiate Athletic Conference (HCAC),2025-26,mbb,Anderson,"Jamison,Will",0.0,G,1,25.0,1.0,47.0,113.0,20.0,61.0,26.0,18.0,132.0,0.0,18.0,26.0,323.0,10.0,22.0,32.0,12.0,1.0,25.0,0.0,0.0,0.42,0.33,0.69,5.28,1.28,1.04,0.72,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1507,71
hcac,Heartland Collegiate Athletic Conference (HCAC),2025-26,mbb,Anderson,"Bowman,Clay",0.0,F,44,8.0,0.0,7.0,11.0,3.0,6.0,0.0,0.0,17.0,0.0,0.0,0.0,22.0,3.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.64,0.5,0.0,2.13,0.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1508,71
hcac,Heartland Collegiate Athletic Conference (HCAC),2025-26,mbb,Anderson,"Bullock,Jalen",0.0,F,21,10.0,2.0,4.0,10.0,0.0,0.0,2.0,1.0,9.0,2.0,1.0,1.0,58.0,10.0,8.0,18.0,13.0,0.0,5.0,0.0,0.0,0.4,0.0,0.5,0.9,1.8,0.1,0.1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1509,71
hcac,Heartland Collegiate Athletic Conference (HCAC),2025-26,mbb,Anderson,"Wright,Joey",0.0,G,31,8.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,22.0,1.0,6.0,7.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.63,0.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1510,71
hcac,Heartland Collegiate Athletic Conference (HCAC),2025-26,mbb,Bluffton,"Walker,Curshaun",0.0,G,0,16.0,0.0,6.0,30.0,3.0,17.0,6.0,5.0,20.0,0.0,4.0,5.0,98.0,4.0,10.0,14.0,8.0,0.0,9.0,0.0,0.0,0.2,0.18,0.83,1.25,0.88,0.31,0.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1511,71
hcac,Heartland Collegiate Athletic Conference (HCAC),2025-26,mbb,Bluffton,"Layfield,William",0.0,G,1,26.0,12.0,70.0,141.0,7.0,41.0,66.0,48.0,195.0,2.0,34.0,60.0,686.0,35.0,75.0,110.0,72.0,1.0,39.0,1.0,0.0,0.5,0.17,0.73,7.5,4.23,2.31,1.31,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,1512,71
hcac,Heartland Collegiate Athletic Conference (HCAC),2025-26,mbb,Bluffton,"Ray,Matt",0.0,G,2,23.0,1.0,21.0,57.0,11.0,41.0,16.0,14.0,67.0,1.0,5.0,6.0,221.0,7.0,15.0,22.0,12.0,0.0,7.0,0.0,0.0,0.37,0.27,0.88,2.91,0.96,0.26,0.22,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,1513,71
hcac,Heartland Collegiate Athletic Conference (HCAC),2025-26,mbb,Bluffton,"Clum,Carson",0.0,G,3,21.0,0.0,6.0,16.0,2.0,10.0,3.0,1.0,15.0,0.0,18.0,23.0,194.0,6.0,19.0,25.0,22.0,0.0,18.0,0.0,0.0,0.38,0.2,0.33,0.71,1.19,1.1,0.86,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1514,71
hcac,Heartland Collegiate Athletic Conference (HCAC),2025-26,mbb,Bluffton,"Robson,Nevin",0.0,G,5,24.0,24.0,137.0,309.0,12.0,48.0,164.0,113.0,399.0,5.0,37.0,60.0,830.0,63.0,142.0,205.0,69.0,1.0,73.0,3.0,0.0,0.44,0.25,0.69,16.63,8.54,2.5,1.54,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,1515,71
hcac,Heartland Collegiate Athletic Conference (HCAC),2025-26,mbb,Bluffton,"Snelling,Ian",0.0,G,6,22.0,21.0,97.0,211.0,30.0,80.0,68.0,44.0,268.0,5.0,31.0,76.0,684.0,18.0,115.0,133.0,42.0,0.0,41.0,1.0,0.0,0.46,0.38,0.65,12.18,6.05,3.45,1.41,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,1516,71
