season,sport,conference,conference_code,team,player_name,first_name,last_name,position,team_code,name,checkname,linkup_name,games_played,games_started,uniform,year,hitting_stats_at_bats,hitting_stats_runs,hitting_stats_hits,hitting_stats_runs_batted_in,hitting_stats_doubles,hitting_stats_triples,hitting_stats_home_runs,hitting_stats_walks,hitting_stats_intentional_walks,hitting_stats_hit_by_pitch,hitting_stats_strikeouts,hitting_stats_strikeouts_looking,hitting_stats_stolen_bases,hitting_stats_caught_stealing,hitting_stats_sacrifice_hits,hitting_stats_sacrifice_flies,hitting_stats_reached_on_catchers_interference,hitting_stats_reached_on_error,hitting_stats_reached_on_fielders_choice,hitting_stats_grounded_into_doubleplay,hitting_stats_picked_off,hitting_stats_total_double_plays,hitting_stats_total_triple_plays,hitting_stats_onbase_percentage,hitting_stats_total_bases,hitting_stats_total_plate_appearances,hitting_stats_stolen_base_attempts,hitting_stats_stolen_base_percentage,hitting_stats_batting_average,hitting_stats_slugging_percentage,fielding_stats_putouts,fielding_stats_assists,fielding_stats_errors,fielding_stats_passed_balls,fielding_stats_catchers_interference,fielding_stats_stolen_bases_against,fielding_stats_caught_stealing_by,fielding_stats_involved_in_double_plays,fielding_stats_involved_in_triple_plays,fielding_stats_total_chances,fielding_stats_fielding_percentage,fielding_stats_stolen_bases_against_attempts,fielding_stats_stolen_bases_against_percentage,pitching_stats,hitting_summary_stats_times_reached_base_on_error,hitting_summary_stats_times_reached_base_on_fielders_choice,hitting_summary_stats_times_grouded_out,hitting_summary_stats_times_flied_out,hitting_summary_stats_hits_ab_with_2_outs,hitting_summary_stats_batting_avg_with_2_outs,hitting_summary_stats_hits_with_2_outs,hitting_summary_stats_ab_with_2_outs,hitting_summary_stats_hits_ab_with_runners_on_base,hitting_summary_stats_batting_avg_with_runners_on_base,hitting_summary_stats_hits_with_runners_on_base,hitting_summary_stats_ab_with_runners_on_base,hitting_summary_stats_hits_ab_with_runners_in_scoring_position,hitting_summary_stats_batting_avg_with_runners_in_scoring_position,hitting_summary_stats_hits_with_runners_in_scoring_position,hitting_summary_stats_ab_with_runners_in_scoring_position,hitting_summary_stats_hits_ab_vs_left_handed_pitchers,hitting_summary_stats_batting_avg_vs_left_handed_pitchers,hitting_summary_stats_hits_vs_left_handed_pitchers,hitting_summary_stats_ab_vs_left_handed_pitchers,hitting_summary_stats_hits_ab_vs_right_handed_pitchers,hitting_summary_stats_batting_avg_vs_right_handed_pitchers,hitting_summary_stats_hits_vs_right_handed_pitchers,hitting_summary_stats_ab_vs_right_handed_pitchers,hitting_summary_stats_success_opps_as_leadoff_batter_in_inning,hitting_summary_stats_success_opps_to_drive_in_runner_from_3rd_with_less_than_2_outs,hitting_summary_stats_number_of_runners_advanced_ab,hitting_summary_stats_hits_ab_with_bases_loaded,hitting_summary_stats_batting_avg_with_bases_loaded,hitting_summary_stats_hits_with_bases_loaded,hitting_summary_stats_ab_with_bases_loaded,hitting_summary_stats_hits_ab_as_pinch_hitter,hitting_summary_stats_batting_avg_as_pinch_hitter,hitting_summary_stats_hits_as_pinch_hitter,hitting_summary_stats_ab_as_pinch_hitter,hitting_summary_stats_times_advanced_at_least_1_runner_with_an_out,hitting_summary_stats_runners_left_on_base,hitting_summary_stats_two_out_rbis,pitching_summary_stats,team_name,team_id,sdrm_id,this_is_softball,pitching_stats_hits_allowed,pitching_stats_appearances,pitching_stats_games_started,pitching_stats_wins,pitching_stats_losses,pitching_stats_saves,pitching_stats_complete_games,pitching_stats_shutouts,pitching_stats_credit_for_combined_shutout,pitching_stats_games_finished,pitching_stats_innings_pitched,pitching_stats_runs_allowed,pitching_stats_earned_runs_allowed,pitching_stats_walks_allowed,pitching_stats_strikeouts,pitching_stats_doubles_allowed,pitching_stats_triples_allowed,pitching_stats_home_runs_allowed,pitching_stats_earned_run_average,pitching_stats_opponents_at_bats,pitching_stats_batters_faced,pitching_stats_wild_pitches,pitching_stats_hit_batters,pitching_stats_balks,pitching_stats_sacrifice_flies_allowed,pitching_stats_sacrifice_hits_allowed,pitching_stats_catchers_interference_allowed,pitching_stats_intentional_walks,pitching_stats_strikeouts_looking,pitching_stats_opponent_batting_average,pitching_summary_stats_fly_outs_allowed,pitching_summary_stats_ground_outs_allowed,pitching_summary_stats_runners_picked_off,pitching_summary_stats_success_opps_vs_leadoff_batters,pitching_summary_stats_hits_ab_with_runners_on_base,pitching_summary_stats_hits_ab_vs_left_handed_batters,pitching_summary_stats_hits_ab_vs_right_handed_batters,pitching_summary_stats_hits_ab_with_2_outs,hitting_stats,fielding_stats,hitting_summary_stats,global_rank,rating,composite_score,ranking_segment,pitching_stats_k_per_9,pitching_stats_whip
2026-27,baseball,New Jersey Athletic Conference (NJAC),njac,NJCU,"Kapsch, Daniel",Daniel,Kapsch,,319,"Kapsch, Daniel",0,0NJCU,13,13,,,43,9,15,7,3,0,0,6,0,1,7,2,5,2,1,1,0,0,0,0,1,0,0,0.431,18,52,7,.714,.349,.419,13,21,1,0,0,0,0,6,0,35,.971,0,.000,,2,2,9,12,"4,13",0.31,4,13,"7,19",0.37,7,19,"4,12",0.33,4,12,"1,7",0.14,1,7,0,0,0,0,"4,7","2,4","11,21","0,1",0,0,1,0,0,0,0,4,6,0,,NJCU,NJCU,1151-3467,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,784,81,1714.0,batting,,
2026-27,baseball,New Jersey Athletic Conference (NJAC),njac,Stockton,Liam Schwinn,Liam,Schwinn,,681,Liam Schwinn,0,0STO,13,13,,,48,15,16,7,2,1,0,6,0,6,8,1,12,2,0,1,0,0,0,0,1,0,0,0.459,20,61,14,.857,.333,.417,12,19,5,0,0,0,0,2,0,36,.861,0,.000,,5,1,9,11,"5,11",0.45,5,11,"8,17",0.47,8,17,"7,14",0.50,7,14,"2,7",0.29,2,7,"1,3",0.33,1,3,"10,24","1,3","16,22",23,0,0,0,"0,0",0,0,0,2,5,0,,Stockton,STO,1153-2792,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785,81,1713.0,batting,,
2026-27,baseball,Presidents Athletic Conference (PAC),pac,Westminster,Aaron Jones,Aaron,Jones,,1451,Aaron Jones,0,0WESTMINS,16,14,,,54,12,17,7,2,0,1,9,0,3,10,5,7,0,1,2,0,0,0,0,0,0,0,0.426,22,69,7,1.000,.315,.407,23,2,0,0,0,0,0,0,0,25,1.000,0,.000,,2,3,13,15,"7,15",0.47,7,15,"7,24",0.29,7,24,"5,17",0.29,5,17,"1,5",0.20,1,5,0,0,0,0,"8,19","2,8","16,31",3,0,0,0,"0,1",0,0,1,6,10,0,,Westminster,WESTMINS,1320-5325,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,786,81,1712.0,batting,,
2026-27,baseball,Liberty League (LL),ll,Union,Evan Lagemann,Evan,Lagemann,,727,Evan Lagemann,0,0UNI,13,13,,,47,11,15,7,4,0,0,4,0,7,11,3,3,0,0,0,0,0,0,1,0,3,0,0.448,19,58,3,1.000,.319,.404,15,30,4,0,0,0,0,3,0,49,.918,0,.000,,0,2,10,11,"4,13",0.31,4,13,"9,25",0.36,9,25,"6,19",0.32,6,19,"3,9",0.33,3,9,0,0,0,0,"4,9","1,4","17,28",38,0,0,0,0,0,0,0,3,14,0,,Union,UNI,1064-11654,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,787,81,1711.0,batting,,
2026-27,baseball,Atlantic East Conference (AEC),aec,Neumann,Anthony Rakotz,Anthony,Rakotz,,1254,Anthony Rakotz,0,0NEUMANN,11,11,,,38,15,13,7,2,0,0,14,0,2,6,1,4,0,0,2,0,0,0,0,0,1,0,0.518,15,56,4,1.000,.342,.395,21,28,2,0,0,0,0,4,0,51,.961,0,.000,,1,1,5,15,"3,12",0.25,3,12,"6,19",0.32,6,19,"4,14",0.29,4,14,"1,5",0.20,1,5,0,0,0,0,"5,10","4,4","13,24",2,0,0,0,0,0,0,0,6,10,0,,Neumann,NEUMANN,1309-5686,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,788,81,1710.0,batting,,
2026-27,baseball,Northern Athletics Collegiate Conference (NACC),nacc,Aurora,Nick Czarnecki,Nick,Czarnecki,,42,Nick Czarnecki,0,0AU,8,8,,,33,5,10,7,3,0,0,5,0,0,3,3,1,1,0,0,0,0,0,1,1,2,0,0.395,13,38,2,.500,.303,.394,17,1,0,0,0,0,0,0,0,18,1.000,0,.000,,4,2,10,6,"5,14",0.36,5,14,"5,20",0.25,5,20,"3,15",0.20,3,15,"1,5",0.20,1,5,0,0,0,0,"5,5","4,5","12,22",0,0,0,0,0,0,0,0,4,7,0,,Aurora,AU,1248-6671,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,789,81,1709.0,batting,,
2026-27,baseball,Liberty League (LL),ll,Rochester,Ryan Huckabone,Ryan,Huckabone,,581,Ryan Huckabone,0,0ROC,11,10,,,32,6,11,7,1,0,0,2,0,3,10,2,0,1,2,0,0,0,0,1,1,1,0,0.432,12,39,1,.000,.344,.375,9,12,8,0,0,0,0,1,0,29,.724,0,.000,,2,1,8,3,"4,13",0.31,4,13,"10,20",0.50,10,20,"6,14",0.43,6,14,"0,4",0,0,4,0,0,0,0,"5,10","3,4","13,22",74,0,0,0,0,0,0,0,3,10,0,,Rochester,ROC,1061-3896,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790,81,1708.0,batting,,
2026-27,baseball,American Southwest Conference (ASC),asc,Hardin-Simmons,Benji Fielder,Benji,Fielder,,271,Benji Fielder,0,0HSU,19,19,,,68,18,23,7,0,1,0,3,0,6,8,2,2,2,0,0,0,0,0,3,1,3,0,0.416,25,77,4,.500,.338,.368,35,54,6,0,0,0,0,12,0,95,.937,0,.000,,2,2,25,10,"5,26",0.19,5,26,"15,44",0.34,15,44,"12,27",0.44,12,27,"3,8",0.38,3,8,0,0,0,0,"5,15","4,7","23,49","1,1",1.00,1,1,0,0,0,0,2,21,0,,Hardin-Simmons,HSU,637-3302,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,791,81,1707.0,batting,,
2026-27,baseball,Ohio Athletic Conference (OAC),oac,Ohio Northern,Robbie Reed,Robbie,Reed,,517,Robbie Reed,0,0OHIO NOR,18,18,,,58,14,18,7,3,0,0,8,0,0,7,3,4,0,0,0,0,0,0,0,2,0,0,0.394,21,66,4,1.000,.310,.362,12,57,12,0,0,0,0,9,0,81,.852,0,.000,,2,2,11,17,"5,20",0.25,5,20,"11,30",0.37,11,30,"9,24",0.38,9,24,"2,7",0.29,2,7,0,0,0,0,"8,18","3,6","13,31","1,1",1.00,1,1,0,0,0,0,0,13,0,,Ohio Northern,OHIO NOR,0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,792,81,1706.0,batting,,
2026-27,baseball,Empire 8 (E8),e8,Brockport,"Indek, Josh",Josh,Indek,,78,"Indek, Josh",0,0BRO,18,18,,,67,17,22,7,2,0,0,15,0,2,10,1,8,0,2,1,0,0,0,2,1,3,0,0.459,24,87,8,1.000,.328,.358,29,26,3,0,0,0,0,8,0,58,.948,0,.000,,2,2,20,15,"5,20",0.25,5,20,"7,27",0.26,7,27,"5,18",0.28,5,18,"4,8",0.50,4,8,"1,6",0.17,1,6,"10,27","4,7","18,35",13,0,0,0,0,0,0,0,6,16,0,,Brockport,BRO,652-6957,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,793,81,1705.0,batting,,
2026-27,baseball,Skyline Conference,skyline_conference,Purchase,Tristen Abreu,Tristen,Abreu,,30029,Tristen Abreu,0,0PURCHASE,15,13,,,52,9,16,7,2,0,0,4,0,4,4,2,0,0,1,0,0,0,0,0,0,1,0,0.400,18,61,0,.000,.308,.346,14,27,3,0,0,0,0,3,0,44,.932,0,.000,,0,2,15,16,"3,13",0.23,3,13,"3,16",0.19,3,16,"2,12",0.17,2,12,"1,7",0.14,1,7,0,0,0,0,"7,19","1,4","8,19",2,0,0,0,0,0,0,0,3,17,0,,Purchase,PURCHASE,1966-1747,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,794,81,1704.0,batting,,
2026-27,baseball,USA South Athletic Conference,usa_south_athletic_confe,N.C. Wesleyan,Jake Flowes,Jake,Flowes,,491,Jake Flowes,0,0N.C. WES,10,9,,,32,6,10,7,1,0,0,7,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0.436,11,39,2,1.000,.313,.344,11,24,3,0,0,0,0,1,0,38,.921,0,.000,,1,1,13,6,"4,18",0.22,4,18,"6,19",0.32,6,19,"3,14",0.21,3,14,"0,4",0,0,4,0,0,0,0,"2,6","3,3","11,21",46,0,0,0,"0,1",0,0,1,3,12,0,,N.C. Wesleyan,N.C. WES,0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,81,1703.0,batting,,
2026-27,baseball,New England Small College Athletic Conference (NESCAC),nescac,Amherst,Jackson Boyer,Jackson,Boyer,,24,Jackson Boyer,0,0AMHERST,9,8,,,32,4,10,7,1,0,0,2,0,1,2,0,2,0,0,0,0,0,0,0,2,0,0,0.371,11,35,2,1.000,.313,.344,16,0,1,0,0,0,0,0,0,17,.941,0,.000,,2,5,10,8,"6,14",0.43,6,14,"8,21",0.38,8,21,"7,14",0.50,7,14,"3,7",0.43,3,7,0,0,0,0,"3,8","1,2","13,22",0,0,0,0,0,0,0,0,1,4,0,,Amherst,AMHERST,1119-5671,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,796,81,1702.0,batting,,
2026-27,baseball,New Jersey Athletic Conference (NJAC),njac,TCNJ,Nate Mclaughlin,Nate,Mclaughlin,,712,Nate Mclaughlin,0,0TCNJ,13,12,,,35,6,11,7,1,0,0,7,0,1,7,5,4,0,0,0,0,0,0,2,0,2,0,0.442,12,43,4,1.000,.314,.343,15,0,1,0,0,0,0,0,0,16,.938,0,.000,,0,2,12,5,"1,9",0.11,1,9,"3,16",0.19,3,16,"3,12",0.25,3,12,"4,9",0.44,4,9,0,0,0,0,"8,13","3,5","9,19",3,0,0,0,0,0,0,0,2,7,0,,TCNJ,TCNJ,1163-5913,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797,81,1701.0,batting,,
2026-27,baseball,American Southwest Conference (ASC),asc,Hardin-Simmons,Hunter Trojacek,Hunter,Trojacek,,271,Hunter Trojacek,0,0HSU,9,8,,,30,8,9,7,1,0,0,9,0,0,4,1,1,0,2,0,0,0,0,1,0,1,0,0.462,10,41,1,1.000,.300,.333,68,3,1,0,0,0,0,7,0,72,.986,0,.000,,1,0,8,10,"5,11",0.45,5,11,"6,16",0.38,6,16,"3,9",0.33,3,9,"0,1",0,0,1,0,0,0,0,"4,8","4,5","15,22",0,0,0,0,0,0,0,0,5,5,0,,Hardin-Simmons,HSU,637-3557,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,798,81,1700.0,batting,,
2026-27,baseball,Heartland Collegiate Athletic Conference (HCAC),hcac,Hanover,Michael Kirk,Michael,Kirk,,1115,Michael Kirk,0,0HAN,14,14,,,49,8,15,7,1,0,0,10,0,1,4,1,2,3,0,1,0,0,0,0,0,1,0,0.426,16,61,5,.400,.306,.327,4,23,2,0,0,1,0,0,0,29,.931,1,1.000,,2,1,9,20,"5,20",0.25,5,20,"11,29",0.38,11,29,"8,23",0.35,8,23,"3,10",0.30,3,10,0,0,0,0,"2,10","4,7","20,33",7,0,0,0,0,0,0,0,6,16,0,,Hanover,HAN,1035-2801,False,7,1,0,0,1,1,0,0,0,0,4.1,4,2,4,5,2,0,0,4.15,19,26,2,2,0,1,0,0,0,1,.368,4,3,0,"3,3","5,13","3,6",0,"3,8",,,,799,81,1699.0,batting,,
2026-27,baseball,Wisconsin Intercollegiate Athletic Conference (WIAC),wiac,UW-Stevens Point,Tyler Soule,Tyler,Soule,,802,Tyler Soule,0,0WIS.-STE,10,10,,,43,8,13,6,5,2,1,5,0,1,8,2,1,1,0,1,0,0,0,0,1,0,0,0.380,25,50,2,.500,.302,.581,6,13,1,0,0,0,0,1,0,20,.950,0,.000,,1,0,6,16,"7,18",0.39,7,18,"7,28",0.25,7,28,"3,15",0.20,3,15,"1,2",0.50,1,2,0,0,0,0,"1,4","2,4","9,30",1,0,0,0,0,0,0,0,0,11,0,,UW-Stevens Point,WIS.-STE,1141-6715,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,81,1698.0,batting,,
2026-27,baseball,Empire 8 (E8),e8,Keuka,Zach Elinich,Zach,Elinich,,1159,Zach Elinich,0,0KEUKA,12,9,,,33,9,10,6,4,2,0,4,0,1,7,2,1,1,0,0,0,0,0,0,0,0,0,0.395,18,38,2,.500,.303,.545,19,0,0,0,0,0,0,0,0,19,1.000,0,.000,,1,2,11,3,"2,8",0.25,2,8,"6,20",0.30,6,20,"3,12",0.25,3,12,"0,2",0,0,2,0,0,0,0,"6,11","3,4","12,22",13,0,0,0,48,0,0,0,2,7,0,,Keuka,KEUKA,1241-1910,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801,81,1697.0,batting,,
2026-27,baseball,Skyline Conference,skyline_conference,Mount Saint Vincent,Stephen Marinez,Stephen,Marinez,,451,Stephen Marinez,0,0MSVBASE,13,12,,,46,11,14,6,5,3,0,2,0,3,8,3,7,0,0,0,0,0,0,0,0,1,0,0.373,25,51,7,1.000,.304,.543,52,2,3,1,0,10,0,3,0,57,.947,10,1.000,,1,0,8,15,"3,9",0.33,3,9,"7,23",0.30,7,23,"3,14",0.21,3,14,"1,10",0.10,1,10,0,0,0,0,"5,12","3,7","10,26","0,1",0,0,1,0,0,0,0,0,7,0,,Mount Saint Vincent,MSVBASE,1178-3258,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,802,81,1696.0,batting,,
2026-27,baseball,American Rivers Conference (ARC),arc,Loras,Ben Shea,Ben,Shea,,364,Ben Shea,0,0LORAS,13,11,,,42,9,14,6,5,0,1,5,0,0,11,0,1,0,0,0,0,0,0,0,0,2,0,0.404,22,47,1,1.000,.333,.524,9,16,6,0,0,0,0,1,0,31,.806,0,.000,,1,1,7,9,"3,17",0.18,3,17,"7,20",0.35,7,20,"4,14",0.29,4,14,"1,5",0.20,1,5,0,0,0,0,"5,8","2,6","12,21",0,0,0,0,1,0,0,0,3,11,0,,Loras,LORAS,1045-4087,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,803,81,1695.0,batting,,
2026-27,baseball,Southern Athletic Association (SAA),saa,Oglethorpe,Ethan Snipes,Ethan,Snipes,,2713,Ethan Snipes,0,0OGL,13,11,,,43,7,13,6,4,1,1,5,0,4,11,4,0,0,0,0,0,0,0,0,0,0,0,0.423,22,52,0,.000,.302,.512,94,4,0,0,0,4,2,4,0,98,1.000,6,.667,,0,4,9,9,"3,13",0.23,3,13,"5,20",0.25,5,20,"2,14",0.14,2,14,"0,4",0,0,4,0,0,0,0,"6,15","1,3","10,23","0,1",0,0,1,23,0,0,0,1,17,0,,Oglethorpe,OGL,1284-1751,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,804,81,1694.0,batting,,
2026-27,baseball,Northern Athletics Collegiate Conference (NACC),nacc,Concordia Wisconsin,Colyn Lessila,Colyn,Lessila,,1036,Colyn Lessila,0,0CONCORDI,9,9,,,30,7,10,6,2,0,1,3,0,3,8,4,1,1,0,0,0,0,0,0,0,1,0,0.444,15,36,2,.500,.333,.500,10,26,4,0,0,0,0,4,0,40,.900,0,.000,,1,1,6,4,"3,11",0.27,3,11,"5,15",0.33,5,15,"5,12",0.42,5,12,"2,5",0.40,2,5,0,0,0,0,"5,9","2,3","8,17",0,0,0,0,0,0,0,0,1,8,0,,Concordia Wisconsin,CONCORDI,1959-5426,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805,81,1693.0,batting,,
2026-27,baseball,Landmark Conference,landmark_conference,Catholic,Michael Napolitano,Michael,Napolitano,,124,Michael Napolitano,0,0CATHOLIC,13,11,,,45,9,14,6,2,0,2,0,0,1,11,2,0,0,0,0,0,0,0,0,0,0,0,0.326,22,46,0,.000,.311,.489,86,11,0,5,0,12,7,1,0,97,1.000,19,.632,,1,1,11,8,"0,12",0,0,12,"9,22",0.41,9,22,"4,13",0.31,4,13,"3,10",0.30,3,10,0,0,0,0,"3,8","1,3","10,22",0,0,0,0,1,0,0,0,1,7,0,,Catholic,CATHOLIC,1049-2628,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,806,81,1692.0,batting,,
2026-27,baseball,North Eastern Athletic Conference,north_eastern_athletic_c,Valley Forge,Gabriel Murphy,Gabriel,Murphy,,30166,Gabriel Murphy,0,0VALLEY F,16,15,,,45,16,15,6,5,1,0,14,0,8,9,4,13,2,0,0,0,0,0,0,1,0,0,0.552,22,67,15,.867,.333,.489,32,1,1,0,0,2,0,0,0,34,.971,2,1.000,,2,1,7,12,"1,8",0.13,1,8,"7,18",0.39,7,18,"5,11",0.45,5,11,"2,6",0.33,2,6,0,0,0,0,"15,29","1,5","15,25",0,0,0,0,"0,1",0,0,1,1,6,0,,Valley Forge,VALLEY F,1967-2303,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,807,81,1691.0,batting,,
2026-27,baseball,North Coast Athletic Conference (NCAC),ncac,DePauw,Bryson Dorsey,Bryson,Dorsey,,177,Bryson Dorsey,0,0DPUB,13,12,,,43,10,15,6,4,1,0,2,0,2,3,0,1,1,0,2,0,0,0,0,2,0,0,0.388,21,49,2,.500,.349,.488,91,10,1,3,0,13,7,0,0,102,.990,20,.650,,1,4,13,11,"6,15",0.40,6,15,"6,22",0.27,6,22,"3,12",0.25,3,12,"1,7",0.14,1,7,0,0,0,0,"6,10","3,6","14,26",3,0,0,0,44,0,0,0,3,14,0,,DePauw,DPUB,1274-6686,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,808,81,1690.0,batting,,
2026-27,baseball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Bethel,Ben Trucke,Ben,Trucke,,60,Ben Trucke,0,0BETHEL,10,8,,,30,10,10,6,1,0,1,8,0,2,9,1,0,0,0,0,0,0,0,0,0,0,0,0.500,14,40,0,.000,.333,.467,12,7,1,0,0,0,0,0,0,20,.950,0,.000,,1,2,5,5,"4,14",0.29,4,14,"5,18",0.28,5,18,"5,12",0.42,5,12,"0,2",0,0,2,0,0,0,0,"1,2","1,3","10,22",19,0,0,0,"0,1",0,0,1,0,13,0,,Bethel,BETHEL,1104-8153,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,809,81,1689.0,batting,,
2026-27,baseball,Michigan Intercollegiate Athletic Association (MIAA),miaa,Kalamazoo,Jackson Isaacs,Jackson,Isaacs,,326,Jackson Isaacs,0,0KZOO,17,15,,,43,12,15,6,3,1,0,13,0,0,11,6,3,0,0,1,0,0,0,0,0,0,0,0.491,20,57,3,1.000,.349,.465,5,0,1,0,0,0,0,0,0,6,.833,0,.000,,0,3,12,5,"6,13",0.46,6,13,"9,23",0.39,9,23,"5,15",0.33,5,15,"2,6",0.33,2,6,0,0,0,0,"5,10","3,7","18,27","0,1",0,0,1,0,0,0,0,4,1,0,,Kalamazoo,KZOO,1088-2170,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810,81,1688.0,batting,,
2026-27,baseball,Michigan Intercollegiate Athletic Association (MIAA),miaa,Albion,Logan Devos,Logan,Devos,,15,Logan Devos,0,0ALBION,11,12,,,41,11,13,6,3,0,1,7,0,3,17,6,1,0,0,0,0,0,0,0,0,0,0,0.451,19,51,1,1.000,.317,.463,20,1,1,0,0,0,0,1,0,22,.955,0,.000,,0,0,6,5,"3,12",0.25,3,12,"9,22",0.41,9,22,"5,15",0.33,5,15,"0,10",0,0,10,0,0,0,0,"7,16","1,4","14,26",5,0,0,0,0,0,0,0,1,11,0,,Albion,ALBION,1084-3897,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,811,81,1687.0,batting,,
2026-27,baseball,Empire 8 (E8),e8,Russell Sage,Anthony Rizzo,Anthony,Rizzo,,11036,Anthony Rizzo,0,0RSCBASE,14,14,,,48,10,16,6,3,0,1,3,0,6,5,3,2,0,1,0,0,0,0,1,2,1,0,0.439,22,58,2,1.000,.333,.458,20,35,2,0,0,0,0,7,0,57,.965,0,.000,,2,3,16,9,"5,16",0.31,5,16,"7,24",0.29,7,24,"5,16",0.31,5,16,"6,9",0.67,6,9,0,0,0,0,"7,15","1,3","11,26",25,0,0,0,0,0,0,0,0,15,0,,Russell Sage,RSCBASE,0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812,81,1686.0,batting,,
2026-27,baseball,Conference of New England (CCC),ccc,Gordon College,James Coats,James,Coats,,1099,James Coats,0,0GORDON,13,12,,,33,6,10,6,3,1,0,11,0,2,9,4,0,0,0,0,0,0,0,1,0,1,0,0.500,15,46,0,.000,.303,.455,0,0,0,0,0,0,0,0,0,0,0.000,0,.000,,0,4,7,7,"3,12",0.25,3,12,"7,23",0.30,7,23,"6,15",0.40,6,15,"2,4",0.50,2,4,0,0,0,0,"3,7","3,4","12,27",0,0,0,0,"0,1",0,0,1,1,9,0,,Gordon College,GORDON,693-2965,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,813,81,1685.0,batting,,
2026-27,baseball,Michigan Intercollegiate Athletic Association (MIAA),miaa,Alma,Brady Vannest,Brady,Vannest,,21,Brady Vannest,0,0ALMA,8,8,,,33,4,11,6,2,1,0,2,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0.361,15,36,2,1.000,.333,.455,6,0,0,0,0,0,0,0,0,6,1.000,0,.000,,1,2,9,10,"2,13",0.15,2,13,"4,18",0.22,4,18,"3,10",0.30,3,10,"0,2",0,0,2,0,0,0,0,"7,9","3,5","7,20","0,1",0,0,1,0,0,0,0,3,8,0,,Alma,ALMA,1085-4240,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,814,80,1684.0,batting,,
2026-27,baseball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,St. Scholastica,Markus Isaiah,Markus,Isaiah,,618,Markus Isaiah,0,0ST. SCHO,12,12,,,42,14,14,6,2,0,1,8,0,2,5,3,8,0,0,1,0,0,0,0,0,0,0,0.453,19,53,8,1.000,.333,.452,12,0,2,0,0,0,0,0,0,14,.857,0,.000,,2,1,7,15,"1,8",0.13,1,8,"4,16",0.25,4,16,"3,11",0.27,3,11,"2,8",0.25,2,8,0,0,0,0,"13,21","5,8","12,19",23,0,0,0,0,0,0,0,7,6,0,,St. Scholastica,ST. SCHO,0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815,80,1683.0,batting,,
