season,sport,conference,conference_code,team,player_name,first_name,last_name,position,team_code,name,checkname,linkup_name,games_played,games_started,uniform,year,hitting_stats_at_bats,hitting_stats_runs,hitting_stats_hits,hitting_stats_runs_batted_in,hitting_stats_doubles,hitting_stats_triples,hitting_stats_home_runs,hitting_stats_walks,hitting_stats_intentional_walks,hitting_stats_hit_by_pitch,hitting_stats_strikeouts,hitting_stats_strikeouts_looking,hitting_stats_stolen_bases,hitting_stats_caught_stealing,hitting_stats_sacrifice_hits,hitting_stats_sacrifice_flies,hitting_stats_reached_on_catchers_interference,hitting_stats_reached_on_error,hitting_stats_reached_on_fielders_choice,hitting_stats_grounded_into_doubleplay,hitting_stats_picked_off,hitting_stats_total_double_plays,hitting_stats_total_triple_plays,hitting_stats_onbase_percentage,hitting_stats_total_bases,hitting_stats_total_plate_appearances,hitting_stats_stolen_base_attempts,hitting_stats_stolen_base_percentage,hitting_stats_batting_average,hitting_stats_slugging_percentage,fielding_stats_putouts,fielding_stats_assists,fielding_stats_errors,fielding_stats_passed_balls,fielding_stats_catchers_interference,fielding_stats_stolen_bases_against,fielding_stats_caught_stealing_by,fielding_stats_involved_in_double_plays,fielding_stats_involved_in_triple_plays,fielding_stats_total_chances,fielding_stats_fielding_percentage,fielding_stats_stolen_bases_against_attempts,fielding_stats_stolen_bases_against_percentage,pitching_stats,hitting_summary_stats_times_reached_base_on_error,hitting_summary_stats_times_reached_base_on_fielders_choice,hitting_summary_stats_times_grouded_out,hitting_summary_stats_times_flied_out,hitting_summary_stats_hits_ab_with_2_outs,hitting_summary_stats_batting_avg_with_2_outs,hitting_summary_stats_hits_with_2_outs,hitting_summary_stats_ab_with_2_outs,hitting_summary_stats_hits_ab_with_runners_on_base,hitting_summary_stats_batting_avg_with_runners_on_base,hitting_summary_stats_hits_with_runners_on_base,hitting_summary_stats_ab_with_runners_on_base,hitting_summary_stats_hits_ab_with_runners_in_scoring_position,hitting_summary_stats_batting_avg_with_runners_in_scoring_position,hitting_summary_stats_hits_with_runners_in_scoring_position,hitting_summary_stats_ab_with_runners_in_scoring_position,hitting_summary_stats_hits_ab_vs_left_handed_pitchers,hitting_summary_stats_batting_avg_vs_left_handed_pitchers,hitting_summary_stats_hits_vs_left_handed_pitchers,hitting_summary_stats_ab_vs_left_handed_pitchers,hitting_summary_stats_hits_ab_vs_right_handed_pitchers,hitting_summary_stats_batting_avg_vs_right_handed_pitchers,hitting_summary_stats_hits_vs_right_handed_pitchers,hitting_summary_stats_ab_vs_right_handed_pitchers,hitting_summary_stats_success_opps_as_leadoff_batter_in_inning,hitting_summary_stats_success_opps_to_drive_in_runner_from_3rd_with_less_than_2_outs,hitting_summary_stats_number_of_runners_advanced_ab,hitting_summary_stats_hits_ab_with_bases_loaded,hitting_summary_stats_batting_avg_with_bases_loaded,hitting_summary_stats_hits_with_bases_loaded,hitting_summary_stats_ab_with_bases_loaded,hitting_summary_stats_hits_ab_as_pinch_hitter,hitting_summary_stats_batting_avg_as_pinch_hitter,hitting_summary_stats_hits_as_pinch_hitter,hitting_summary_stats_ab_as_pinch_hitter,hitting_summary_stats_times_advanced_at_least_1_runner_with_an_out,hitting_summary_stats_runners_left_on_base,hitting_summary_stats_two_out_rbis,pitching_summary_stats,team_name,team_id,sdrm_id,this_is_softball,pitching_stats_hits_allowed,pitching_stats_appearances,pitching_stats_games_started,pitching_stats_wins,pitching_stats_losses,pitching_stats_saves,pitching_stats_complete_games,pitching_stats_shutouts,pitching_stats_credit_for_combined_shutout,pitching_stats_games_finished,pitching_stats_innings_pitched,pitching_stats_runs_allowed,pitching_stats_earned_runs_allowed,pitching_stats_walks_allowed,pitching_stats_strikeouts,pitching_stats_doubles_allowed,pitching_stats_triples_allowed,pitching_stats_home_runs_allowed,pitching_stats_earned_run_average,pitching_stats_opponents_at_bats,pitching_stats_batters_faced,pitching_stats_wild_pitches,pitching_stats_hit_batters,pitching_stats_balks,pitching_stats_sacrifice_flies_allowed,pitching_stats_sacrifice_hits_allowed,pitching_stats_catchers_interference_allowed,pitching_stats_intentional_walks,pitching_stats_strikeouts_looking,pitching_stats_opponent_batting_average,pitching_summary_stats_fly_outs_allowed,pitching_summary_stats_ground_outs_allowed,pitching_summary_stats_runners_picked_off,pitching_summary_stats_success_opps_vs_leadoff_batters,pitching_summary_stats_hits_ab_with_runners_on_base,pitching_summary_stats_hits_ab_vs_left_handed_batters,pitching_summary_stats_hits_ab_vs_right_handed_batters,pitching_summary_stats_hits_ab_with_2_outs,hitting_stats,fielding_stats,hitting_summary_stats,composite_score,global_rank,rating,ranking_segment,pitching_stats_k_per_9,pitching_stats_whip,pitching_stats_strike_percentage
2026-27,baseball,College Conference of Illinois and Wisconsin (CCIW),cciw,Wheaton,Will Clegg,Will,Clegg,,778,Will Clegg,0,0WHEATON,13,10,,,38,9,11,15,2,0,3,2,0,3,10,1,0,1,0,1,0,0,0,1,0,2,0,0.364,22,44,1,.000,.289,.579,8,12,5,0,0,0,0,0,0,25,.800,0,.000,,2,2,8,9,"3,14",0.21,3,14,"8,25",0.32,8,25,"6,21",0.29,6,21,"1,2",0.50,1,2,0,0,0,0,"2,7","5,9","19,31",4,0,0,0,123,0,0,0,8,14,0,,Wheaton,WHEATON,687-3661,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.093206957764367,710,82,batting,,,
2026-27,baseball,Midwest Conference (MWC),mwc,Beloit,Parker Krcmar,Parker,Krcmar,,53,Parker Krcmar,0,0BELOIT,13,13,,,45,10,18,6,2,1,0,9,0,1,14,3,8,0,0,0,0,0,0,0,0,1,0,0.509,22,55,8,1.000,.400,.489,15,1,1,0,0,0,0,0,0,17,.941,0,.000,,1,0,6,6,"5,13",0.38,5,13,"10,24",0.42,10,24,"6,16",0.38,6,16,"3,8",0.38,3,8,0,0,0,0,"1,5","3,7","17,29",1,0,0,0,0,0,0,0,4,11,0,,Beloit,BELOIT,1093-1486,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0839455339675994,711,82,batting,,,
2026-27,baseball,Heartland Collegiate Athletic Conference (HCAC),hcac,Bluffton,Ayden Spriggs,Ayden,Spriggs,,987,Ayden Spriggs,0,0BLU,17,17,,,64,11,24,13,2,1,0,13,1,2,12,8,5,2,0,1,0,0,0,0,0,1,0,0.488,28,80,7,.714,.375,.438,17,29,3,0,0,0,0,2,0,49,.939,0,.000,,2,3,17,9,"8,23",0.35,8,23,"13,40",0.33,13,40,"8,26",0.31,8,26,"2,12",0.17,2,12,0,0,0,0,"5,10","5,9","29,47",13,0,0,0,0,0,0,0,8,15,0,,Bluffton,BLU,0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0806115400207874,712,82,batting,,,
2026-27,baseball,New Jersey Athletic Conference (NJAC),njac,Rutgers-Camden,Austin Dubler,Austin,Dubler,,588,Austin Dubler,0,0RUTGERS-,17,17,,,72,21,30,11,3,0,0,4,0,1,8,2,14,1,1,0,0,0,0,1,3,2,0,0.455,33,78,15,.933,.417,.458,16,41,1,0,0,0,0,5,0,58,.983,0,.000,,2,3,14,19,"9,24",0.38,9,24,"20,42",0.48,20,42,"15,30",0.50,15,30,"3,13",0.23,3,13,"1,4",0.25,1,4,"2,10","3,4","27,44",23,0,0,0,0,0,0,0,4,8,0,,Rutgers-Camden,RUTGERS-,1155-5128,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.077880970481448,713,82,batting,,,
2026-27,baseball,USA South Athletic Conference,usa_south_athletic_confe,Southern Virginia,Mason Jones,Mason,Jones,,30164,Mason Jones,0,0SVU,20,20,,,71,17,21,17,6,0,3,8,0,2,21,8,5,2,0,2,0,0,0,0,1,0,0,0.373,36,83,7,.714,.296,.507,50,1,1,0,0,0,0,1,0,52,.981,0,.000,,3,1,9,19,"4,25",0.16,4,25,"14,37",0.38,14,37,"6,21",0.29,6,21,"4,11",0.36,4,11,0,0,0,0,"5,16","7,9","22,44","0,1",0,0,1,0,0,0,0,2,15,0,,Southern Virginia,SVU,857-4278,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0753754781721665,714,82,batting,,,
2026-27,baseball,Presidents Athletic Conference (PAC),pac,Westminster,Braden Zeigler,Braden,Zeigler,,1451,Braden Zeigler,0,0WESTMINS,16,15,,,61,11,22,14,7,0,1,6,0,0,8,0,2,0,0,2,0,0,0,3,0,5,0,0.406,32,69,2,1.000,.361,.525,84,6,2,2,0,8,4,0,0,92,.978,12,.667,,2,1,14,17,"11,24",0.46,11,24,"15,39",0.38,15,39,"7,21",0.33,7,21,"1,4",0.25,1,4,0,0,0,0,"3,9","5,10","21,42",14,0,0,0,22,0,0,0,2,13,0,,Westminster,WESTMINS,1320-5107,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.073524789072466,715,82,batting,,,
2026-27,baseball,New England Small College Athletic Conference (NESCAC),nescac,Tufts,Tate Bannish,Tate,Bannish,,717,Tate Bannish,0,0TUFTS,12,12,,,40,6,13,11,2,1,2,4,0,3,6,1,4,1,0,2,0,0,0,1,0,1,0,0.408,23,49,5,.800,.325,.575,6,1,0,0,0,0,0,0,0,7,1.000,0,.000,,2,1,14,8,"6,17",0.35,6,17,"10,25",0.40,10,25,"5,18",0.28,5,18,"5,13",0.38,5,13,"1,3",0.33,1,3,"3,13","4,6","17,29",12,0,0,0,0,0,0,0,10,14,0,,Tufts,TUFTS,1129-5149,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0586403007455716,716,82,batting,,,
2026-27,baseball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Bethel,Seth Nelson,Seth,Nelson,,60,Seth Nelson,0,0BETHEL,12,12,,,44,14,11,12,2,0,4,7,0,4,12,5,1,0,0,0,0,0,0,1,1,2,0,0.400,25,55,1,1.000,.250,.568,14,17,1,0,0,0,0,2,0,32,.969,0,.000,,1,0,8,12,"1,17",0.06,1,17,"6,29",0.21,6,29,"4,18",0.22,4,18,"1,2",0.50,1,2,0,0,0,0,"5,11","2,5","14,32",47,0,0,0,0,0,0,0,2,18,0,,Bethel,BETHEL,1104-8144,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0529630943093564,717,82,batting,,,
2026-27,baseball,Southern Athletic Association (SAA),saa,Millsaps,Wes Carr,Wes,Carr,,426,Wes Carr,0,0MILLSAPS,19,18,,,59,17,14,17,2,0,4,12,0,6,16,5,2,0,0,1,0,0,0,1,0,1,0,0.410,28,78,2,1.000,.237,.475,13,28,6,0,0,0,0,2,0,47,.872,0,.000,,2,2,11,16,"3,16",0.19,3,16,"9,32",0.28,9,32,"5,19",0.26,5,19,"1,9",0.11,1,9,"3,11",0.27,3,11,"8,17","6,9","24,40",57,0,0,0,0,0,0,0,16,11,0,,Millsaps,MILLSAPS,1282-2815,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.047747107373519,718,82,batting,,,
2026-27,baseball,New Jersey Athletic Conference (NJAC),njac,Stockton,Nick Avagnano,Nick,Avagnano,,681,Nick Avagnano,0,0STO,13,13,,,40,11,11,12,2,1,2,9,0,7,8,2,2,0,0,1,0,0,0,1,0,1,0,0.474,21,57,2,1.000,.275,.525,72,9,3,0,0,0,0,2,0,84,.964,0,.000,,0,2,13,10,"2,14",0.14,2,14,"6,27",0.22,6,27,"3,19",0.16,3,19,"2,5",0.40,2,5,"2,3",0.67,2,3,"2,5","7,14","15,34",56,0,0,0,"0,0",0,0,0,6,14,0,,Stockton,STO,1153-2219,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0338641817266256,719,82,batting,,,
2026-27,baseball,Northern Athletics Collegiate Conference (NACC),nacc,Rockford,Bryce Stanton,Bryce,Stanton,,582,Bryce Stanton,0,0ROCKFORD,10,9,,,32,4,14,5,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0.471,16,34,0,.000,.438,.500,34,8,1,0,0,6,2,0,0,43,.977,8,.750,,1,2,7,9,"2,7",0.29,2,7,"6,20",0.30,6,20,"5,11",0.45,5,11,"1,1",1.00,1,1,0,0,0,0,"4,7","3,3","9,20",0,0,0,0,0,0,0,0,2,5,0,,Rockford,ROCKFORD,1256-2810,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.028519394811104,720,82,batting,,,
2026-27,baseball,St. Louis Intercollegiate Athletic Conference (SLIAC),sliac,Lyon,Ashton Compton,Ashton,Compton,,22989,Ashton Compton,0,0LYON,17,16,,,67,19,23,15,4,1,1,11,0,0,8,3,10,2,0,0,0,0,0,2,1,4,0,0.436,32,78,12,.833,.343,.478,120,12,3,0,0,0,0,8,0,135,.978,0,.000,,3,1,20,14,"7,18",0.39,7,18,"13,35",0.37,13,35,"10,21",0.48,10,21,"2,4",0.50,2,4,0,0,0,0,"2,8","3,3","28,42",15,0,0,0,"1,1",1.00,1,1,8,11,0,,Lyon,LYON,783-5037,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02583779236109,721,82,batting,,,
2026-27,baseball,Atlantic East Conference (AEC),aec,Centenary (NJ),Joseph Frei,Joseph,Frei,,12884,Joseph Frei,0,0CENTENAR,16,16,,,51,22,18,11,3,1,0,13,0,6,2,0,5,0,3,1,0,0,0,1,1,3,0,0.521,23,74,5,1.000,.353,.451,52,1,0,0,0,0,0,1,0,53,1.000,0,.000,,5,4,22,7,"5,13",0.38,5,13,"7,24",0.29,7,24,"6,16",0.38,6,16,"0,1",0,0,1,0,0,0,0,"16,23","5,6","24,35",11,0,0,0,0,0,0,0,7,8,0,,Centenary (NJ),CENTENAR,1331-3611,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0220278291883655,722,82,batting,,,
2026-27,baseball,Liberty League (LL),ll,Clarkson,Joe Figliolino,Joe,Figliolino,,146,Joe Figliolino,0,0CLARKSON,15,15,,,55,12,21,11,3,2,0,6,0,2,9,3,0,0,0,0,0,0,0,0,0,0,0,0.460,28,63,0,.000,.382,.509,104,8,1,4,0,26,1,0,0,113,.991,27,.963,,2,2,13,11,"6,17",0.35,6,17,"13,32",0.41,13,32,"9,25",0.36,9,25,"5,8",0.63,5,8,0,0,0,0,"9,14","3,6","17,33",33,0,0,0,0,0,0,0,3,9,0,,Clarkson,CLARKSON,1057-4923,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0186438530688706,723,82,batting,,,
2026-27,baseball,Little East Conference (LEC),lec,Keene State,Otis Follet,Otis,Follet,,330,Otis Follet,0,0KSC,14,14,,,49,15,16,10,5,1,1,11,0,3,12,4,0,0,0,0,0,0,0,1,1,1,0,0.476,26,63,0,.000,.327,.531,19,33,7,0,0,0,0,4,0,59,.881,0,.000,,1,0,13,7,"5,17",0.29,5,17,"11,28",0.39,11,28,"6,18",0.33,6,18,"3,9",0.33,3,9,0,0,0,0,"6,15","2,5","17,32",101,0,0,0,0,0,0,0,2,18,0,,Keene State,KSC,1068-3880,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.012693436261913,724,82,batting,,,
2026-27,baseball,University Athletic Association (UAA),uaa,Washington St. Louis,Ryan Soong,Ryan,Soong,,755,Ryan Soong,0,0WASHINGT,14,13,,,49,15,19,6,3,1,0,8,0,6,6,0,8,2,0,1,0,0,0,0,2,0,0,0.516,24,64,10,.800,.388,.490,13,1,1,0,0,0,0,0,0,15,.933,0,.000,,1,0,6,18,"5,19",0.26,5,19,"12,31",0.39,12,31,"8,22",0.36,8,22,"9,17",0.53,9,17,0,0,0,0,"5,10","2,4","19,37","0,1",0,0,1,22,0,0,0,2,14,0,,Washington St. Louis,WASHINGT,1203-2395,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00902542952918,725,82,batting,,,
2026-27,baseball,Michigan Intercollegiate Athletic Association (MIAA),miaa,Kalamazoo,Cam Kelly,Cam,Kelly,,326,Cam Kelly,0,0KZOO,17,11,,,35,19,12,5,1,1,1,9,0,4,7,3,5,1,1,0,0,0,0,2,0,3,0,0.521,18,49,6,.833,.343,.514,17,0,1,0,0,0,0,0,0,18,.944,0,.000,,1,1,11,5,"5,11",0.45,5,11,"7,20",0.35,7,20,"4,12",0.33,4,12,"1,5",0.20,1,5,0,0,0,0,"4,10","2,5","14,25",19,0,0,0,0,0,0,0,4,11,0,,Kalamazoo,KZOO,1088-173,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.008626946932018,726,82,batting,,,
2026-27,baseball,Little East Conference (LEC),lec,VTSU Castleton,Alex Mcclelland,Alex,Mcclelland,,123,Alex Mcclelland,0,0VERMONT,20,18,,,60,12,22,10,2,1,0,20,0,0,15,7,3,3,0,0,0,0,0,0,1,2,0,0.525,26,80,6,.500,.367,.433,27,30,3,0,0,0,0,5,0,60,.950,0,.000,,1,1,14,8,"8,17",0.47,8,17,"15,33",0.45,15,33,"11,22",0.50,11,22,"0,2",0,0,2,0,0,0,0,"8,19","0,4","25,39",1,0,0,0,44,0,0,0,4,7,0,,VTSU Castleton,VERMONT,1199-5663,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9951336866808262,727,82,batting,,,
2026-27,baseball,New Jersey Athletic Conference (NJAC),njac,Rowan,Damon Suriani,Damon,Suriani,,259,Damon Suriani,0,0RU,9,9,,,38,9,14,10,3,0,1,3,0,3,2,1,1,1,0,2,0,0,0,1,0,1,0,0.435,20,46,2,.500,.368,.526,4,0,0,0,0,0,0,0,0,4,1.000,0,.000,,0,1,12,12,"2,8",0.25,2,8,"8,23",0.35,8,23,"4,12",0.33,4,12,"4,10",0.40,4,10,0,0,0,0,"3,5","7,7","15,28",44,0,0,0,0,0,0,0,8,7,0,,Rowan,RU,1154-4968,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9896724519234634,728,82,batting,,,
2026-27,baseball,Michigan Intercollegiate Athletic Association (MIAA),miaa,Hope,Charlie Saul,Charlie,Saul,,286,Charlie Saul,0,0HOPE,18,18,,,63,16,21,16,6,0,1,11,0,1,12,5,0,0,0,1,0,0,0,1,0,1,0,0.434,30,76,0,.000,.333,.476,2,1,1,0,0,0,0,1,0,4,.750,0,.000,,2,2,15,14,"8,23",0.35,8,23,"12,42",0.29,12,42,"10,29",0.34,10,29,"3,12",0.25,3,12,"0,1",0,0,1,"7,13","8,11","23,48",1,0,0,0,"0,0",0,0,0,6,17,0,,Hope,HOPE,0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9818651993967284,729,82,batting,,,
2026-27,baseball,St. Louis Intercollegiate Athletic Conference (SLIAC),sliac,Principia,Dean Wood,Dean,Wood,,555,Dean Wood,0,0PRINCIPI,15,15,,,49,12,15,13,2,0,3,6,0,1,6,3,0,0,0,1,0,0,0,0,0,0,0,0.386,26,57,0,.000,.306,.531,14,50,8,0,0,0,0,3,0,72,.889,0,.000,,5,1,8,15,"7,19",0.37,7,19,"9,25",0.36,9,25,"9,15",0.60,9,15,"5,8",0.63,5,8,0,0,0,0,"5,12","2,4","12,28",12,0,0,0,0,0,0,0,1,11,0,,Principia,PRINCIPI,1258-2434,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9815183331620625,730,82,batting,,,
2026-27,baseball,Upper Midwest Athletic Conference (UMAC),umac,Crown,Carrick Burke,Carrick,Burke,,30035,Carrick Burke,0,0CROWN,9,8,,,36,8,15,9,5,0,0,0,0,0,8,3,2,0,1,0,0,0,0,0,0,0,0,0.417,20,37,2,1.000,.417,.556,31,1,0,0,0,0,0,0,0,32,1.000,0,.000,,1,2,11,2,"1,5",0.20,1,5,"11,16",0.69,11,16,"6,10",0.60,6,10,"2,2",1.00,2,2,0,0,0,0,"0,8","3,4","16,17",0,0,0,0,0,0,0,0,4,1,0,,Crown,CROWN,1397-1932,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9723589397308556,731,82,batting,,,
2026-27,baseball,Upper Midwest Athletic Conference (UMAC),umac,Crown,Caden Esquerra,Caden,Esquerra,,30035,Caden Esquerra,0,0CROWN,14,14,,,44,7,17,8,4,0,1,3,0,0,9,4,0,0,0,0,0,0,0,2,0,2,0,0.426,24,47,0,.000,.386,.545,12,23,6,0,0,0,0,5,0,41,.854,0,.000,,4,1,7,7,"5,9",0.56,5,9,"9,20",0.45,9,20,"4,11",0.36,4,11,"2,6",0.33,2,6,0,0,0,0,"9,18","1,2","12,20",0,0,0,0,0,0,0,0,0,1,0,,Crown,CROWN,1397-2212,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9678163856752156,732,82,batting,,,
2026-27,baseball,Southern Athletic Association (SAA),saa,Rhodes,Brandon Trichell,Brandon,Trichell,,573,Brandon Trichell,0,0RHODES,19,19,,,57,17,13,18,2,0,3,23,0,3,15,9,2,1,3,0,0,0,0,3,1,4,0,0.470,24,86,3,.667,.228,.421,8,36,5,0,0,0,0,2,0,49,.898,0,.000,,3,2,17,12,"8,18",0.44,8,18,"9,30",0.30,9,30,"7,22",0.32,7,22,"1,6",0.17,1,6,0,0,0,0,"3,11","6,13","31,48",10,0,0,0,0,0,0,0,6,8,0,,Rhodes,RHODES,1390-4715,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9459114070917383,733,82,batting,,,
2026-27,baseball,American Southwest Conference (ASC),asc,Howard Payne,Franks Braden,Franks,Braden,,2741,Franks Braden,0,0HOWARD P,15,14,,,55,19,20,11,4,0,1,7,0,1,10,3,2,0,2,0,0,0,0,3,0,3,0,0.444,27,65,2,1.000,.364,.491,14,2,1,0,0,0,0,0,0,17,.941,0,.000,,3,1,10,13,"6,16",0.38,6,16,"12,31",0.39,12,31,"9,25",0.36,9,25,"2,3",0.67,2,3,0,0,0,0,"7,13","2,8","19,35",20,0,0,0,2,0,0,0,4,16,0,,Howard Payne,HOWARD P,0,False,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,.000,,,,,,,,,,,,1.938990224904767,734,82,batting,,,
2026-27,baseball,New England Small College Athletic Conference (NESCAC),nescac,Tufts,James Henshon,James,Henshon,,717,James Henshon,0,0TUFTS,13,13,,,49,7,16,11,0,4,1,9,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0.450,27,60,0,.000,.327,.551,26,51,3,0,0,0,0,12,0,80,.963,0,.000,,0,0,13,12,"6,16",0.38,6,16,"11,28",0.39,11,28,"7,19",0.37,7,19,"3,9",0.33,3,9,"6,14",0.43,6,14,"1,5","3,3","19,33",0,0,0,0,0,0,0,0,17,10,0,,Tufts,TUFTS,1129-4891,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.938008550607844,735,82,batting,,,
2026-27,baseball,University Athletic Association (UAA),uaa,Chicago,Harrison Belden,Harrison,Belden,,137,Harrison Belden,0,0CHICAGO,15,14,,,56,11,18,10,2,0,3,7,0,1,12,4,1,1,0,0,0,0,0,1,0,1,0,0.406,29,64,2,.500,.321,.518,22,22,1,0,0,0,0,6,0,45,.978,0,.000,,2,0,11,14,"2,14",0.14,2,14,"8,25",0.32,8,25,"7,18",0.39,7,18,"0,3",0,0,3,0,0,0,0,"7,16","4,7","12,28",3,0,0,0,2,0,0,0,1,8,0,,Chicago,CHICAGO,1202-2804,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9333682248171085,736,81,batting,,,
2026-27,baseball,New Jersey Athletic Conference (NJAC),njac,Kean,Justin Teixeira,Justin,Teixeira,,329,Justin Teixeira,0,0KEAN,18,18,,,66,13,22,18,3,1,1,8,0,2,11,4,2,0,3,0,0,0,0,0,0,0,0,0.421,30,79,2,1.000,.333,.455,24,0,2,0,0,0,0,0,0,26,.923,0,.000,,1,1,15,20,"2,15",0.13,2,15,"14,36",0.39,14,36,"11,27",0.41,11,27,"5,11",0.45,5,11,"2,6",0.33,2,6,"6,12","6,9","23,43",1,0,0,0,0,0,0,0,5,15,0,,Kean,KEAN,1148-6491,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9329859411523889,737,81,batting,,,
2026-27,baseball,Northern Athletics Collegiate Conference (NACC),nacc,Aurora,Isaac Wendler,Isaac,Wendler,,42,Isaac Wendler,0,0AU,13,12,,,40,8,11,10,3,1,3,5,0,3,7,2,0,0,2,0,0,0,0,0,0,0,0,0.396,25,50,0,.000,.275,.625,16,19,0,0,0,0,0,5,0,35,1.000,0,.000,,0,1,7,16,"3,13",0.23,3,13,"7,28",0.25,7,28,"4,20",0.20,4,20,"2,11",0.18,2,11,0,0,0,0,"4,6","1,3","12,33",2,0,0,0,0,0,0,0,3,15,0,,Aurora,AU,1248-6942,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.929476643268517,738,81,batting,,,
2026-27,baseball,College Conference of Illinois and Wisconsin (CCIW),cciw,Carroll,Brody Ferko,Brody,Ferko,,120,Brody Ferko,0,0CARROLL,19,19,,,67,20,23,12,2,1,1,16,0,3,13,7,9,3,0,2,0,0,0,0,2,0,0,0.477,30,88,12,.750,.343,.448,36,1,1,0,0,0,0,0,0,38,.974,0,.000,,0,2,16,17,"11,20",0.55,11,20,"12,31",0.39,12,31,"8,22",0.36,8,22,"2,6",0.33,2,6,0,0,0,0,"10,18","3,7","22,38",12,0,0,0,0,0,0,0,5,11,0,,Carroll,CARROLL,1094-6949,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9231589825979505,739,81,batting,,,
2026-27,baseball,American Rivers Conference (ARC),arc,Coe,Eli Elsbecker,Eli,Elsbecker,,150,Eli Elsbecker,0,0COE,12,12,,,43,14,15,14,2,0,1,6,0,1,15,2,5,2,0,0,0,0,0,0,0,0,0,0.440,20,50,7,.714,.349,.465,5,26,5,0,0,0,0,4,0,36,.861,0,.000,,5,1,5,4,"7,13",0.54,7,13,"10,28",0.36,10,28,"7,19",0.37,7,19,"1,2",0.50,1,2,0,0,0,0,"3,9","1,4","16,29",118,0,0,0,0,0,0,0,4,4,0,,Coe,COE,1042-6950,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9123497396113818,740,81,batting,,,
2026-27,baseball,USA South Athletic Conference,usa_south_athletic_confe,Southern Virginia,Ben Agnew,Ben,Agnew,,30164,Ben Agnew,0,0SVU,20,14,,,49,14,17,10,2,0,1,10,0,4,9,2,3,0,0,0,0,0,0,0,0,1,0,0.492,22,63,3,1.000,.347,.449,27,4,2,0,0,2,0,2,0,33,.939,2,1.000,,1,0,8,14,"5,15",0.33,5,15,"10,25",0.40,10,25,"7,21",0.33,7,21,"3,7",0.43,3,7,0,0,0,0,"4,10","3,6","20,32",55,0,0,0,0,0,0,0,3,6,0,,Southern Virginia,SVU,857-3466,False,12,1,1,0,1,0,0,0,0,0,12.1,12,10,7,4,4,0,2,7.30,49,59,1,2,0,0,1,0,0,1,.245,17,14,0,"1,2","3,6","1,2",0,"0,1",,,,1.9011715053703877,741,81,batting,,,
