season,sport,conference,conference_code,team,player_name,first_name,last_name,position,team_code,name,checkname,linkup_name,games_played,games_started,uniform,year,hitting_stats_at_bats,hitting_stats_runs,hitting_stats_hits,hitting_stats_runs_batted_in,hitting_stats_doubles,hitting_stats_triples,hitting_stats_home_runs,hitting_stats_walks,hitting_stats_intentional_walks,hitting_stats_hit_by_pitch,hitting_stats_strikeouts,hitting_stats_strikeouts_looking,hitting_stats_stolen_bases,hitting_stats_caught_stealing,hitting_stats_sacrifice_hits,hitting_stats_sacrifice_flies,hitting_stats_reached_on_catchers_interference,hitting_stats_reached_on_error,hitting_stats_reached_on_fielders_choice,hitting_stats_grounded_into_doubleplay,hitting_stats_picked_off,hitting_stats_total_double_plays,hitting_stats_total_triple_plays,hitting_stats_onbase_percentage,hitting_stats_total_bases,hitting_stats_total_plate_appearances,hitting_stats_stolen_base_attempts,hitting_stats_stolen_base_percentage,hitting_stats_batting_average,hitting_stats_slugging_percentage,fielding_stats_putouts,fielding_stats_assists,fielding_stats_errors,fielding_stats_passed_balls,fielding_stats_catchers_interference,fielding_stats_stolen_bases_against,fielding_stats_caught_stealing_by,fielding_stats_involved_in_double_plays,fielding_stats_involved_in_triple_plays,fielding_stats_total_chances,fielding_stats_fielding_percentage,fielding_stats_stolen_bases_against_attempts,fielding_stats_stolen_bases_against_percentage,pitching_stats,hitting_summary_stats_times_reached_base_on_error,hitting_summary_stats_times_reached_base_on_fielders_choice,hitting_summary_stats_times_grouded_out,hitting_summary_stats_times_flied_out,hitting_summary_stats_hits_ab_with_2_outs,hitting_summary_stats_batting_avg_with_2_outs,hitting_summary_stats_hits_with_2_outs,hitting_summary_stats_ab_with_2_outs,hitting_summary_stats_hits_ab_with_runners_on_base,hitting_summary_stats_batting_avg_with_runners_on_base,hitting_summary_stats_hits_with_runners_on_base,hitting_summary_stats_ab_with_runners_on_base,hitting_summary_stats_hits_ab_with_runners_in_scoring_position,hitting_summary_stats_batting_avg_with_runners_in_scoring_position,hitting_summary_stats_hits_with_runners_in_scoring_position,hitting_summary_stats_ab_with_runners_in_scoring_position,hitting_summary_stats_hits_ab_vs_left_handed_pitchers,hitting_summary_stats_batting_avg_vs_left_handed_pitchers,hitting_summary_stats_hits_vs_left_handed_pitchers,hitting_summary_stats_ab_vs_left_handed_pitchers,hitting_summary_stats_hits_ab_vs_right_handed_pitchers,hitting_summary_stats_batting_avg_vs_right_handed_pitchers,hitting_summary_stats_hits_vs_right_handed_pitchers,hitting_summary_stats_ab_vs_right_handed_pitchers,hitting_summary_stats_success_opps_as_leadoff_batter_in_inning,hitting_summary_stats_success_opps_to_drive_in_runner_from_3rd_with_less_than_2_outs,hitting_summary_stats_number_of_runners_advanced_ab,hitting_summary_stats_hits_ab_with_bases_loaded,hitting_summary_stats_batting_avg_with_bases_loaded,hitting_summary_stats_hits_with_bases_loaded,hitting_summary_stats_ab_with_bases_loaded,hitting_summary_stats_hits_ab_as_pinch_hitter,hitting_summary_stats_batting_avg_as_pinch_hitter,hitting_summary_stats_hits_as_pinch_hitter,hitting_summary_stats_ab_as_pinch_hitter,hitting_summary_stats_times_advanced_at_least_1_runner_with_an_out,hitting_summary_stats_runners_left_on_base,hitting_summary_stats_two_out_rbis,pitching_summary_stats,team_name,team_id,sdrm_id,this_is_softball,pitching_stats_hits_allowed,pitching_stats_appearances,pitching_stats_games_started,pitching_stats_wins,pitching_stats_losses,pitching_stats_saves,pitching_stats_complete_games,pitching_stats_shutouts,pitching_stats_credit_for_combined_shutout,pitching_stats_games_finished,pitching_stats_innings_pitched,pitching_stats_runs_allowed,pitching_stats_earned_runs_allowed,pitching_stats_walks_allowed,pitching_stats_strikeouts,pitching_stats_doubles_allowed,pitching_stats_triples_allowed,pitching_stats_home_runs_allowed,pitching_stats_earned_run_average,pitching_stats_opponents_at_bats,pitching_stats_batters_faced,pitching_stats_wild_pitches,pitching_stats_hit_batters,pitching_stats_balks,pitching_stats_sacrifice_flies_allowed,pitching_stats_sacrifice_hits_allowed,pitching_stats_catchers_interference_allowed,pitching_stats_intentional_walks,pitching_stats_strikeouts_looking,pitching_stats_opponent_batting_average,pitching_summary_stats_fly_outs_allowed,pitching_summary_stats_ground_outs_allowed,pitching_summary_stats_runners_picked_off,pitching_summary_stats_success_opps_vs_leadoff_batters,pitching_summary_stats_hits_ab_with_runners_on_base,pitching_summary_stats_hits_ab_vs_left_handed_batters,pitching_summary_stats_hits_ab_vs_right_handed_batters,pitching_summary_stats_hits_ab_with_2_outs,hitting_stats,fielding_stats,hitting_summary_stats,global_rank,rating,composite_score,ranking_segment,pitching_stats_k_per_9,pitching_stats_whip
2026-27,baseball,Atlantic East Conference (AEC),aec,Marymount (VA),Evan Schick,Evan,Schick,,394,Evan Schick,0,0MARYMOUN,18,18,,,62,11,23,13,4,0,0,10,0,1,8,2,0,0,3,1,0,0,0,1,0,1,0,0.459,27,77,0,.000,.371,.435,13,27,5,0,0,0,0,3,0,45,.889,0,.000,,2,4,20,13,"7,18",0.39,7,18,"16,34",0.47,16,34,"9,25",0.36,9,25,"2,2",1.00,2,2,0,0,0,0,"6,16","5,7","29,42",36,0,0,0,0,0,0,0,5,13,0,,Marymount (VA),MARYMOUN,658-2010,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,776,87,3321.0,batting,,
2026-27,baseball,Southern Athletic Association (SAA),saa,Trinity,"Anderson, Grant",Grant,Anderson,,715,"Anderson, Grant",0,0TU,18,17,,,76,15,27,13,6,0,0,4,0,2,5,0,10,0,0,1,0,0,0,0,0,0,0,0.398,33,83,10,1.000,.355,.434,17,34,2,0,0,0,0,3,0,53,.962,0,.000,,5,3,20,18,"11,27",0.41,11,27,"15,36",0.42,15,36,"10,24",0.42,10,24,"5,11",0.45,5,11,"7,29",0.24,7,29,"6,16","3,4","20,38",34,0,0,0,0,0,0,0,12,19,0,,Trinity,TU,1323-3026,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,777,87,3320.0,batting,,
2026-27,baseball,Middle Atlantic Conferences (MAC),mac,Arcadia,Peter Trendafilov,Peter,Trendafilov,,966,Peter Trendafilov,0,0ARCADIA,12,10,,,31,11,11,12,6,0,3,6,0,4,9,3,0,0,0,0,0,0,0,1,0,3,0,0.512,26,41,0,.000,.355,.839,62,3,1,5,0,12,0,1,0,66,.985,12,1.000,,0,0,3,8,"5,14",0.36,5,14,"6,23",0.26,6,23,"5,17",0.29,5,17,"2,7",0.29,2,7,0,0,0,0,"3,4","1,2","8,25",99,0,0,0,1,0,0,0,0,11,0,,Arcadia,ARCADIA,0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,778,87,3319.0,batting,,
2026-27,baseball,American Rivers Conference (ARC),arc,Loras,Isiah Rose,Isiah,Rose,,364,Isiah Rose,0,0LORAS,15,9,,,41,6,16,12,1,0,3,3,0,0,6,0,0,1,0,0,0,0,0,2,0,2,0,0.432,26,44,1,.000,.390,.634,2,0,0,0,0,0,0,0,0,2,1.000,0,.000,,0,1,9,10,"3,9",0.33,3,9,"8,20",0.40,8,20,"5,8",0.63,5,8,"7,10",0.70,7,10,0,0,0,0,"8,12","2,2","12,21",0,0,0,0,69,0,0,0,3,6,0,,Loras,LORAS,1045-4291,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,779,87,3318.0,batting,,
2026-27,baseball,North Eastern Athletic Conference,north_eastern_athletic_c,Rosemont,Joe Bentivegna,Joe,Bentivegna,,15882,Joe Bentivegna,0,0ROSEMONT,18,18,,,60,18,22,12,8,2,1,8,2,5,11,3,5,1,0,0,0,0,0,2,0,2,0,0.479,37,73,6,.833,.367,.617,33,29,12,0,0,0,0,4,0,74,.838,0,.000,,1,0,8,18,"5,18",0.28,5,18,"15,36",0.42,15,36,"9,21",0.43,9,21,"3,7",0.43,3,7,0,0,0,0,"4,8","1,2","22,42",14,0,0,0,0,0,0,0,0,19,0,,Rosemont,ROSEMONT,1310-2414,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780,87,3317.0,batting,,
2026-27,baseball,New England Women's and Men's Athletic Conference (NEWMAC),newmac,Coast Guard,Nate Stafford,Nate,Stafford,,722,Nate Stafford,0,0COAST GU,18,17,,,61,11,22,12,7,0,2,15,4,1,10,2,5,1,0,0,0,0,0,1,0,1,0,0.494,35,77,6,.833,.361,.574,153,5,2,0,0,0,0,14,0,160,.988,0,.000,,0,6,22,7,"6,16",0.38,6,16,"11,28",0.39,11,28,"7,18",0.39,7,18,"3,12",0.25,3,12,0,0,0,0,"6,14","2,3","24,32",0,0,0,0,11,0,0,0,9,4,0,,Coast Guard,COAST GU,1135-3014,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781,87,3316.0,batting,,
2026-27,baseball,Skyline Conference,skyline_conference,Old Westbury,JT Torres,JT,Torres,,524,JT Torres,0,0OLD WEST,18,18,,,52,18,19,12,5,1,1,12,0,12,0,0,15,2,0,1,0,0,0,0,0,0,0,0.558,29,77,17,.882,.365,.558,30,41,5,0,0,4,1,7,0,76,.934,5,.800,,1,1,19,14,"8,13",0.62,8,13,"7,19",0.37,7,19,"4,13",0.31,4,13,"3,11",0.27,3,11,0,0,0,0,"10,20","4,5","18,26",0,0,0,0,0,0,0,0,6,4,0,,Old Westbury,OLD WEST,1328-3578,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,782,87,3315.0,batting,,
2026-27,baseball,Landmark Conference,landmark_conference,Elizabethtown,T. Kanakos,T.,Kanakos,,211,T. Kanakos,0,0ETOWN,16,16,,,58,12,23,12,3,1,1,7,0,3,8,3,0,0,0,1,0,0,0,0,0,1,0,0.478,31,69,0,.000,.397,.534,126,6,1,4,1,31,5,0,0,133,.992,36,.861,,0,1,10,18,"7,20",0.35,7,20,"11,29",0.38,11,29,"7,19",0.37,7,19,"1,6",0.17,1,6,0,0,0,0,"6,15","5,6","19,36",12,0,0,0,0,0,0,0,1,19,0,,Elizabethtown,ETOWN,993-5925,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,783,87,3314.0,batting,,
2026-27,baseball,Northwest Conference (NWC),nwc,Lewis & Clark,Gavin Mangano,Gavin,Mangano,,22235,Gavin Mangano,0,0LEWIS &,19,19,,,74,16,28,12,5,0,2,7,0,5,5,3,3,2,0,1,0,0,0,0,0,2,0,0.460,39,87,5,.600,.378,.527,24,0,0,0,0,0,0,0,0,24,1.000,0,.000,,4,2,16,23,"11,32",0.34,11,32,"15,42",0.36,15,42,"12,31",0.39,12,31,"3,7",0.43,3,7,0,0,0,0,"1,3","4,6","25,45",13,0,0,0,0,0,0,0,5,22,0,,Lewis & Clark,LEWIS &,1261-2456,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,784,87,3313.0,batting,,
2026-27,baseball,Ohio Athletic Conference (OAC),oac,Heidelberg,Brayden Tucker,Brayden,Tucker,,278,Brayden Tucker,0,0BERG,20,16,,,56,16,21,12,1,2,1,1,0,7,10,1,3,0,2,1,0,0,0,0,0,0,0,0.446,29,67,3,1.000,.375,.518,13,37,9,0,0,0,0,3,0,59,.847,0,.000,,4,0,9,16,"2,15",0.13,2,15,"10,25",0.40,10,25,"9,21",0.43,9,21,"0,4",0,0,4,0,0,0,0,"8,17","7,9","18,31",9,0,0,0,6,0,0,0,9,13,0,,Heidelberg,BERG,1276-2754,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785,86,3312.0,batting,,
2026-27,baseball,New Jersey Athletic Conference (NJAC),njac,Kean,Dominic Masino,Dominic,Masino,,329,Dominic Masino,0,0KEAN,23,23,,,93,30,33,12,7,1,2,14,0,2,11,0,9,0,3,5,0,0,0,1,0,1,0,0.430,48,117,9,1.000,.355,.516,42,68,5,0,0,0,0,18,0,115,.957,0,.000,,3,1,23,31,"8,25",0.32,8,25,"10,36",0.28,10,36,"3,26",0.12,3,26,"6,21",0.29,6,21,"1,8",0.13,1,8,"20,42","6,10","28,49",0,0,0,0,0,0,0,0,15,20,0,,Kean,KEAN,1148-6709,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,786,86,3311.0,batting,,
2026-27,baseball,Northern Athletics Collegiate Conference (NACC),nacc,Illinois Tech,Jack Friar,Jack,Friar,,30172,Jack Friar,0,0ILLINOIS,21,21,,,78,26,28,12,3,3,1,13,0,8,11,6,10,3,1,2,0,0,0,3,2,3,0,0.485,40,102,13,.769,.359,.513,40,45,7,0,0,0,0,10,0,92,.924,0,.000,,3,0,21,19,"8,18",0.44,8,18,"11,32",0.34,11,32,"7,22",0.32,7,22,"6,14",0.43,6,14,0,0,0,0,"18,36","7,11","24,40",6,0,0,0,0,0,0,0,11,14,0,,Illinois Tech,ILLINOIS,765-1297,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,787,86,3310.0,batting,,
2026-27,baseball,Landmark Conference,landmark_conference,Scranton,Matthew Gannon,Matthew,Gannon,,633,Matthew Gannon,0,0SCRANTON,19,18,,,56,21,20,12,6,1,0,10,0,6,9,4,5,0,3,3,0,0,0,0,0,0,0,0.480,28,78,5,1.000,.357,.500,28,59,0,0,0,0,0,9,0,87,1.000,0,.000,,3,3,14,16,"8,19",0.42,8,19,"9,33",0.27,9,33,"7,21",0.33,7,21,"6,11",0.55,6,11,0,0,0,0,"9,17","3,11","23,44",25,0,0,0,0,0,0,0,7,15,0,,Scranton,SCRANTON,1056-2691,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,788,86,3309.0,batting,,
2026-27,baseball,Little East Conference (LEC),lec,VTSU Castleton,Trey Lavigne,Trey,Lavigne,,123,Trey Lavigne,0,0VERMONT,22,18,,,60,15,21,12,5,0,1,13,0,2,17,7,0,1,0,1,0,0,0,1,0,3,0,0.474,29,76,1,.000,.350,.483,45,8,0,6,0,15,7,0,0,53,1.000,22,.682,,2,0,9,12,"9,23",0.39,9,23,"14,34",0.41,14,34,"8,21",0.38,8,21,"2,4",0.50,2,4,0,0,0,0,"6,17","2,3","27,43",17,0,0,0,"0,1",0,0,1,5,17,0,,VTSU Castleton,VERMONT,1199-4048,False,18,1,1,0,2,0,0,0,0,0,13.1,11,11,6,6,4,0,2,7.43,52,66,2,5,1,1,2,0,1,0,.346,15,16,0,0,0,"0,4",0,0,,,,789,86,3308.0,batting,,
2026-27,baseball,Centennial Conference,centennial_conference,Haverford,Mauro Decillis,Mauro,Decillis,,276,Mauro Decillis,0,0HAVERFOR,21,20,,,56,15,21,12,3,0,1,14,0,8,18,6,19,2,4,0,0,0,0,0,2,0,0,0.551,27,82,21,.905,.375,.482,78,3,0,0,0,0,0,6,0,81,1.000,0,.000,,1,0,7,13,"8,21",0.38,8,21,"13,28",0.46,13,28,"9,18",0.50,9,18,"3,6",0.50,3,6,0,0,0,0,"9,17","2,7","21,37","0,1",0,0,1,0,0,0,0,5,13,0,,Haverford,HAVERFOR,666-131,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790,86,3307.0,batting,,
2026-27,baseball,Liberty League (LL),ll,Bard,Jack Leandri,Jack,Leandri,,962,Jack Leandri,0,0BARD,17,14,,,52,19,20,12,5,0,0,8,0,2,5,2,3,2,2,1,0,0,0,0,0,0,0,0.476,25,65,5,.600,.385,.481,22,8,1,0,0,0,0,2,0,31,.968,0,.000,,3,2,17,10,"1,12",0.08,1,12,"15,32",0.47,15,32,"8,19",0.42,8,19,"3,12",0.25,3,12,0,0,0,0,"8,10","5,5","25,38",13,0,0,0,11,0,0,0,8,11,0,,Bard,BARD,1232-2702,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,791,86,3306.0,batting,,
2026-27,baseball,Centennial Conference,centennial_conference,Dickinson,Kevin Schmidt,Kevin,Schmidt,,185,Kevin Schmidt,0,0DIC,19,18,,,52,17,20,12,5,0,0,17,1,11,11,7,3,0,0,1,0,0,0,1,0,1,0,0.593,25,81,3,1.000,.385,.481,131,6,4,0,0,4,3,7,0,141,.972,7,.571,,1,1,10,11,"7,21",0.33,7,21,"13,32",0.41,13,32,"8,21",0.38,8,21,"7,16",0.44,7,16,0,0,0,0,"4,8","6,11","25,43",68,0,0,0,39,0,0,0,3,13,0,,Dickinson,DIC,663-2991,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,792,86,3305.0,batting,,
2026-27,baseball,Little East Conference (LEC),lec,UMass Boston,Ryan Slack,Ryan,Slack,,401,Ryan Slack,0,0MASS.-BO,17,15,,,48,12,18,12,2,0,1,5,0,2,11,1,2,0,2,4,0,0,0,3,1,4,0,0.424,23,61,2,1.000,.375,.479,10,24,7,0,0,0,0,6,0,41,.829,0,.000,,0,1,14,11,"5,12",0.42,5,12,"14,33",0.42,14,33,"10,23",0.43,10,23,"3,7",0.43,3,7,0,0,0,0,"4,11","6,9","25,42",48,0,0,0,0,0,0,0,13,10,0,,UMass Boston,MASS.-BO,1071-4833,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,793,86,3304.0,batting,,
2026-27,baseball,Northern Athletics Collegiate Conference (NACC),nacc,Dominican,Zach Helein,Zach,Helein,,1332,Zach Helein,0,0DOMINICA,22,22,,,86,20,32,12,4,1,1,12,0,6,20,4,7,1,1,0,0,0,0,0,3,2,0,0.481,41,105,8,.875,.372,.477,64,1,1,0,0,0,0,0,0,66,.985,0,.000,,2,4,18,15,"9,22",0.41,9,22,"10,35",0.29,10,35,"7,18",0.39,7,18,"6,16",0.38,6,16,0,0,0,0,"17,31","3,5","24,45",26,0,0,0,0,0,0,0,4,9,0,,Dominican,DOMINICA,1251-2025,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,794,86,3303.0,batting,,
2026-27,baseball,USA South Athletic Conference,usa_south_athletic_confe,Mary Baldwin,Camden Bauswell,Camden,Bauswell,,389,Camden Bauswell,0,0MARY BAL,19,16,,,57,12,20,12,6,0,0,6,0,1,5,1,0,0,1,1,0,0,0,1,0,3,0,0.415,26,66,0,.000,.351,.456,46,5,5,2,0,39,3,0,0,56,.911,42,.929,,0,6,24,10,"5,20",0.25,5,20,"11,31",0.35,11,31,"8,22",0.36,8,22,"4,10",0.40,4,10,0,0,0,0,"6,16","6,9","20,37",24,0,0,0,1,0,0,0,5,21,0,,Mary Baldwin,MARY BAL,51-1205,False,0,1,0,0,0,0,0,0,0,0,2.0,0,0,1,1,0,0,0,0.00,7,8,0,0,0,0,0,0,0,1,.000,4,1,0,"0,1","0,2",0,0,"0,2",,,,795,86,3302.0,batting,,
2026-27,baseball,Little East Conference (LEC),lec,Keene State,Lucas Rogers,Lucas,Rogers,,330,Lucas Rogers,0,0KSC,17,17,,,61,14,23,12,4,0,0,13,0,3,7,2,2,1,0,1,0,0,0,3,1,3,0,0.500,27,78,3,.667,.377,.443,30,0,1,0,0,0,0,0,0,31,.968,0,.000,,2,3,14,16,"5,17",0.29,5,17,"13,35",0.37,13,35,"8,22",0.36,8,22,"5,7",0.71,5,7,0,0,0,0,"10,19","6,9","25,41",100,0,0,0,0,0,0,0,5,13,0,,Keene State,KSC,1068-4038,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,796,86,3301.0,batting,,
2026-27,baseball,Middle Atlantic Conferences (MAC),mac,DeSales,Jt Anderosky,Jt,Anderosky,,20,Jt Anderosky,0,0DESALES,27,27,,,102,33,36,12,4,1,1,10,0,9,7,4,21,5,1,2,0,0,0,1,1,1,0,0.447,45,124,26,.808,.353,.441,68,4,0,0,0,0,0,0,0,72,1.000,0,.000,,4,1,31,26,"6,26",0.23,6,26,"15,41",0.37,15,41,"9,31",0.29,9,31,"9,23",0.39,9,23,0,0,0,0,"22,49","6,10","29,50",17,0,0,0,0,0,0,0,8,24,0,,DeSales,DESALES,999-4018,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797,86,3300.0,batting,,
2026-27,baseball,New England Women's and Men's Athletic Conference (NEWMAC),newmac,Babson,"Christensen, Robert",Robert,Christensen,,45,"Christensen, Robert",0,0BAB,18,16,,,57,10,20,12,3,1,0,7,0,2,10,3,1,3,1,4,0,0,0,2,0,2,0,0.414,25,71,4,.250,.351,.439,21,57,9,0,0,0,0,14,0,87,.897,0,.000,,3,0,16,14,"6,17",0.35,6,17,"13,31",0.42,13,31,"6,20",0.30,6,20,"0,2",0,0,2,"4,8",0.50,4,8,"8,17","5,9","23,37",6,0,0,0,0,0,0,0,15,15,0,,Babson,BAB,1133-2903,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,798,86,3299.0,batting,,
2026-27,baseball,Liberty League (LL),ll,Skidmore,Matthew O'Neill,Matthew,O'Neill,,642,Matthew O'Neill,0,0SKIDMORE,16,14,,,60,16,22,12,4,0,0,7,0,0,7,1,10,3,3,3,0,0,0,2,0,2,0,0.414,26,73,13,.769,.367,.433,37,0,0,0,0,0,0,0,0,37,1.000,0,.000,,3,2,20,14,"4,12",0.33,4,12,"6,27",0.22,6,27,"6,20",0.30,6,20,"7,14",0.50,7,14,0,0,0,0,"18,31","5,8","19,34",25,0,0,0,2,0,0,0,12,13,0,,Skidmore,SKIDMORE,1063-3061,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799,86,3298.0,batting,,
2026-27,baseball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Saint Mary's,Sam Knickerbocker,Sam,Knickerbocker,,612,Sam Knickerbocker,0,0SMU,21,21,,,71,11,25,12,5,0,0,16,1,6,7,2,0,0,0,1,0,0,0,2,0,3,0,0.500,30,94,0,.000,.352,.423,113,8,0,0,0,11,5,1,0,121,1.000,16,.688,,1,1,19,19,"5,21",0.24,5,21,"14,40",0.35,14,40,"8,25",0.32,8,25,"4,14",0.29,4,14,0,0,0,0,"4,15","6,8","24,47",11,0,0,0,0,0,0,0,6,15,0,,Saint Mary's,SMU,1116-7011,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,86,3297.0,batting,,
2026-27,baseball,Heartland Collegiate Athletic Conference (HCAC),hcac,Transylvania,Seita Shiratori,Seita,Shiratori,,28749,Seita Shiratori,0,0TRANSYLV,24,23,,,84,25,32,12,0,0,0,14,1,7,9,2,13,5,3,1,0,0,0,0,0,0,0,0.500,32,109,18,.722,.381,.381,39,54,2,0,0,0,0,8,0,95,.979,0,.000,,2,5,30,16,"4,18",0.22,4,18,"20,46",0.43,20,46,"13,31",0.42,13,31,"0,6",0,0,6,0,0,0,0,"5,11","7,12","38,56",11,0,0,0,0,0,0,0,13,12,0,,Transylvania,TRANSYLV,1039-3006,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801,86,3296.0,batting,,
2026-27,baseball,Liberty League (LL),ll,Bard,Xavier Webb,Xavier,Webb,,962,Xavier Webb,0,0BARD,15,15,,,54,14,19,12,1,0,0,4,0,3,6,0,9,1,0,1,0,0,0,0,1,1,0,0.419,20,62,10,.900,.352,.370,18,1,1,0,0,0,0,0,0,20,.950,0,.000,,1,2,12,17,"5,15",0.33,5,15,"12,28",0.43,12,28,"9,23",0.39,9,23,"2,10",0.20,2,10,0,0,0,0,"10,23","4,9","16,29",36,0,0,0,0,0,0,0,2,10,0,,Bard,BARD,1232-2440,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,802,86,3295.0,batting,,
2026-27,baseball,New Jersey Athletic Conference (NJAC),njac,Kean,Adam Scire,Adam,Scire,,329,Adam Scire,0,0KEAN,13,5,,,30,7,11,12,0,0,0,2,0,1,5,0,0,1,2,0,0,0,0,0,0,0,0,0.424,11,35,1,.000,.367,.367,12,9,1,0,0,0,0,2,0,22,.955,0,.000,,0,0,7,9,"2,7",0.29,2,7,"9,21",0.43,9,21,"9,17",0.53,9,17,"3,7",0.43,3,7,"0,0",0,0,0,"3,7","8,9","14,24",33,0,0,0,21,0,0,0,6,5,0,,Kean,KEAN,1148-6701,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,803,86,3294.0,batting,,
2026-27,baseball,Conference of New England (CCC),ccc,Curry College,Nick Krise,Nick,Krise,,170,Nick Krise,0,0CC,16,16,,,49,6,18,12,0,0,0,5,0,0,13,1,6,2,2,1,0,0,0,0,1,0,0,0.418,18,57,8,.750,.367,.367,57,1,1,0,0,0,0,0,0,59,.983,0,.000,,4,2,8,9,"6,14",0.43,6,14,"11,26",0.42,11,26,"8,19",0.42,8,19,"1,11",0.09,1,11,0,0,0,0,"4,13","5,6","19,29",4,0,0,0,0,0,0,0,6,6,0,,Curry College,CC,0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,804,86,3293.0,batting,,
2026-27,baseball,Northern Athletics Collegiate Conference (NACC),nacc,Concordia Wisconsin,Jack Anzelmo,Jack,Anzelmo,,1036,Jack Anzelmo,0,0CONCORDI,19,14,,,59,18,22,11,3,0,5,6,0,4,19,7,3,1,0,0,0,0,0,0,1,0,0,0.464,40,69,4,.750,.373,.678,23,10,5,0,0,0,0,3,0,38,.868,0,.000,,2,2,8,8,"5,14",0.36,5,14,"10,32",0.31,10,32,"6,26",0.23,6,26,"3,5",0.60,3,5,0,0,0,0,"7,16","3,9","14,34",50,0,0,0,48,0,0,0,4,15,0,,Concordia Wisconsin,CONCORDI,1959-6080,False,3,1,0,,0,0,0,0,0,0,2.2,5,4,3,2,0,0,1,13.50,11,15,0,1,0,0,0,0,0,1,.273,5,1,0,"2,3","2,8","2,7",0,"1,4",,,,805,86,3292.0,batting,,
2026-27,baseball,Empire 8 (E8),e8,Houghton,James Nelson,James,Nelson,,30160,James Nelson,0,0HOUGHTON,18,18,,,59,17,22,11,6,3,2,5,0,10,14,6,9,1,0,1,0,0,0,0,2,1,0,0.493,40,75,10,.900,.373,.678,32,3,1,0,0,0,0,0,0,36,.972,0,.000,,2,2,5,19,"9,21",0.43,9,21,"13,37",0.35,13,37,"6,23",0.26,6,23,"2,8",0.25,2,8,0,0,0,0,"3,11","3,10","19,42",7,0,0,0,0,0,0,0,1,15,0,,Houghton,HOUGHTON,702-1818,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,806,86,3291.0,batting,,
2026-27,baseball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,St. Olaf,Kanen Kreafle,Kanen,Kreafle,,615,Kanen Kreafle,0,0STO,20,18,,,62,16,23,11,9,0,3,9,0,2,18,9,0,0,1,0,0,0,0,2,0,2,0,0.466,41,74,0,.000,.371,.661,113,10,5,0,0,0,0,12,0,128,.961,0,.000,,3,0,13,6,"5,18",0.28,5,18,"15,35",0.43,15,35,"10,26",0.38,10,26,"3,13",0.23,3,13,0,0,0,0,"7,14","2,4","24,41",1,0,0,0,7,0,0,0,2,12,0,,St. Olaf,STO,1117-5267,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,807,86,3290.0,batting,,
