season,sport,conference,conference_code,team,player_name,first_name,last_name,position,team_code,name,checkname,linkup_name,games_played,games_started,uniform,year,team_name,team_id,sdrm_id,goal_stats_shootout_goals,goal_stats_free_positiong_goals,goal_stats_game_tying_goals,goal_stats_empty_net_goals,goal_stats_overtime_goals,goal_stats_first_goals,goal_stats_unassisted_goals,goal_stats_short_handed_goals,goal_stats_power_play_goals,goal_stats_game_winning_goals,penalty_stats_number,penalty_stats_minutes,penalty_stats_fouls,penalty_stats_green_cards,penalty_stats_yellow_cards,penalty_stats_red_cards,penalty_stats_match,penalty_stats_major,penalty_stats_minor,misc_stats_powerplay_opps,misc_stats_powerplay_goals,misc_stats_faceoffs_won,misc_stats_faceoffs_lost,misc_stats_ground_balls,misc_stats_draw_controls,misc_stats_turnovers,misc_stats_caused_turnovers,misc_stats_minutes_played,misc_stats_seconds,misc_stats_faceoffs_taken,misc_stats_penalty_killing_pct,goalie_stats_games_played,goalie_stats_minutes,goalie_stats_goals_allowed,goalie_stats_saves,goalie_stats_shutouts,goalie_stats_win,goalie_stats_loss,goalie_stats_tie,goalie_stats_powerplay_goals_allowed,goalie_stats_shorthanded_goals_allowed,goalie_stats_emptynet_goals_allowed,goalie_stats_shots_faced,goalie_stats_goals_against_avg,goalie_stats_save_pct,shot_stats_shots_on_goal,shot_stats_shots,shot_stats_free_position_shots,shot_stats_points,shot_stats_assists,shot_stats_goals,shot_stats_shots_on_goal_pct,avg_points_game,goalie_stats,goal_stats,penalty_stats,misc_stats,shot_stats,composite_score,global_rank,rating
2025-26,mlax,Old Dominion Athletic Conference (ODAC),odac,Lynchburg,Charlie Evans,Charlie,Evans,,374,Charlie Evans,"EVANS,CHARLIE",EVANSCHARLIELYNCHBURG,20,4,,,Lynchburg,LYNCHBURG,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15,0,6,4,240:00,0,0,1.000,,,,,,,,,,,,,,,26,42,0,28,7,21,.619,1.40,,,,,,4.01105419695631,685,90
2025-26,mlax,Middle Atlantic Conferences (MAC),mac,Hood,Jay Lanigan,Jay,Lanigan,,8404,Jay Lanigan,"LANIGAN,JAY",LANIGANJAYHOOD,15,15,,,Hood,HOOD,0,0,0,0,0,1,1,6,0,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,16,0,26,4,904:00,114,0,1.000,,,,,,,,,,,,,,,42,59,0,28,6,22,.712,1.87,,,,,,4.009204197821453,686,90
2025-26,mlax,Old Dominion Athletic Conference (ODAC),odac,Bridgewater College,Jake Wagner,Jake,Wagner,,75,Jake Wagner,"WAGNER,JAKE",WAGNERJAKEBRIDGEWATER (VA.),17,17,,,Bridgewater College,BRIDGEWATER (VA.),0,0,0,0,0,0,1,9,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,19,0,22,6,995:00,112,0,1.000,,,,,,,,,,,,,,,38,69,0,26,7,19,.551,1.53,,,,,,3.9919868133343903,687,90
2025-26,mlax,Middle Atlantic Conferences (MAC),mac,Albright,Joost Van der Horst,Joost Van der,Horst,,16,Joost Van der Horst,"HORST,JOOST VAN DER",HORSTJOOSTVANDERALBMLA~5,11,7,,,Albright,ALBMLA~5,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,13,2,399:00,53,0,1.000,,,,,,,,,,,,,,,39,66,0,29,11,18,.591,2.64,,,,,,3.990137046314289,688,90
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Carthage,"Wallace, Sam",Sam,Wallace,,121,"Wallace, Sam","WALLACE,SAM",WALLACESAMCARTHAGE,16,16,,,Carthage,CARTHAGE,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,66,0,15,33,982:00,155,0,1.000,,,,,,,,,,,,,,,4,9,0,3,0,3,.444,0.19,,,,,,3.983853864892954,689,90
2025-26,mlax,Northern Athletics Collegiate Conference (NACC),nacc,Dubuque,Aiden Ennett,Aiden,Ennett,,192,Aiden Ennett,"ENNETT,AIDEN",ENNETTAIDENDUBUQUE,17,15,,,Dubuque,DUBUQUE,0,0,0,0,0,0,1,11,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15,0,20,2,897:00,94,0,1.000,,,,,,,,,,,,,,,50,91,0,29,7,22,.549,1.71,,,,,,3.9827370497748635,690,90
2025-26,mlax,Old Dominion Athletic Conference (ODAC),odac,Randolph-Macon College,Austin Payne,Austin,Payne,,565,Austin Payne,"PAYNE,AUSTIN",PAYNEAUSTINRANDOLPH-MACON,14,10,,,Randolph-Macon College,RANDOLPH-MACON,0,0,0,0,0,0,0,9,0,2,1,0,0,0,0,0,0,0,2,3,0,0,0,0,15,0,20,2,599:00,98,0,1.000,,,,,,,,,,,,,,,48,71,0,29,7,22,.676,2.07,,,,,,3.9827370497748635,691,90
2025-26,mlax,USA South Athletic Conference,usa_south_athletic_confe,Piedmont,Joseph Whitmore,Joseph,Whitmore,,21830,Joseph Whitmore,"WHITMORE,JOSEPH",WHITMOREJOSEPHPIEDMONT,14,0,,,Piedmont,PIEDMONT,0,0,0,0,0,0,1,11,0,1,1,0,0,0,0,0,0,0,4,1,0,0,0,0,12,0,11,4,00:00,0,0,1.000,,,,,,,,,,,,,,,48,67,0,28,9,19,.716,2.00,,,,,,3.97840989463352,692,90
2025-26,mlax,Empire 8 (E8),e8,Nazareth,Jakob Denkenberger,Jakob,Denkenberger,,461,Jakob Denkenberger,"DENKENBERGER,JAKOB",DENKENBERGERJAKOBNAZARETH,19,19,,,Nazareth,NAZARETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,121,173,0,10,3,1138:00,181,406,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000,0.00,,,,,,3.9782256234482483,693,90
2025-26,mlax,Old Dominion Athletic Conference (ODAC),odac,Guilford College,Bashwyn Fitch,Bashwyn,Fitch,,1112,Bashwyn Fitch,"FITCH,BASHWYN",FITCHBASHWYNGUILFORD,18,12,,,Guilford College,GUILFORD,0,0,0,0,0,0,4,23,0,1,1,0,0,0,0,0,0,0,0,5,0,0,22,50,21,0,18,1,719:00,77,72,1.000,,,,,,,,,,,,,,,39,77,0,29,4,25,.506,1.61,,,,,,3.975680513970391,694,90
2025-26,mlax,Skyline Conference,skyline_conference,Maritime,Nick LiPuma,Nick,LiPuma,,478,Nick LiPuma,"LIPUMA,NICK",LIPUMANICKMTIME,16,1,,,Maritime,MTIME,0,0,0,0,0,0,2,16,0,3,0,0,0,0,0,0,0,0,1,5,0,0,0,0,21,0,23,2,60:00,18,0,1.000,,,,,,,,,,,,,,,35,56,0,28,6,22,.625,1.75,,,,,,3.969846820429143,695,90
2025-26,mlax,New England Women's and Men's Athletic Conference (NEWMAC),newmac,Springfield,Brady Soldo,Brady,Soldo,,673,Brady Soldo,"SOLDO,BRADY",SOLDOBRADYSCMLX25,16,0,,,Springfield,SCMLX25,0,0,0,0,0,0,2,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,20,1,00:00,0,0,1.000,,,,,,,,,,,,,,,35,60,0,29,12,17,.583,1.81,,,,,,3.9541362064567394,696,90
2025-26,mlax,Old Dominion Athletic Conference (ODAC),odac,Virginia Wesleyan,Sebastien Reynolds,Sebastien,Reynolds,,745,Sebastien Reynolds,"REYNOLDS,SEBASTIEN",REYNOLDSSEBASTIENMARLINS,16,1,,,Virginia Wesleyan,MARLINS,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,4,3,0,0,0,0,7,0,31,4,60:00,0,0,1.000,,,,,,,,,,,,,,,27,56,0,28,13,15,.482,1.75,,,,,,3.949465590580443,697,90
2025-26,mlax,Michigan Intercollegiate Athletic Association (MIAA),miaa,Hope,Jackson Early,Jackson,Early,,286,Jackson Early,"EARLY,JACKSON",EARLYJACKSONHOPE,15,6,,,Hope,HOPE,0,0,0,0,0,0,4,14,0,3,3,0,0,0,0,0,0,0,0,2,0,0,4,10,17,0,18,1,357:00,40,14,1.000,,,,,,,,,,,,,,,53,88,0,30,2,28,.602,2.00,,,,,,3.946676445319038,698,90
2025-26,mlax,Landmark Conference,landmark_conference,Scranton,Brendan Donohue,Brendan,Donohue,,633,Brendan Donohue,"DONOHUE,BRENDAN",DONOHUEBRENDANSCRANTON,21,15,,,Scranton,SCRANTON,0,0,0,0,0,0,2,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,17,1,882:00,84,0,1.000,,,,,,,,,,,,,,,21,36,0,28,13,15,.583,1.33,,,,,,3.944945975380731,699,90
2025-26,mlax,Michigan Intercollegiate Athletic Association (MIAA),miaa,Kalamazoo,Mitchel VanGalder,Mitchel,VanGalder,,326,Mitchel VanGalder,"VANGALDER,MITCHEL",VANGALDERMITCHELKALAMAZO,14,8,,,Kalamazoo,KALAMAZO,0,0,0,0,0,0,2,6,0,1,3,0,0,0,0,0,0,1,2,2,0,0,0,0,16,0,12,2,470:00,34,0,1.000,,,,,,,,,,,,,,,47,72,0,29,5,24,.653,2.07,,,,,,3.9426927509126477,700,90
2025-26,mlax,New England Women's and Men's Athletic Conference (NEWMAC),newmac,Babson,Topher Bower,Topher,Bower,,45,Topher Bower,"BOWER,TOPHER",BOWERTOPHERBABSON,18,17,,,Babson,BABSON,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,24,3,1020:00,0,0,1.000,,,,,,,,,,,,,,,27,51,0,27,16,11,.529,1.50,,,,,,3.9424688193742443,701,90
2025-26,mlax,North Eastern Athletic Conference,north_eastern_athletic_c,Rosemont,"Wever, Greg",Greg,Wever,,15882,"Wever, Greg","WEVER,GREG",WEVERGREGROSEMONT,14,14,,,Rosemont,ROSEMONT,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,1,2,0,0,0,0,16,0,24,2,819:00,36,0,1.000,,,,,,,,,,,,,,,32,59,0,28,10,18,.542,2.00,,,,,,3.940902516376066,702,90
2025-26,mlax,Centennial Conference,centennial_conference,Muhlenberg,Nolan DiSora,Nolan,DiSora,,453,Nolan DiSora,"DISORA,NOLAN",DISORANOLANMUHL,19,1,,,Muhlenberg,MUHL,0,0,0,0,0,0,1,13,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,13,0,26,4,83:00,58,0,1.000,,,,,,,,,,,,,,,48,85,0,27,12,15,.565,1.42,,,,,,3.9365753612347234,703,90
2025-26,mlax,Michigan Intercollegiate Athletic Association (MIAA),miaa,Trine,Will Gonia,Will,Gonia,,30037,Will Gonia,"GONIA,WILL",GONIAWILLTRINE,20,2,,,Trine,TRINE,0,0,0,0,0,1,3,8,0,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,3,3,120:00,0,0,1.000,,,,,,,,,,,,,,,52,82,0,29,0,29,.634,1.45,,,,,,3.9349492936382693,704,90
2025-26,mlax,Empire 8 (E8),e8,St. John Fisher,Robbie Salit,Robbie,Salit,,601,Robbie Salit,"SALIT,ROBBIE",SALITROBBIEST. JOHN,16,0,,,St. John Fisher,ST. JOHN,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,6,0,00:00,0,1,1.000,,,,,,,,,,,,,,,44,52,0,31,8,23,.846,1.94,,,,,,3.9309658313466334,705,90
2025-26,mlax,Michigan Intercollegiate Athletic Association (MIAA),miaa,Trine,Mitchell Voglewede,Mitchell,Voglewede,,30037,Mitchell Voglewede,"VOGLEWEDE,MITCHELL",VOGLEWEDEMITCHELLTRINE,20,14,,,Trine,TRINE,0,0,0,0,0,0,2,5,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,26,0,18,9,838:00,97,0,1.000,,,,,,,,,,,,,,,28,53,0,23,5,18,.528,1.15,,,,,,3.9233414390392953,706,90
2025-26,mlax,Michigan Intercollegiate Athletic Association (MIAA),miaa,Hope,Caden Brainard,Caden,Brainard,,286,Caden Brainard,"BRAINARD,CADEN",BRAINARDCADENHOPE,15,15,,,Hope,HOPE,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,159,101,115,0,10,4,883:00,121,260,1.000,,,,,,,,,,,,,,,11,13,0,9,5,4,.846,0.60,,,,,,3.9066227264576945,707,90
2025-26,mlax,New England Women's and Men's Athletic Conference (NEWMAC),newmac,Salve Regina,Christopher Bethoney,Christopher,Bethoney,,623,Christopher Bethoney,"BETHONEY,CHRISTOPHER",BETHONEYCHRISTOPHERSALVE REGINA,16,0,,,Salve Regina,SALVE REGINA,0,0,0,0,0,0,2,7,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,14,0,23,3,00:00,0,0,1.000,,,,,,,,,,,,,,,33,63,0,27,13,14,.524,1.69,,,,,,3.9005745213771728,708,90
2025-26,mlax,Landmark Conference,landmark_conference,Elizabethtown,Reese Levinson,Reese,Levinson,,211,Reese Levinson,"LEVINSON,REESE",LEVINSONREESEETOWN,18,0,,,Elizabethtown,ETOWN,0,0,0,0,0,0,4,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,0,00:00,0,0,1.000,,,,,,,,,,,,,,,49,89,0,31,7,24,.551,1.72,,,,,,3.892771531619274,709,90
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Illinois Wesleyan,Billy McHugh,Billy,McHugh,,300,Billy McHugh,"MCHUGH,BILLY",MCHUGHBILLYILL. WESLEYAN,13,11,,,Illinois Wesleyan,ILL. WESLEYAN,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,1,4,3,0,0,0,0,40,0,15,22,685:00,99,0,1.000,,,,,,,,,,,,,,,12,18,0,13,3,10,.667,1.00,,,,,,3.8651684384521996,710,90
2025-26,mlax,Old Dominion Athletic Conference (ODAC),odac,Roanoke College,Jack Savoie,Jack,Savoie,,578,Jack Savoie,"SAVOIE,JACK",SAVOIEJACKROANOKE,19,5,,,Roanoke College,ROANOKE,0,0,0,0,0,0,1,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,9,2,300:00,0,0,1.000,,,,,,,,,,,,,,,17,31,0,28,13,15,.548,1.47,,,,,,3.837419612003126,711,90
2025-26,mlax,Michigan Intercollegiate Athletic Association (MIAA),miaa,Hope,Luke Wierengo,Luke,Wierengo,,286,Luke Wierengo,"WIERENGO,LUKE",WIERENGOLUKEHOPE,15,15,,,Hope,HOPE,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,2,41,0,10,28,883:00,121,2,1.000,,,,,,,,,,,,,,,11,27,0,9,4,5,.407,0.60,,,,,,3.831896747143025,712,90
2025-26,mlax,Southern Athletic Association (SAA),saa,Hendrix,Austin Williams,Austin,Williams,,1124,Austin Williams,"WILLIAMS,AUSTIN",WILLIAMSAUSTINHDX,14,1,,,Hendrix,HDX,0,0,0,0,0,0,0,7,1,3,1,0,0,0,0,0,0,0,2,3,0,0,0,0,23,0,18,7,45:00,46,0,1.000,,,,,,,,,,,,,,,48,88,0,24,6,18,.545,1.71,,,,,,3.824185689807699,713,90
2025-26,mlax,Old Dominion Athletic Conference (ODAC),odac,Bridgewater College,Ryan Linn,Ryan,Linn,,75,Ryan Linn,"LINN,RYAN",LINNRYANBRIDGEWATER (VA.),17,17,,,Bridgewater College,BRIDGEWATER (VA.),0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,24,0,22,7,995:00,112,0,1.000,,,,,,,,,,,,,,,34,69,0,23,10,13,.493,1.35,,,,,,3.8205454561362613,714,90
2025-26,mlax,Old Dominion Athletic Conference (ODAC),odac,Shenandoah,Josh Boonshaft,Josh,Boonshaft,,637,Josh Boonshaft,"BOONSHAFT,JOSH",BOONSHAFTJOSHSHENANDO,19,11,,,Shenandoah,SHENANDO,0,0,0,0,0,0,1,3,0,4,0,0,0,0,0,0,0,0,2,2,0,0,0,0,26,0,36,8,666:00,89,0,1.000,,,,,,,,,,,,,,,31,61,0,22,10,12,.508,1.16,,,,,,3.811011764325302,715,90
2025-26,mlax,Middle Atlantic Conferences (MAC),mac,Alvernia,Ethan McManus,Ethan,McManus,,938,Ethan McManus,"MCMANUS,ETHAN",MCMANUSETHANALVERNIA,16,0,,,Alvernia,ALVERNIA,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,6,3,0,0,1,2,37,0,16,5,00:00,0,3,1.000,,,,,,,,,,,,,,,40,76,0,22,8,14,.526,1.38,,,,,,3.8027921508558764,716,90
2025-26,mlax,Conference of New England (CCC),ccc,Roger Williams University,Brady Lee,Brady,Lee,,583,Brady Lee,"LEE,BRADY",LEEBRADYRWU,15,5,,,Roger Williams University,RWU,0,0,0,0,0,0,1,13,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,15,0,18,7,300:00,0,0,1.000,,,,,,,,,,,,,,,39,67,0,25,8,17,.582,1.67,,,,,,3.8025816176957727,717,90
2025-26,mlax,Centennial Conference,centennial_conference,Washington College,Tom Merritt,Tom,Merritt,,753,Tom Merritt,"MERRITT,TOM",MERRITTTOMWC,17,7,,,Washington College,WC,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,71,0,10,15,420:00,0,0,1.000,,,,,,,,,,,,,,,17,22,0,11,2,9,.773,0.65,,,,,,3.794347909503785,718,90
2025-26,mlax,Northern Athletics Collegiate Conference (NACC),nacc,MSOE,Tom Farren,Tom,Farren,,20220,Tom Farren,"FARREN,TOM",FARRENTOMMSOE,13,0,,,MSOE,MSOE,0,0,0,0,0,0,0,13,0,2,0,0,0,0,0,0,0,0,3,2,0,0,0,0,16,0,17,10,00:00,0,0,1.000,,,,,,,,,,,,,,,53,92,0,24,3,21,.576,1.85,,,,,,3.786811007010339,719,90
2025-26,mlax,Landmark Conference,landmark_conference,Susquehanna,Pat McDermott,Pat,McDermott,,685,Pat McDermott,"MCDERMOTT,PAT",MCDERMOTTPATSU,19,5,,,Susquehanna,SU,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,14,0,23,3,300:00,30,0,1.000,,,,,,,,,,,,,,,34,58,0,27,10,17,.586,1.42,,,,,,3.7859916221950947,720,90
2025-26,mlax,Presidents Athletic Conference (PAC),pac,Chatham,Jessie Corser-James,Jessie,Corser-James,,10972,Jessie Corser-James,"CORSER-JAMES,JESSIE",CORSER-JAMESJESSIECHATHAM,19,19,,,Chatham,CHATHAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,0,0,0,0,67,0,16,34,1165:00,141,0,1.000,,,,,,,,,,,,,,,4,8,0,1,1,0,.500,0.05,,,,,,3.783408439043473,721,90
2025-26,mlax,Conference of New England (CCC),ccc,University of Hartford,Aidan Kemp,Aidan,Kemp,,272,Aidan Kemp,"KEMP,AIDAN",KEMPAIDANHARTFORD,16,7,,,University of Hartford,HARTFORD,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,19,0,420:00,0,0,1.000,,,,,,,,,,,,,,,39,60,0,30,11,19,.650,1.88,,,,,,3.780098396170327,722,90
2025-26,mlax,Old Dominion Athletic Conference (ODAC),odac,Lynchburg,Riley Frankel,Riley,Frankel,,374,Riley Frankel,"FRANKEL,RILEY",FRANKELRILEYLYNCHBURG,18,17,,,Lynchburg,LYNCHBURG,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,234,148,127,0,9,3,1016:00,120,382,1.000,,,,,,,,,,,,,,,6,12,0,7,3,4,.500,0.39,,,,,,3.770302827588841,723,90
2025-26,mlax,Landmark Conference,landmark_conference,Goucher,Nick Pusey,Nick,Pusey,,1467,Nick Pusey,"PUSEY,NICK",PUSEYNICKGOUCHER,19,0,,,Goucher,GOUCHER,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,5,0,0,13,19,76,0,15,19,00:00,0,32,1.000,,,,,,,,,,,,,,,4,9,0,7,5,2,.444,0.37,,,,,,3.761763139664515,724,90
2025-26,mlax,Heartland Collegiate Athletic Conference (HCAC),hcac,Transylvania,Luke Stetter,Luke,Stetter,,28749,Luke Stetter,"STETTER,LUKE",STETTERLUKETRANSYLV,17,0,,,Transylvania,TRANSYLV,0,0,0,0,0,0,0,12,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,16,0,00:00,0,0,1.000,,,,,,,,,,,,,,,36,58,0,30,12,18,.621,1.76,,,,,,3.745604094712681,725,90
2025-26,mlax,Presidents Athletic Conference (PAC),pac,Allegheny,Anthony DeMarco,Anthony,DeMarco,,19,Anthony DeMarco,"DEMARCO,ANTHONY",DEMARCOANTHONYALL,17,1,,,Allegheny,ALL,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,148,130,0,9,0,60:00,0,375,1.000,,,,,,,,,,,,,,,11,29,0,8,3,5,.379,0.47,,,,,,3.7404791420074903,726,90
2025-26,mlax,Landmark Conference,landmark_conference,Elizabethtown,Jay Rodriguez,Jay,Rodriguez,,211,Jay Rodriguez,"RODRIGUEZ,JAY",RODRIGUEZJAYETOWN,17,0,,,Elizabethtown,ETOWN,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,24,2,00:00,0,0,1.000,,,,,,,,,,,,,,,42,73,0,26,11,15,.575,1.53,,,,,,3.738950552126681,727,90
2025-26,mlax,Northern Athletics Collegiate Conference (NACC),nacc,MSOE,Soren Savard,Soren,Savard,,20220,Soren Savard,"SAVARD,SOREN",SAVARDSORENMSOE,16,13,,,MSOE,MSOE,0,0,0,0,0,0,3,13,0,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,13,0,34,0,777:00,51,0,1.000,,,,,,,,,,,,,,,55,86,0,29,8,21,.640,1.81,,,,,,3.7271638679623913,728,90
2025-26,mlax,Presidents Athletic Conference (PAC),pac,Chatham,Cody Randal,Cody,Randal,,10972,Cody Randal,"RANDAL,CODY",RANDALCODYCHATHAM,19,0,,,Chatham,CHATHAM,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,215,155,128,0,12,4,00:00,0,370,1.000,,,,,,,,,,,,,,,6,6,0,6,3,3,1.000,0.32,,,,,,3.7244248351853786,729,90
2025-26,mlax,Landmark Conference,landmark_conference,Wilkes,Oscar Cline,Oscar,Cline,,784,Oscar Cline,"CLINE,OSCAR",CLINEOSCARWUML,17,17,,,Wilkes,WUML,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,35,0,43,6,1025:00,15,0,1.000,,,,,,,,,,,,,,,40,62,0,21,10,11,.645,1.24,,,,,,3.724269856129624,730,90
2025-26,mlax,Landmark Conference,landmark_conference,Lycoming,Shayne Wilson,Shayne,Wilson,,373,Shayne Wilson,"WILSON,SHAYNE",WILSONSHAYNELYCOMING,15,15,,,Lycoming,LYCOMING,0,0,0,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,21,0,27,0,906:00,138,0,1.000,,,,,,,,,,,,,,,39,61,0,28,5,23,.639,1.87,,,,,,3.7105736403469582,731,90
2025-26,mlax,Presidents Athletic Conference (PAC),pac,Chatham,Owen Millar,Owen,Millar,,10972,Owen Millar,"MILLAR,OWEN",MILLAROWENCHATHAM,17,0,,,Chatham,CHATHAM,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,9,0,5,0,00:00,0,0,1.000,,,,,,,,,,,,,,,19,28,0,28,16,12,.679,1.65,,,,,,3.6945793302378767,732,90
2025-26,mlax,USA South Athletic Conference,usa_south_athletic_confe,Huntingdon,Tristan Dial,Tristan,Dial,,1130,Tristan Dial,"DIAL,TRISTAN",DIALTRISTANHUNTINGDON,14,14,,,Huntingdon,HUNTINGDON,0,0,0,0,0,0,1,9,1,0,0,0,0,0,0,0,0,0,3,2,0,0,2,0,45,0,30,9,840:00,0,2,1.000,,,,,,,,,,,,,,,42,86,0,18,6,12,.488,1.29,,,,,,3.688268784157319,733,90
2025-26,mlax,Middle Atlantic Conferences (MAC),mac,FDU - Florham,Ronnie Trisuzzi,Ronnie,Trisuzzi,,221,Ronnie Trisuzzi,"TRISUZZI,RONNIE",TRISUZZIRONNIEFDU-FLOR,17,0,,,FDU - Florham,FDU-FLOR,0,0,0,0,0,0,1,11,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,29,0,00:00,0,0,1.000,,,,,,,,,,,,,,,50,79,0,29,5,24,.633,1.71,,,,,,3.6852695699653197,734,90
2025-26,mlax,USA South Athletic Conference,usa_south_athletic_confe,Greensboro,Leo Ringelberg,Leo,Ringelberg,,263,Leo Ringelberg,"RINGELBERG,LEO",RINGELBERGLEOGREENSBORO,10,10,,,Greensboro,GREENSBORO,0,0,0,0,0,0,2,10,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,12,0,27,1,594:00,58,0,1.000,,,,,,,,,,,,,,,44,71,0,28,10,18,.620,2.80,,,,,,3.684985873828642,735,90
2025-26,mlax,Northern Athletics Collegiate Conference (NACC),nacc,Lake Forest,Ryan Dousevicz,Ryan,Dousevicz,,344,Ryan Dousevicz,"DOUSEVICZ,RYAN",DOUSEVICZRYANLAKE FOR,18,16,,,Lake Forest,LAKE FOR,0,0,0,0,0,0,1,7,0,2,4,0,0,0,0,0,0,0,6,4,0,0,0,0,16,0,32,3,962:00,43,0,1.000,,,,,,,,,,,,,,,27,42,0,26,10,16,.643,1.44,,,,,,3.665918490206722,736,90
2025-26,mlax,New England Women's and Men's Athletic Conference (NEWMAC),newmac,Wheaton,Evan Paturzo,Evan,Paturzo,,779,Evan Paturzo,"PATURZO,EVAN",PATURZOEVANWHEATON (MASS.),15,0,,,Wheaton,WHEATON (MASS.),0,0,0,0,0,0,1,9,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,16,2,00:00,0,0,1.000,,,,,,,,,,,,,,,36,47,0,29,7,22,.766,1.93,,,,,,3.6556383444423375,737,90
2025-26,mlax,Conference of New England (CCC),ccc,Endicott College,Colt Green,Colt,Green,,8981,Colt Green,"GREEN,COLT",GREENCOLTECM,18,0,,,Endicott College,ECM,0,0,0,0,0,0,2,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,12,1,00:00,0,0,1.000,,,,,,,,,,,,,,,50,89,0,29,3,26,.562,1.61,,,,,,3.6467318095030077,738,90
2025-26,mlax,Southern Athletic Association (SAA),saa,Sewanee,Devon Root,Devon,Root,,652,Devon Root,"ROOT,DEVON",ROOTDEVONSEWANEE,18,1,,,Sewanee,SEWANEE,0,0,0,0,0,0,1,10,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25,0,18,4,60:00,0,0,1.000,,,,,,,,,,,,,,,37,75,0,24,8,16,.493,1.33,,,,,,3.641644569915186,739,90
2025-26,mlax,Landmark Conference,landmark_conference,Catholic,Brady McMahon,Brady,McMahon,,124,Brady McMahon,"MCMAHON,BRADY",MCMAHONBRADYCU,19,18,,,Catholic,CU,0,0,0,0,0,0,1,8,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,15,0,11,2,1111:00,64,0,1.000,,,,,,,,,,,,,,,41,73,0,27,8,19,.562,1.42,,,,,,3.635407883155466,740,90
