season,sport,conference,conference_code,team,player_name,first_name,last_name,position,team_code,name,checkname,linkup_name,games_played,games_started,uniform,year,team_name,team_id,sdrm_id,goal_stats_shootout_goals,goal_stats_free_positiong_goals,goal_stats_game_tying_goals,goal_stats_empty_net_goals,goal_stats_overtime_goals,goal_stats_first_goals,goal_stats_unassisted_goals,goal_stats_short_handed_goals,goal_stats_power_play_goals,goal_stats_game_winning_goals,goal_stats_hat_tricks,penalty_stats_number,penalty_stats_minutes,penalty_stats_fouls,penalty_stats_misc10,penalty_stats_miscgame,penalty_stats_miscgross,penalty_stats_match,penalty_stats_major,penalty_stats_minor,misc_stats_faceoffs_won,misc_stats_faceoffs_lost,misc_stats_total_faceoffs,misc_stats_faceoff_win_pct,misc_stats_faceoffs_won_pct,misc_stats_plus,misc_stats_minus,misc_stats_plusminus,misc_stats_blocks,goalie_stats,shot_stats_shots_on_goal,shot_stats_shots,shot_stats_points,shot_stats_assists,shot_stats_goals,shot_stats_shots_pct,shot_stats_penalty_shot_goals,shot_stats_penalty_shots_attempted,is_goalie,game,goalie_stats_games_played,goalie_stats_minutes,goalie_stats_goals_allowed,goalie_stats_saves,goalie_stats_saves_by_prd,goalie_stats_shutouts,goalie_stats_win,goalie_stats_loss,goalie_stats_tie,goalie_stats_powerplay_goals_allowed,goalie_stats_shorthanded_goals_allowed,goalie_stats_emptynet_goals_allowed,goalie_stats_save_pct,goalie_stats_games_started,goalie_stats_penalty_shot_goals_allowed,goalie_stats_shootout_goals_allowed,goalie_stats_goals_against_avg,goal_stats,misc_stats,shot_stats,composite_score,global_rank,rating
2025-26,mhockey,Conference of New England (CCC),ccc,Roger Williams University,"St. Hilaire, Cooper",Cooper,St. Hilaire,0,583,"St. Hilaire, Cooper","St. Hilaire,Cooper",St.HilaireCooperRWU,25,7,13,,Roger Williams University,RWU,697-9796,0,,0,0,0,0,0,0,0,0,0,7,14:00,0,0,0,0,0,0,7,19,25,44,.432,1.32,15,34,-19,40,,0,58,8,5,3,0.05,0,0,False,,,,,,,,,,,,,,,,,,,,,,0.5921343770281668,197,81
2025-26,mhockey,Little East Conference (LEC),lec,UMass Boston,"Lizotte, Zander",Zander,Lizotte,0,401,"Lizotte, Zander","Lizotte,Zander",LizotteZanderUMB,23,1,8,,UMass Boston,UMB,1071-4745,0,,0,0,0,0,0,0,1,1,0,6,12:00,0,0,0,0,0,0,6,0,0,0,NaN,0,21,13,8,16,,0,35,8,6,2,0.06,0,0,False,,,,,,,,,,,,,,,,,,,,,,0.4832367681663202,198,81
2025-26,mhockey,Conference of New England (CCC),ccc,University of New England,"Powers, Braxton",Braxton,Powers,0,1255,"Powers, Braxton","Powers,Braxton",PowersBraxtonUNE,24,0,9,,University of New England,UNE,990-3248,0,,0,0,0,0,0,0,0,1,0,7,14:00,0,0,0,0,0,0,7,17,16,33,.515,0.94,13,3,10,5,,0,34,8,6,2,0.06,0,0,False,,,,,,,,,,,,,,,,,,,,,,0.4832367681663202,199,81
2025-26,mhockey,Conference of New England (CCC),ccc,Endicott College,Therien Thiesing,Therien,Thiesing,0,8981,Therien Thiesing,"THIESING,THERIEN",THIESINGTHERIENENDICOTT,21,4,21,,Endicott College,ENDICOTT,0,0,,0,0,0,0,0,0,0,0,0,5,18:00,0,0,1,0,0,0,4,0,0,0,NaN,0,16,8,8,24,,0,51,8,6,2,0.04,0,0,False,,,,,,,,,,,,,,,,,,,,,,0.4832367681663202,200,81
2025-26,mhockey,Little East Conference (LEC),lec,Babson,"Woudenberg, Nolan",Nolan,Woudenberg,0,45,"Woudenberg, Nolan","Woudenberg,Nolan",WoudenbergNolanBC,27,1,8,,Babson,BC,1133-1837,0,,0,0,0,0,0,1,1,0,0,8,16:00,0,0,0,0,0,0,8,0,0,0,NaN,0,16,11,5,14,,0,35,8,6,2,0.06,0,0,False,,,,,,,,,,,,,,,,,,,,,,0.4832367681663202,201,81
2025-26,mhockey,Conference of New England (CCC),ccc,Western New England University,"Zdanowicz, Matty",Matty,Zdanowicz,0,775,"Zdanowicz, Matty","Zdanowicz,Matty",ZdanowiczMattyWNE,14,3,91,,Western New England University,WNE,1022-4022,0,,0,0,0,0,0,0,2,0,0,13,37:00,0,0,1,0,0,1,11,112,138,250,.448,1.23,5,19,-14,8,,0,36,7,2,5,0.14,0,0,False,,,,,,,,,,,,,,,,,,,,,,0.4782795299649419,202,81
2025-26,mhockey,Conference of New England (CCC),ccc,Curry College,"Biester, Ben",Ben,Biester,0,170,"Biester, Ben","Biester,Ben",BiesterBenCUR,25,1,20,,Curry College,CUR,0,0,,0,0,0,0,0,1,0,1,0,5,10:00,0,0,0,0,0,0,5,114,138,252,.452,1.21,16,10,6,8,,0,32,8,7,1,0.03,0,0,False,,,,,,,,,,,,,,,,,,,,,,0.37433915930447376,203,81
2025-26,mhockey,Little East Conference (LEC),lec,Western Connecticut,"Fortier, Victor-Antoine",Victor-Antoine,Fortier,0,770,"Fortier, Victor-Antoine","Fortier,Victor-Antoine",FortierVictor-AntoineWES,24,6,4,,Western Connecticut,WES,1074-3015,0,,0,0,0,0,0,0,1,0,0,7,14:00,0,0,0,0,0,0,7,0,1,1,.000,0,9,22,-13,15,,0,45,8,7,1,0.02,0,0,False,,,,,,,,,,,,,,,,,,,,,,0.37433915930447376,204,81
2025-26,mhockey,Conference of New England (CCC),ccc,Suffolk University,"Hodgett, Owen",Owen,Hodgett,0,684,"Hodgett, Owen","HODGETT,OWEN",HODGETTOWENSUF,26,1,6,,Suffolk University,SUF,0,0,,0,0,0,0,0,0,0,0,0,5,10:00,0,0,0,0,0,0,5,0,0,0,NaN,0,19,12,7,22,,0,49,8,7,1,0.02,0,0,False,,,,,,,,,,,,,,,,,,,,,,0.37433915930447376,205,81
2025-26,mhockey,Conference of New England (CCC),ccc,Wentworth Institute of Technology,Nolan Lowe,Nolan,Lowe,0,762,Nolan Lowe,"LOWE,NOLAN",LOWENOLANWIT,20,2,23,,Wentworth Institute of Technology,WIT,0,0,,0,0,1,1,0,0,0,1,0,0,00:00,0,0,0,0,0,0,0,80,84,164,.488,1.05,9,15,-6,12,,0,30,7,3,4,0.13,0,0,False,,,,,,,,,,,,,,,,,,,,,,0.3693819211030954,206,81
2025-26,mhockey,Conference of New England (CCC),ccc,Suffolk University,"Scott, Cole",Cole,Scott,0,684,"Scott, Cole","SCOTT,COLE",SCOTTCOLESUF,7,0,17,,Suffolk University,SUF,0,0,,0,0,0,0,1,0,0,0,1,2,04:00,0,0,0,0,0,0,2,0,0,0,NaN,0,8,4,4,3,,0,21,7,3,4,0.19,0,0,False,,,,,,,,,,,,,,,,,,,,,,0.3693819211030954,207,81
2025-26,mhockey,Little East Conference (LEC),lec,Southern Maine,"Vinson, Nick",Nick,Vinson,0,662,"Vinson, Nick","Vinson,Nick",VinsonNickUSM,24,4,19,,Southern Maine,USM,1073-5339,0,,0,1,0,0,0,0,0,0,0,2,04:00,0,0,0,0,0,0,2,4,4,8,.500,1.00,9,11,-2,5,,0,32,7,3,4,0.13,0,0,False,,,,,,,,,,,,,,,,,,,,,,0.3693819211030954,208,80
2025-26,mhockey,Little East Conference (LEC),lec,New England College,Wyatt Gibson,Wyatt,Gibson,0,467,Wyatt Gibson,"GIBSON,WYATT",GIBSONWYATTNEW ENGL,24,3,23,,New England College,NEW ENGL,0,0,,0,0,0,0,0,0,2,2,0,0,00:00,0,0,0,0,0,0,0,25,15,40,.625,0.60,9,12,-3,8,,0,22,7,3,4,0.18,0,0,False,,,,,,,,,,,,,,,,,,,,,,0.3693819211030954,209,80
2025-26,mhockey,Conference of New England (CCC),ccc,Endicott College,Antti Autere,Antti,Autere,0,8981,Antti Autere,"AUTERE,ANTTI",AUTEREANTTIENDICOTT,27,5,6,,Endicott College,ENDICOTT,0,0,,0,0,0,0,0,0,0,0,0,15,30:00,0,0,0,0,0,0,15,0,0,0,NaN,0,42,12,30,33,,0,47,8,8,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,0.2654415504426271,210,80
2025-26,mhockey,Little East Conference (LEC),lec,New England College,Christophe Petit,Christophe,Petit,d,467,Christophe Petit,"PETIT,CHRISTOPHE",PETITCHRISTOPHENEW ENGL,25,7,8,,New England College,NEW ENGL,0,0,,0,0,0,0,0,0,0,0,0,2,04:00,0,0,0,0,0,0,2,0,0,0,NaN,0,16,25,-9,52,,0,26,8,8,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,0.2654415504426271,211,80
2025-26,mhockey,Conference of New England (CCC),ccc,Curry College,"McDonough, Nolan",Nolan,McDonough,0,170,"McDonough, Nolan","McDonough,Nolan",McDonoughNolanCUR,18,8,12,,Curry College,CUR,0,0,,0,0,0,0,0,0,0,0,0,2,12:00,0,0,1,0,0,0,1,1,2,3,.333,2.00,12,9,3,5,,0,26,7,4,3,0.12,0,0,False,,,,,,,,,,,,,,,,,,,,,,0.2604843122412489,212,80
2025-26,mhockey,Conference of New England (CCC),ccc,Wentworth Institute of Technology,Nick Cullinan,Nick,Cullinan,0,762,Nick Cullinan,"CULLINAN,NICK",CULLINANNICKWIT,14,4,3,,Wentworth Institute of Technology,WIT,0,0,,0,0,0,0,0,0,1,0,0,1,02:00,0,0,0,0,0,0,1,9,1,10,.900,0.11,7,6,1,8,,0,29,7,4,3,0.10,0,0,False,,,,,,,,,,,,,,,,,,,,,,0.2604843122412489,213,80
2025-26,mhockey,Little East Conference (LEC),lec,UMass Boston,"Roberson, Jacob",Jacob,Roberson,0,401,"Roberson, Jacob","Roberson,Jacob",RobersonJacobUMB,17,2,14,,UMass Boston,UMB,1071-4942,0,,0,0,0,0,0,0,0,1,0,2,04:00,0,0,0,0,0,0,2,13,18,31,.419,1.38,11,9,2,2,,0,29,7,4,3,0.10,0,0,False,,,,,,,,,,,,,,,,,,,,,,0.2604843122412489,214,80
2025-26,mhockey,Little East Conference (LEC),lec,Southern Maine,"Drummey, Owen",Owen,Drummey,0,662,"Drummey, Owen","Drummey,Owen",DrummeyOwenUSM,26,2,12,,Southern Maine,USM,1073-4933,0,,0,0,0,0,0,0,0,1,0,2,04:00,0,0,0,0,0,0,2,168,225,393,.427,1.34,17,22,-5,12,,0,25,7,5,2,0.08,0,0,False,,,,,,,,,,,,,,,,,,,,,,0.1515867033794024,215,80
2025-26,mhockey,Little East Conference (LEC),lec,Keene State,"Gray, Sean",Sean,Gray,0,330,"Gray, Sean","Gray,Sean",GraySeanKSC,21,2,26,,Keene State,KSC,1068-4256,0,,0,0,0,0,0,0,1,1,0,1,02:00,0,0,0,0,0,0,1,0,3,3,.000,0,8,14,-6,7,,0,24,7,5,2,0.08,0,0,False,,,,,,,,,,,,,,,,,,,,,,0.1515867033794024,216,80
2025-26,mhockey,Conference of New England (CCC),ccc,Suffolk University,"Liotino, Nick",Nick,Liotino,0,684,"Liotino, Nick","LIOTINO,NICK",LIOTINONICKSUF,27,3,27,,Suffolk University,SUF,0,0,,0,0,0,0,0,0,1,0,0,7,14:00,0,0,0,0,0,0,7,0,0,0,NaN,0,19,19,0,24,,0,37,7,5,2,0.05,0,0,False,,,,,,,,,,,,,,,,,,,,,,0.1515867033794024,217,80
2025-26,mhockey,Little East Conference (LEC),lec,VTSU Castleton,"Theodore, Cedrick",Cedrick,Theodore,0,123,"Theodore, Cedrick","Theodore,Cedrick",TheodoreCedrickCAS,21,4,24,,VTSU Castleton,CAS,0,0,,0,0,0,1,0,0,0,0,0,4,08:00,0,0,0,0,0,0,4,0,0,0,NaN,0,19,19,0,27,,0,16,7,5,2,0.13,0,0,False,,,,,,,,,,,,,,,,,,,,,,0.1515867033794024,218,80
2025-26,mhockey,Conference of New England (CCC),ccc,Nichols College,"Vandale, Zach",Zach,Vandale,0,484,"Vandale, Zach","Vandale,Zach",VandaleZachNIC,26,7,10,,Nichols College,NIC,695-4429,0,,0,0,0,0,0,0,1,2,0,7,14:00,0,0,0,0,0,0,7,4,5,9,.444,1.25,7,15,-8,12,,0,45,6,1,5,0.11,0,0,False,,,,,,,,,,,,,,,,,,,,,,0.14662946517802405,219,80
2025-26,mhockey,Little East Conference (LEC),lec,Babson,"Dion, Nolan",Nolan,Dion,0,45,"Dion, Nolan","Dion,Nolan",DionNolanBC,27,1,6,,Babson,BC,1133-1826,0,,0,0,0,0,0,0,1,1,0,7,14:00,0,0,0,0,0,0,7,0,0,0,NaN,0,19,20,-1,29,,0,44,7,6,1,0.02,0,0,False,,,,,,,,,,,,,,,,,,,,,,0.04268909451755587,220,80
2025-26,mhockey,Little East Conference (LEC),lec,New England College,Graham Padgitt,Graham,Padgitt,0,467,Graham Padgitt,"PADGITT,GRAHAM",PADGITTGRAHAMNEW ENGL,25,7,3,,New England College,NEW ENGL,0,0,,0,0,0,0,0,1,0,0,0,6,12:00,0,0,0,0,0,0,6,0,0,0,NaN,0,22,17,5,22,,0,26,7,6,1,0.04,0,0,False,,,,,,,,,,,,,,,,,,,,,,0.04268909451755587,221,80
2025-26,mhockey,Little East Conference (LEC),lec,Plymouth State,"Jones, Lucas",Lucas,Jones,0,548,"Jones, Lucas","Jones,Lucas",JonesLucasPSU,24,10,24,,Plymouth State,PSU,1069-7235,0,,0,0,0,0,0,0,0,0,0,6,12:00,0,0,0,0,0,0,6,1,0,1,1.000,100,24,18,6,32,,0,26,7,6,1,0.04,0,0,False,,,,,,,,,,,,,,,,,,,,,,0.04268909451755587,222,79
2025-26,mhockey,Little East Conference (LEC),lec,Keene State,"McBride, Sean",Sean,McBride,0,330,"McBride, Sean","McBride,Sean",McBrideSeanKSC,24,10,2,,Keene State,KSC,1068-4228,0,,1,0,0,0,0,0,0,0,0,10,23:00,0,0,0,0,0,1,9,0,0,0,NaN,0,20,22,-2,16,,0,28,7,6,1,0.04,0,0,False,,,,,,,,,,,,,,,,,,,,,,0.04268909451755587,223,79
2025-26,mhockey,Conference of New England (CCC),ccc,Curry College,"Moreira, JP",JP,Moreira,0,170,"Moreira, JP","Moreira,JP",MoreiraJPCUR,18,3,22,,Curry College,CUR,0,0,,0,0,0,0,0,0,0,0,0,2,04:00,0,0,0,0,0,0,2,0,0,0,NaN,0,20,7,13,18,,0,16,7,6,1,0.06,0,0,False,,,,,,,,,,,,,,,,,,,,,,0.04268909451755587,224,79
2025-26,mhockey,Little East Conference (LEC),lec,UMass Dartmouth,"Ruffner, Lane",Lane,Ruffner,0,656,"Ruffner, Lane","Ruffner,Lane",RuffnerLaneUMD,25,24,3,,UMass Dartmouth,UMD,1072-3711,0,,0,0,0,0,0,0,1,0,0,19,38:00,0,0,0,0,0,0,19,0,1,1,.000,0,18,24,-6,70,,0,47,7,6,1,0.02,0,0,False,,,,,,,,,,,,,,,,,,,,,,0.04268909451755587,225,79
2025-26,mhockey,Conference of New England (CCC),ccc,Nichols College,"Brennan, Nick",Nick,Brennan,0,484,"Brennan, Nick","Brennan,Nick",BrennanNickNIC,15,1,21,,Nichols College,NIC,695-5010,0,,0,0,0,0,0,0,2,1,0,3,06:00,0,0,0,0,0,0,3,58,70,128,.453,1.21,7,6,1,6,,0,30,6,2,4,0.13,0,0,False,,,,,,,,,,,,,,,,,,,,,,0.0377318563161776,226,79
2025-26,mhockey,Little East Conference (LEC),lec,New England College,Chris Porcincula,Chris,Porcincula,0,467,Chris Porcincula,"PORCINCULA,CHRIS",PORCINCULACHRISNEW ENGL,0,0,28,,New England College,NEW ENGL,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,0.0,227,79
2025-26,mhockey,Little East Conference (LEC),lec,VTSU Castleton,"Getzlaf, Holdin",Holdin,Getzlaf,0,123,"Getzlaf, Holdin","Getzlaf,Holdin",GetzlafHoldinCAS,23,10,44,,VTSU Castleton,CAS,0,0,,0,0,0,0,0,0,0,0,0,2,04:00,0,0,0,0,0,0,2,0,0,0,NaN,0,19,11,8,34,,0,35,7,7,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,-0.0662085143442907,228,79
2025-26,mhockey,Conference of New England (CCC),ccc,Western New England University,"Mettler, Jimmy",Jimmy,Mettler,0,775,"Mettler, Jimmy","Mettler,Jimmy",MettlerJimmyWNE,23,14,4,,Western New England University,WNE,1022-4009,0,,0,0,0,0,0,0,0,0,0,3,06:00,0,0,0,0,0,0,3,1,0,1,1.000,100,9,31,-22,29,,0,35,7,7,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,-0.0662085143442907,229,79
2025-26,mhockey,Little East Conference (LEC),lec,Keene State,"Festa, Luke",Luke,Festa,0,330,"Festa, Luke","Festa,Luke",FestaLukeKSC,18,3,13,,Keene State,KSC,1068-4239,0,,0,0,0,0,0,0,0,0,0,4,08:00,0,0,0,0,0,0,4,22,39,61,.361,1.77,7,13,-6,2,,0,24,6,3,3,0.13,0,0,False,,,,,,,,,,,,,,,,,,,,,,-0.07116575254566895,230,79
2025-26,mhockey,Little East Conference (LEC),lec,Plymouth State,"Hartley, Byron",Byron,Hartley,0,548,"Hartley, Byron","Hartley,Byron",HartleyByronPSU,16,1,49,,Plymouth State,PSU,1069-7553,0,,0,0,0,0,1,1,0,2,0,2,04:00,0,0,0,0,0,0,2,18,12,30,.600,0.67,8,14,-6,5,,0,25,6,3,3,0.12,0,0,False,,,,,,,,,,,,,,,,,,,,,,-0.07116575254566895,231,79
2025-26,mhockey,Little East Conference (LEC),lec,Plymouth State,"Kaufield, Thomas",Thomas,Kaufield,0,548,"Kaufield, Thomas","Kaufield,Thomas",KaufieldThomasPSU,23,0,25,,Plymouth State,PSU,1069-7236,0,,0,0,0,0,0,0,0,0,0,3,06:00,0,0,0,0,0,0,3,94,73,167,.563,0.78,7,10,-3,5,,0,18,6,3,3,0.17,0,0,False,,,,,,,,,,,,,,,,,,,,,,-0.07116575254566895,232,79
2025-26,mhockey,Little East Conference (LEC),lec,UMass Boston,"Lindstrom, Jake",Jake,Lindstrom,0,401,"Lindstrom, Jake","Lindstrom,Jake",LindstromJakeUMB,20,0,11,,UMass Boston,UMB,1071-5086,0,,0,0,0,0,1,0,0,2,0,2,04:00,0,0,0,0,0,0,2,2,5,7,.286,2.50,9,9,0,6,,0,25,6,3,3,0.12,0,0,False,,,,,,,,,,,,,,,,,,,,,,-0.07116575254566895,233,79
2025-26,mhockey,Conference of New England (CCC),ccc,Western New England University,"Marcoux, Camille",Camille,Marcoux,0,775,"Marcoux, Camille","Marcoux,Camille",MarcouxCamilleWNE,21,12,10,,Western New England University,WNE,1022-4227,0,,0,0,0,1,0,1,0,0,0,8,27:00,0,0,1,0,0,1,6,10,24,34,.294,2.40,6,20,-14,9,,0,26,6,3,3,0.12,0,0,False,,,,,,,,,,,,,,,,,,,,,,-0.07116575254566895,234,79
2025-26,mhockey,Conference of New England (CCC),ccc,Western New England University,"Mastrodonato, Gavin",Gavin,Mastrodonato,0,775,"Mastrodonato, Gavin","Mastrodonato,Gavin",MastrodonatoGavinWNE,24,15,23,,Western New England University,WNE,1022-4230,0,,0,0,0,1,0,0,2,0,0,1,02:00,0,0,0,0,0,0,1,3,4,7,.429,1.33,6,23,-17,25,,0,42,6,3,3,0.07,0,0,False,,,,,,,,,,,,,,,,,,,,,,-0.07116575254566895,235,78
2025-26,mhockey,Conference of New England (CCC),ccc,University of New England,"Cook, Brayden",Brayden,Cook,0,1255,"Cook, Brayden","Cook,Brayden",CookBraydenUNE,25,0,17,,University of New England,UNE,990-3085,0,,0,0,0,0,0,0,0,0,0,0,00:00,0,0,0,0,0,0,0,3,4,7,.429,1.33,11,11,0,8,,0,36,6,4,2,0.06,0,0,False,,,,,,,,,,,,,,,,,,,,,,-0.18006336140751544,236,78
2025-26,mhockey,Little East Conference (LEC),lec,Western Connecticut,"Graham, Jack",Jack,Graham,0,770,"Graham, Jack","Graham,Jack",GrahamJackWES,21,4,23,,Western Connecticut,WES,1074-3034,0,,0,0,0,1,0,0,0,0,0,7,17:00,0,0,0,0,0,1,6,81,97,178,.455,1.20,5,14,-9,15,,0,33,6,4,2,0.06,0,0,False,,,,,,,,,,,,,,,,,,,,,,-0.18006336140751544,237,78
2025-26,mhockey,Little East Conference (LEC),lec,UMass Boston,"Isenberg, Kyle",Kyle,Isenberg,0,401,"Isenberg, Kyle","Isenberg,Kyle",IsenbergKyleUMB,26,8,4,,UMass Boston,UMB,1071-5084,0,,0,0,0,0,0,0,1,0,0,10,20:00,0,0,0,0,0,0,10,0,0,0,NaN,0,27,21,6,27,,0,40,6,4,2,0.05,0,0,False,,,,,,,,,,,,,,,,,,,,,,-0.18006336140751544,238,78
2025-26,mhockey,Conference of New England (CCC),ccc,Western New England University,"Longchamps, Philippe",Philippe,Longchamps,0,775,"Longchamps, Philippe","Longchamps,Philippe",LongchampsPhilippeWNE,18,8,9,,Western New England University,WNE,1022-4226,0,,0,0,0,0,0,0,1,1,0,6,12:00,0,0,0,0,0,0,6,6,11,17,.353,1.83,5,16,-11,6,,0,25,6,4,2,0.08,0,0,False,,,,,,,,,,,,,,,,,,,,,,-0.18006336140751544,239,78
2025-26,mhockey,Conference of New England (CCC),ccc,Western New England University,"VanSumeren, Billy",Billy,VanSumeren,0,775,"VanSumeren, Billy","VanSumeren,Billy",VanSumerenBillyWNE,22,1,89,,Western New England University,WNE,1022-4235,0,,0,0,0,1,0,0,0,0,0,6,12:00,0,0,0,0,0,0,6,15,14,29,.517,0.93,7,20,-13,5,,0,38,6,4,2,0.05,0,0,False,,,,,,,,,,,,,,,,,,,,,,-0.18006336140751544,240,78
2025-26,mhockey,Conference of New England (CCC),ccc,Roger Williams University,"Worrell, Christian",Christian,Worrell,0,583,"Worrell, Christian","Worrell,Christian",WorrellChristianRWU,24,4,24,,Roger Williams University,RWU,697-9807,0,,0,0,0,1,0,0,0,0,0,2,04:00,0,0,0,0,0,0,2,2,9,11,.182,4.50,5,22,-17,11,,0,28,6,4,2,0.07,0,0,False,,,,,,,,,,,,,,,,,,,,,,-0.18006336140751544,241,78
2025-26,mhockey,Little East Conference (LEC),lec,Norwich,"Heinrich, Hayden",Hayden,Heinrich,0,511,"Heinrich, Hayden","Heinrich,Hayden",HeinrichHaydenNOR,28,14,11,,Norwich,NOR,0,0,,0,0,0,0,0,0,0,0,0,5,10:00,0,0,0,0,0,0,5,0,2,2,.000,0,26,13,13,26,,0,35,6,5,1,0.03,0,0,False,,,,,,,,,,,,,,,,,,,,,,-0.28896097026936196,242,78
2025-26,mhockey,Conference of New England (CCC),ccc,Wentworth Institute of Technology,Hunter Wilson,Hunter,Wilson,0,762,Hunter Wilson,"WILSON,HUNTER",WILSONHUNTERWIT,23,4,4,,Wentworth Institute of Technology,WIT,0,0,,0,1,0,0,1,1,0,0,0,6,12:00,0,0,0,0,0,0,6,0,0,0,NaN,0,10,13,-3,22,,0,36,6,5,1,0.03,0,0,False,,,,,,,,,,,,,,,,,,,,,,-0.28896097026936196,243,78
2025-26,mhockey,Little East Conference (LEC),lec,New England College,Jaeseok Lee,Jaeseok,Lee,0,467,Jaeseok Lee,"LEE,JAESEOK",LEEJAESEOKNEW ENGL,22,1,29,,New England College,NEW ENGL,0,0,,0,0,0,0,0,0,0,0,0,0,00:00,0,0,0,0,0,0,0,28,39,67,.418,1.39,8,13,-5,6,,0,26,6,5,1,0.04,0,0,False,,,,,,,,,,,,,,,,,,,,,,-0.28896097026936196,244,78
2025-26,mhockey,Little East Conference (LEC),lec,Southern Maine,"Svicki, Hunter",Hunter,Svicki,0,662,"Svicki, Hunter","Svicki,Hunter",SvickiHunterUSM,25,9,28,,Southern Maine,USM,1073-5338,0,,0,0,0,0,0,0,0,1,0,8,16:00,0,0,0,0,0,0,8,0,0,0,NaN,0,18,21,-3,20,,0,28,6,5,1,0.04,0,0,False,,,,,,,,,,,,,,,,,,,,,,-0.28896097026936196,245,78
2025-26,mhockey,Conference of New England (CCC),ccc,Wentworth Institute of Technology,Shea Thibault,Shea,Thibault,0,762,Shea Thibault,"THIBAULT,SHEA",THIBAULTSHEAWIT,23,2,14,,Wentworth Institute of Technology,WIT,0,0,,0,0,0,0,0,0,0,0,0,3,06:00,0,0,0,0,0,0,3,1,3,4,.250,3.00,11,17,-6,24,,0,31,6,6,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,-0.3978585791312086,246,78
2025-26,mhockey,Conference of New England (CCC),ccc,Western New England University,"Theodos, Nick",Nick,Theodos,0,775,"Theodos, Nick","Theodos,Nick",TheodosNickWNE,22,7,3,,Western New England University,WNE,1022-4564,0,,0,0,0,0,0,0,0,0,0,5,10:00,0,0,0,0,0,0,5,0,0,0,NaN,0,12,17,-5,24,,0,24,6,6,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,-0.3978585791312086,247,78
2025-26,mhockey,Little East Conference (LEC),lec,UMass Dartmouth,"Kashark, Blake",Blake,Kashark,0,656,"Kashark, Blake","Kashark,Blake",KasharkBlakeUMD,21,1,19,,UMass Dartmouth,UMD,1072-4125,0,,0,1,0,0,1,0,0,0,0,3,06:00,0,0,0,0,0,0,3,1,4,5,.200,4.00,6,17,-11,14,,0,30,5,2,3,0.10,0,0,False,,,,,,,,,,,,,,,,,,,,,,-0.40281581733258676,248,78
2025-26,mhockey,Conference of New England (CCC),ccc,Wentworth Institute of Technology,Nolan Pecora,Nolan,Pecora,0,762,Nolan Pecora,"PECORA,NOLAN",PECORANOLANWIT,19,1,16,,Wentworth Institute of Technology,WIT,0,0,,0,0,0,0,0,0,0,0,0,4,08:00,0,0,0,0,0,0,4,85,105,190,.447,1.24,6,11,-5,6,,0,15,5,2,3,0.20,0,0,False,,,,,,,,,,,,,,,,,,,,,,-0.40281581733258676,249,77
2025-26,mhockey,Little East Conference (LEC),lec,Babson,"Pehrkon, Reid",Reid,Pehrkon,0,45,"Pehrkon, Reid","Pehrkon,Reid",PehrkonReidBC,21,0,14,,Babson,BC,1133-2868,0,,0,1,0,0,0,0,0,1,0,3,06:00,0,0,0,0,0,0,3,27,26,53,.509,0.96,11,10,1,6,,0,33,5,2,3,0.09,0,0,False,,,,,,,,,,,,,,,,,,,,,,-0.40281581733258676,250,77
2025-26,mhockey,Little East Conference (LEC),lec,New England College,Serafin Hoerl,Serafin,Hoerl,0,467,Serafin Hoerl,"HOERL,SERAFIN",HOERLSERAFINNEW ENGL,23,4,19,,New England College,NEW ENGL,0,0,,0,0,0,0,0,0,0,0,0,3,06:00,0,0,0,0,0,0,3,61,68,129,.473,1.11,7,15,-8,5,,0,39,5,2,3,0.08,0,0,False,,,,,,,,,,,,,,,,,,,,,,-0.40281581733258676,251,77
2025-26,mhockey,Conference of New England (CCC),ccc,Roger Williams University,"Clark, Bo",Bo,Clark,0,583,"Clark, Bo","Clark,Bo",ClarkBoRWU,20,5,11,,Roger Williams University,RWU,697-9767,0,,0,0,0,0,0,0,0,0,0,0,00:00,0,0,0,0,0,0,0,13,30,43,.302,2.31,6,26,-20,3,,0,28,5,3,2,0.07,0,0,False,,,,,,,,,,,,,,,,,,,,,,-0.5117134261944333,252,77
2025-26,mhockey,Little East Conference (LEC),lec,Western Connecticut,"Curri, Marshall",Marshall,Curri,0,770,"Curri, Marshall","Curri,Marshall",CurriMarshallWES,22,10,18,,Western Connecticut,WES,1074-3029,0,,0,0,0,0,0,0,2,0,0,4,08:00,0,0,0,0,0,0,4,190,187,377,.504,0.98,3,17,-14,13,,0,25,5,3,2,0.08,0,0,False,,,,,,,,,,,,,,,,,,,,,,-0.5117134261944333,253,77
