conference_code,conference,season,sport,team,player_name,class_year,position,uniform,games_played,games_started,attack_stats_hitting_pct,attack_stats_attempts,attack_stats_errors,attack_stats_kills,set_stats_assists,set_stats_errors,set_stats_attempts,set_stats_set_pct,serve_stats_aces,serve_stats_errors,serve_stats_attempts,serve_stats_serve_pct,defense_stats_defense_pct,defense_stats_attempts,defense_stats_receptions,defense_stats_digs,block_stats_total,block_stats_errors,block_stats_assists,block_stats_solos,misc_stats_points,misc_stats_ball_handling_errors,per_set_stats_kills,per_set_stats_assists,per_set_stats_digs,per_set_stats_blocks,per_set_stats_aces,per_set_stats_points,z_per_set_stats_points,z_per_set_stats_kills,z_per_set_stats_assists,z_per_set_stats_blocks,z_per_set_stats_aces,z_per_set_stats_digs,z_attack_stats_errors,z_serve_stats_errors,composite_score,global_rank,rating
ll,Liberty League (LL),2025-26,wvb,Clarkson,"Hanson, Grace",0,,16,61,22,0.157,388.0,53.0,114.0,5.0,1.0,26.0,0.0,0.0,2.0,6.0,0.0,0.0,42.0,6.0,28.0,16.0,1.0,15.0,1.0,122.5,0.0,1.87,0.08,0.46,0.26,0.0,2.01,0.8708354125565302,1.1162667151728327,-0.37571389494054896,0.22260035681119594,-0.8657997332438772,-0.5826409616758417,0.5392726634501404,-0.6827719635225484,1.1181631560817809,1635,68
nacc,Northern Athletics Collegiate Conference (NACC),2025-26,wvb,Concordia Wisconsin,"Oetzman, McKenna",0,,8,108,42,0.171,76.0,3.0,16.0,562.0,14.0,1860.0,0.0,44.0,38.0,409.0,0.0,0.0,7.0,3.0,292.0,4.0,0.0,4.0,0.0,62.0,2.0,0.15,5.2,2.7,0.04,0.41,0.57,-0.4856049300958136,-0.7001252615599052,2.621497996043447,-0.5926317251217402,1.4264410002511179,1.4201791860909099,-0.6684711671825961,1.7400290688171807,1.116190318899436,1636,68
usa_south_athletic_confe,USA South Athletic Conference,2025-26,wvb,William Peace,"Bailey, Caitlin",0,,11,99,13,0.165,649.0,88.0,195.0,5.0,1.0,54.0,0.0,0.0,0.0,1.0,0.0,0.0,102.0,9.0,63.0,23.0,3.0,19.0,4.0,208.5,5.0,1.97,0.05,0.64,0.23,0.0,2.11,0.9650326585740542,1.2218708998665966,-0.39327568336428326,0.11143234563852285,-0.8657997332438772,-0.42170005694458484,1.3846933448930558,-0.8173720208747556,1.1153337668431904,1637,68
usa_south_athletic_confe,USA South Athletic Conference,2025-26,wvb,Mary Baldwin,"Prince, Brooklynn",0,,8,83,29,0.157,338.0,69.0,122.0,6.0,4.0,59.0,0.0,12.0,27.0,146.0,0.0,0.0,20.0,3.0,48.0,35.0,9.0,15.0,20.0,161.5,1.0,1.47,0.07,0.58,0.42,0.14,1.95,0.814317064946016,0.6938499763977772,-0.381567824415127,0.8154964163987858,-0.0830833852211959,-0.47534702518833716,0.925750689252616,0.9997287533800413,1.1110114360404646,1638,68
miaa,Michigan Intercollegiate Athletic Association (MIAA),2025-26,wvb,Kalamazoo,"Hosner, Scarlett",0,,24,56,2,0.101,355.0,62.0,98.0,2.0,0.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,44.0,19.0,3.0,19.0,0.0,107.5,0.0,1.75,0.04,0.79,0.34,0.0,1.92,0.7860578911407589,0.9895416935403161,-0.3991296128388614,0.519048386604991,-0.8657997332438772,-0.28758263633520414,0.756666552964033,-0.8173720208747556,1.1099260106855076,1639,68
sciac,Southern California Intercollegiate Athletic Conference (SCIAC),2025-26,wvb,Redlands,"Vanhofwegen, Makenna",0,,1,104,44,0.347,101.0,6.0,41.0,526.0,21.0,1192.0,0.0,37.0,26.0,401.0,0.0,0.0,2.0,1.0,183.0,0.0,0.0,0.0,0.0,78.0,2.0,0.39,5.06,1.76,0.0,0.36,0.75,-0.3160498872642706,-0.44667521829487195,2.539542983399353,-0.7408557400186377,1.1468994473858745,0.5797100169387909,-0.5960065373446319,0.9324287247039377,1.109553576317705,1640,68
ccc,The Commonwealth Coast Conference (CCC),2025-26,wvb,Suffolk University,"Thomander, Emmy",0,,14,89,21,0.168,388.0,71.0,136.0,1.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,26.0,51.0,5.0,46.0,5.0,164.0,0.0,1.53,0.01,0.29,0.57,0.0,1.84,0.7107000943267399,0.7572124872140357,-0.41669140126259574,1.3713364722621513,-0.8657997332438772,-0.7346407050331397,0.9740604424779256,-0.8173720208747556,1.1090685235075413,1641,68
aec,Atlantic East Conference (AEC),2025-26,wvb,Neumann,"Carney, Kyla",0,,1,70,26,0.017,60.0,5.0,6.0,494.0,26.0,1488.0,0.0,18.0,35.0,225.0,0.0,0.0,8.0,1.0,167.0,2.0,1.0,2.0,0.0,25.0,2.0,0.09,7.06,2.39,0.03,0.26,0.36,-0.6834191467326138,-0.7634877723761635,3.7103288783149764,-0.6296877288459647,0.587816341655388,1.1430031834981897,-0.6201614139572867,1.53812898278887,1.1082408149817318,1642,68
nacc,Northern Athletics Collegiate Conference (NACC),2025-26,wvb,Marian,"Krueger, Kylie",0,,28,71,24,0.07,458.0,88.0,120.0,6.0,0.0,52.0,0.0,6.0,14.0,108.0,0.0,0.0,241.0,32.0,94.0,21.0,3.0,17.0,4.0,138.5,0.0,1.69,0.08,1.32,0.3,0.08,1.95,0.814317064946016,0.9261791827240576,-0.37571389494054896,0.37082437170809335,-0.41853324865948793,0.18629891648460756,1.3846933448930558,0.12482838059069462,1.1049841826346556,1643,68
oac,Ohio Athletic Conference (OAC),2025-26,wvb,Mount Union,"Hayes, Olivia",0,,16,17,2,0.063,95.0,19.0,25.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,0.0,8.0,0.0,29.0,0.0,1.47,0.0,0.76,0.47,0.0,1.71,0.5882436745039586,0.6938499763977772,-0.4225453307371739,1.0007764350199078,-0.8657997332438772,-0.31440612045708033,-0.2819931413801205,-0.8173720208747556,1.1033990816415087,1644,68
odac,Old Dominion Athletic Conference (ODAC),2025-26,wvb,Guilford College,"Prewitt, Bailey",0,,7,4,1,0.5,6.0,0.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,1.0,1.0,7.5,0.0,0.75,0.5,1.25,0.5,0.75,1.88,0.7483789927337492,-0.06650015339732222,-0.129848857008268,1.111944446192581,3.327323559734772,0.12371078686689653,-0.7409357970205603,-0.7500719921986521,1.1033173032567327,1645,68
aec,Atlantic East Conference (AEC),2025-26,wvb,Gwynedd Mercy Univ.,"Hastings, Emma",0,,19,92,58,0.151,392.0,70.0,129.0,4.0,5.0,33.0,0.0,10.0,19.0,103.0,0.0,0.0,9.0,3.0,32.0,50.0,15.0,38.0,12.0,170.0,0.0,1.4,0.04,0.35,0.54,0.11,1.85,0.7201198189284923,0.6199270471121425,-0.3991296128388614,1.2601684610894786,-0.25080831694034195,-0.6809937367893876,0.9499055658652708,0.46132852397121255,1.0999821929159697,1646,68
centennial_conference,Centennial Conference,2025-26,wvb,Haverford,Maggie Turner,0,,8,105,42,0.279,258.0,21.0,93.0,8.0,2.0,15.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,19.0,100.0,4.0,91.0,9.0,147.5,0.0,0.89,0.08,0.18,0.95,0.0,1.4,0.2962322118496346,0.08134570517394715,-0.37571389494054896,2.7794646137826775,-0.8657997332438772,-0.8329934801466856,-0.23368338815481102,-0.8173720208747556,1.0995183623000173,1647,68
centennial_conference,Centennial Conference,2025-26,wvb,Franklin & Marshall,"Grantham, Avery",0,,11,76,10,0.251,271.0,40.0,108.0,7.0,1.0,48.0,0.0,5.0,7.0,75.0,0.0,0.0,1.0,0.0,38.0,36.0,1.0,29.0,7.0,134.5,1.0,1.42,0.09,0.5,0.47,0.07,1.77,0.6447620221144731,0.6410478840508953,-0.36985996546597083,1.0007764350199078,-0.47444155923253656,-0.5468763161800069,0.22525926748562886,-0.3462718201420305,1.0991521933646213,1648,68
mac,Middle Atlantic Conferences (MAC),2025-26,wvb,Widener,"Chronister, Campbell",0,,9,105,65,0.233,73.0,6.0,23.0,467.0,24.0,1477.0,0.0,54.0,34.0,401.0,0.0,0.0,7.0,0.0,211.0,1.0,0.0,1.0,0.0,77.5,1.0,0.22,4.45,2.01,0.01,0.51,0.74,-0.325469611866023,-0.6262023322742705,2.182453285450088,-0.7037997362944134,1.9855241059816042,0.8032390512877584,-0.5960065373446319,1.4708289541127664,1.098278442709638,1649,68
arc,American Rivers Conference (ARC),2025-26,wvb,Central,"Ribble, Makayla",0,,14,111,40,0.237,207.0,28.0,77.0,557.0,15.0,1613.0,0.0,19.0,14.0,398.0,0.0,0.0,4.0,0.0,220.0,2.0,7.0,2.0,0.0,97.0,1.0,0.69,5.02,1.98,0.02,0.17,0.87,-0.20301319204324195,-0.12986266421358056,2.5161272655010403,-0.666743732570189,0.08464154649795005,0.7764155671658824,-0.0645992518662279,0.12482838059069462,1.0977986923062502,1650,68
landmark_conference,Landmark Conference,2025-26,wvb,Catholic,"Cummings,Juliette",0,,15,104,59,0.196,397.0,71.0,149.0,6.0,3.0,39.0,0.0,7.0,18.0,117.0,0.0,0.0,5.0,2.0,44.0,58.0,12.0,43.0,15.0,192.5,1.0,1.43,0.06,0.42,0.56,0.07,1.85,0.7201198189284923,0.6516083025202717,-0.3874217538897051,1.3342804685379275,-0.47444155923253656,-0.6184056071716766,0.9740604424779256,0.39402849529510897,1.0975006793688202,1651,68
north_eastern_athletic_c,North Eastern Athletic Conference,2025-26,wvb,Valley Forge,"Sumego, Abigail",0,,8,40,26,-0.022,92.0,18.0,16.0,104.0,28.0,445.0,0.0,25.0,17.0,107.0,0.0,0.0,11.0,2.0,34.0,3.0,0.0,3.0,0.0,42.5,0.0,0.4,2.6,0.85,0.08,0.63,1.06,-0.024038424609946502,-0.43611479982549556,1.0994763326531365,-0.44440771022484277,2.656423832858188,-0.23393566809145194,-0.3061480179927752,0.3267284666190054,1.0971940530661841,1652,68
mac,Middle Atlantic Conferences (MAC),2025-26,wvb,Misericordia,"LoFaso, Rachel",0,,21,70,10,0.146,398.0,62.0,120.0,2.0,2.0,38.0,0.0,5.0,10.0,61.0,0.0,0.0,113.0,12.0,37.0,21.0,1.0,15.0,6.0,139.0,0.0,1.71,0.03,0.53,0.3,0.07,1.99,0.8519959633530256,0.9473000196628104,-0.4049835423134395,0.37082437170809335,-0.47444155923253656,-0.5200528320581307,0.756666552964033,-0.14437173411371973,1.095572070660275,1653,68
e8,Empire 8 (E8),2025-26,wvb,Houghton,"Perkins, Praylan",0,,8,85,53,0.103,484.0,76.0,126.0,13.0,2.0,55.0,0.0,16.0,27.0,255.0,0.0,0.0,462.0,41.0,236.0,15.0,0.0,14.0,1.0,150.0,0.0,1.48,0.15,2.78,0.18,0.19,1.76,0.6353422975127206,0.7044103948671536,-0.3347363886185021,-0.07384767298259907,0.1964581676440473,1.4917084770825793,1.0948348255411993,0.9997287533800413,1.0936754896260625,1654,68
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,wvb,WPI,"Colantuoni, Julia",0,,2,35,6,0.126,191.0,37.0,61.0,1.0,1.0,13.0,0.0,1.0,3.0,13.0,0.0,0.0,97.0,18.0,22.0,9.0,1.0,7.0,2.0,67.5,0.0,1.74,0.03,0.63,0.26,0.03,1.93,0.7954776157425112,0.9789812750709397,-0.4049835423134395,0.22260035681119594,-0.6980748015247312,-0.4306412183185436,0.15279463764766466,-0.6154719348464449,1.0910707295823807,1655,68
ll,Liberty League (LL),2025-26,wvb,Bard,"Lawrence, Nyla",0,,12,76,40,0.193,342.0,64.0,130.0,4.0,1.0,45.0,0.0,0.0,1.0,2.0,0.0,0.0,17.0,5.0,28.0,29.0,3.0,18.0,11.0,150.0,3.0,1.71,0.05,0.37,0.38,0.0,1.97,0.8331565141495209,0.9473000196628104,-0.39327568336428326,0.6672724015018884,-0.8657997332438772,-0.6631114140414701,0.8049763061893423,-0.7500719921986521,1.0905815117862216,1656,68
nacc,Northern Athletics Collegiate Conference (NACC),2025-26,wvb,St. Norbert,"Kapalko, Mya",0,,18,20,1,0.148,88.0,18.0,31.0,3.0,1.0,11.0,0.0,2.0,1.0,16.0,0.0,0.0,22.0,2.0,14.0,5.0,0.0,5.0,0.0,35.5,0.0,1.55,0.15,0.7,0.25,0.1,1.78,0.6541817467162254,0.7783333241527884,-0.3347363886185021,0.18554435308697154,-0.30671662751339057,-0.36805308870083264,-0.3061480179927752,-0.7500719921986521,1.0903156290486966,1657,68
nwc,Northwest Conference (NWC),2025-26,wvb,Linfield,"Mawdsley, Katelyn",0,,13,80,51,0.17,347.0,67.0,126.0,7.0,5.0,57.0,0.0,2.0,6.0,45.0,0.0,0.0,23.0,2.0,21.0,38.0,3.0,32.0,6.0,150.0,0.0,1.58,0.09,0.26,0.48,0.03,1.88,0.7483789927337492,0.8100145795609176,-0.36985996546597083,1.0378324387441322,-0.6980748015247312,-0.7614641891550159,0.8774409360273066,-0.4135718488181341,1.0896639262526726,1658,68
saa,Southern Athletic Association (SAA),2025-26,wvb,Millsaps,"Luneau, Lily",0,,6,50,22,0.271,221.0,25.0,85.0,0.0,2.0,28.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,24.0,16.0,3.0,14.0,2.0,94.0,1.0,1.7,0.0,0.48,0.32,0.0,1.88,0.7483789927337492,0.936739601193434,-0.4225453307371739,0.44493637915654216,-0.8657997332438772,-0.5647586389279242,-0.1370638817041921,-0.8173720208747556,1.0883520902232453,1659,68
nescac,New England Small College Athletic Conference (NESCAC),2025-26,wvb,Bowdoin,Mina Mittler,0,,6,67,29,0.148,324.0,50.0,98.0,7.0,2.0,32.0,0.0,12.0,17.0,138.0,0.0,0.0,176.0,20.0,80.0,18.0,6.0,13.0,5.0,121.5,0.0,1.46,0.1,1.19,0.27,0.18,1.81,0.6824409205214826,0.6832895579284008,-0.3640060359913927,0.25965636053542035,0.1405498570709986,0.07006381862314422,0.46680803361217615,0.3267284666190054,1.0881985696369274,1660,68
north_eastern_athletic_c,North Eastern Athletic Conference,2025-26,wvb,Penn State Abington,"Mason, Kayla",0,,9,78,24,0.183,350.0,43.0,107.0,5.0,2.0,42.0,0.0,7.0,9.0,106.0,0.0,0.0,61.0,11.0,66.0,36.0,4.0,30.0,6.0,135.0,0.0,1.37,0.06,0.85,0.46,0.09,1.73,0.6070831237074635,0.5882457917040136,-0.3874217538897051,0.9637204312956833,-0.3626249380864393,-0.23393566809145194,0.29772389732359306,-0.21167176278982333,1.0851754249415178,1661,68
nacc,Northern Athletics Collegiate Conference (NACC),2025-26,wvb,Concordia Chicago,"Quevedo, Ava",0,,26,89,40,0.178,326.0,48.0,106.0,3.0,0.0,25.0,0.0,1.0,0.0,8.0,0.0,0.0,5.0,0.0,20.0,65.0,1.0,47.0,18.0,148.5,0.0,1.19,0.03,0.22,0.73,0.01,1.67,0.5505647760969491,0.39815825925523857,-0.4049835423134395,1.9642325318497413,-0.8098914226708285,-0.7972288346508508,0.4184982803868667,-0.8173720208747556,1.082991292317005,1662,68
njac,New Jersey Athletic Conference (NJAC),2025-26,wvb,Kean,"Stem, Bella",0,,19,85,28,0.214,388.0,53.0,136.0,2.0,3.0,30.0,0.0,1.0,3.0,15.0,0.0,0.0,3.0,0.0,31.0,39.0,5.0,38.0,1.0,157.0,0.0,1.6,0.02,0.36,0.46,0.01,1.85,0.7201198189284923,0.8311354164996704,-0.4108374717880176,0.9637204312956833,-0.8098914226708285,-0.6720525754154288,0.5392726634501404,-0.6154719348464449,1.0821088325756876,1663,68
nacc,Northern Athletics Collegiate Conference (NACC),2025-26,wvb,Concordia Wisconsin,"Krause, Kirsten",0,,18,32,7,0.102,176.0,34.0,52.0,2.0,1.0,12.0,0.0,1.0,1.0,6.0,0.0,0.0,7.0,1.0,19.0,11.0,1.0,11.0,0.0,58.5,0.0,1.63,0.06,0.59,0.34,0.03,1.83,0.7012803697249874,0.8628166719077993,-0.3874217538897051,0.519048386604991,-0.6980748015247312,-0.46640586381437843,0.08033000780970048,-0.7500719921986521,1.0817146593143372,1664,68
mac,Middle Atlantic Conferences (MAC),2025-26,wvb,Stevenson,"Shaffer, Emma",0,,22,42,6,0.089,179.0,39.0,55.0,2.0,1.0,13.0,0.0,8.0,3.0,21.0,0.0,0.0,30.0,4.0,23.0,16.0,0.0,14.0,2.0,72.0,0.0,1.31,0.05,0.55,0.38,0.19,1.71,0.5882436745039586,0.5248832808877553,-0.39327568336428326,0.6672724015018884,0.1964581676440473,-0.5021705093102132,0.20110439087297413,-0.6154719348464449,1.0801880449866526,1665,68
north_eastern_athletic_c,North Eastern Athletic Conference,2025-26,wvb,Lancaster Bible College,"Weitzel, Kaitlyn",0,,12,27,0,0.2,30.0,4.0,10.0,93.0,5.0,277.0,0.0,13.0,17.0,97.0,0.0,0.0,9.0,0.0,51.0,1.0,0.0,1.0,0.0,23.5,2.0,0.37,3.44,1.89,0.04,0.48,0.87,-0.20301319204324195,-0.4677960552336248,1.5912064085176985,-0.5926317251217402,1.8177991742624582,0.695945114800254,-0.6443162905699414,0.3267284666190054,1.0784543061767415,1666,68
uaa,University Athletic Association (UAA),2025-26,wvb,Carnegie Mellon,"Schlemmer, Elizabeth",0,,5,96,22,0.191,538.0,63.0,166.0,2.0,1.0,39.0,0.0,9.0,13.0,111.0,0.0,0.0,220.0,13.0,93.0,23.0,5.0,22.0,1.0,187.0,0.0,1.73,0.02,0.97,0.24,0.09,1.95,0.814317064946016,0.9684208566015632,-0.4108374717880176,0.14848834936274716,-0.3626249380864393,-0.12664173160394743,0.7808214295766877,0.057528351914591026,1.0781679125934702,1667,68
nescac,New England Small College Athletic Conference (NESCAC),2025-26,wvb,Bowdoin,Lily Janas,0,,1,18,2,0.227,75.0,11.0,28.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,7.0,2.0,4.0,3.0,33.0,1.0,1.56,0.0,0.28,0.39,0.0,1.83,0.7012803697249874,0.7888937426221648,-0.4225453307371739,0.7043284052261128,-0.8657997332438772,-0.7435818664070984,-0.47523215428135834,-0.8173720208747556,1.0756006410378933,1668,68
uaa,University Athletic Association (UAA),2025-26,wvb,Washington St. Louis,"Montaque-Harrison, Anaia",0,,15,47,5,0.204,226.0,38.0,84.0,1.0,1.0,18.0,0.0,1.0,2.0,12.0,0.0,0.0,116.0,15.0,40.0,10.0,3.0,8.0,2.0,91.0,0.0,1.79,0.02,0.85,0.21,0.02,1.94,0.8048973403442636,1.0317833674178216,-0.4108374717880176,0.037320338190074034,-0.7539831120977799,-0.23393566809145194,0.1769495142603194,-0.6827719635225484,1.0752918519389632,1669,68
sciac,Southern California Intercollegiate Athletic Conference (SCIAC),2025-26,wvb,California Lutheran,"Fernandes, Olivia",0,,23,43,5,0.082,257.0,54.0,75.0,5.0,4.0,38.0,0.0,4.0,19.0,90.0,0.0,0.0,135.0,11.0,80.0,5.0,0.0,3.0,2.0,82.5,0.0,1.74,0.12,1.86,0.12,0.09,1.92,0.7860578911407589,0.9789812750709397,-0.3522981770422365,-0.2961836953279453,-0.3626249380864393,0.669121630678378,0.563427540062795,0.46132852397121255,1.073184229333535,1670,68
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,wvb,Millikin,"Ricci, Gabriella",0,,28,78,2,0.212,410.0,44.0,131.0,7.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,2.0,36.0,27.0,0.0,21.0,6.0,147.5,0.0,1.68,0.09,0.46,0.35,0.0,1.89,0.7577987173355016,0.9156187642546812,-0.36985996546597083,0.5561043903292152,-0.8657997332438772,-0.5826409616758417,0.3218787739362478,-0.8173720208747556,1.0718112582079864,1671,68
ncac,North Coast Athletic Conference (NCAC),2025-26,wvb,Kenyon,"Gumz, Olivia",0,,1,137,47,0.138,994.0,184.0,321.0,13.0,9.0,64.0,0.0,2.0,7.0,4.0,0.0,0.0,58.0,23.0,100.0,17.0,2.0,14.0,3.0,333.0,0.0,2.34,0.09,0.73,0.12,0.01,2.43,1.266463845830131,1.6126063832335222,-0.36985996546597083,-0.2961836953279453,-0.8098914226708285,-0.34122960457895646,3.70356149970791,-0.3462718201420305,1.0711920373329444,1672,68
centennial_conference,Centennial Conference,2025-26,wvb,Dickinson,"Nelson, Iona",0,,13,12,1,0.232,56.0,8.0,21.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,3.0,0.0,22.5,0.0,1.75,0.0,0.42,0.25,0.0,1.88,0.7483789927337492,0.9895416935403161,-0.4225453307371739,0.18554435308697154,-0.8657997332438772,-0.6184056071716766,-0.5476967841193225,-0.8173720208747556,1.0696125894880535,1673,68
lec,Little East Conference (LEC),2025-26,wvb,Western Connecticut,"Clouden, Delia",0,,3,94,49,0.276,326.0,44.0,134.0,4.0,2.0,26.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,20.0,53.0,10.0,38.0,15.0,168.0,1.0,1.43,0.04,0.21,0.56,0.0,1.79,0.6636014713179779,0.6516083025202717,-0.3991296128388614,1.3342804685379275,-0.8657997332438772,-0.8061699960248095,0.3218787739362478,-0.6827719635225484,1.068589629161094,1674,68
sciac,Southern California Intercollegiate Athletic Conference (SCIAC),2025-26,wvb,Whittier,"Ibbotson, Kylie",0,,28,24,2,0.139,108.0,17.0,32.0,1.0,0.0,6.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,15.0,12.0,1.0,11.0,1.0,39.5,0.0,1.33,0.04,0.63,0.5,0.04,1.65,0.5317253268934443,0.546004117826508,-0.3991296128388614,1.111944446192581,-0.6421664909516825,-0.4306412183185436,-0.33030289460542994,-0.8173720208747556,1.068293956595877,1675,68
arc,American Rivers Conference (ARC),2025-26,wvb,Univ. of Dubuque,"Clare, Halee",0,,25,106,0,0.16,475.0,83.0,159.0,3.0,4.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,63.0,8.0,51.0,12.0,196.5,1.0,1.5,0.03,0.24,0.59,0.0,1.85,0.7201198189284923,0.7255312318059065,-0.4049835423134395,1.4454484797106002,-0.8657997332438772,-0.7793465119029334,1.2639189618297824,-0.8173720208747556,1.0680758072886887,1676,68
ncac,North Coast Athletic Conference (NCAC),2025-26,wvb,Wittenberg,"Fincham, Sam",0,,6,88,12,0.157,470.0,78.0,152.0,0.0,6.0,36.0,0.0,0.0,1.0,1.0,0.0,0.0,27.0,4.0,47.0,34.0,4.0,27.0,7.0,172.5,0.0,1.73,0.0,0.53,0.39,0.0,1.96,0.8237367895477684,0.9684208566015632,-0.4225453307371739,0.7043284052261128,-0.8657997332438772,-0.5200528320581307,1.1431445787665087,-0.7500719921986521,1.067155661154251,1677,68
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,wvb,Augustana,"Coley, Mallory",0,,4,89,18,0.175,473.0,75.0,158.0,4.0,0.0,24.0,0.0,0.0,1.0,3.0,0.0,0.0,7.0,3.0,41.0,31.0,8.0,26.0,5.0,176.0,4.0,1.78,0.04,0.46,0.35,0.0,1.98,0.8425762387512732,1.0212229489484452,-0.3991296128388614,0.5561043903292152,-0.8657997332438772,-0.5826409616758417,1.0706799489285443,-0.7500719921986521,1.067020101088965,1678,68
hcac,Heartland Collegiate Athletic Conference (HCAC),2025-26,wvb,Earlham,"Buford, Maliyah",0,,19,40,2,0.048,187.0,50.0,59.0,0.0,5.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,22.0,3.0,21.0,1.0,70.5,0.0,1.48,0.0,0.35,0.55,0.0,1.76,0.6353422975127206,0.7044103948671536,-0.4225453307371739,1.297224464813703,-0.8657997332438772,-0.6809937367893876,0.46680803361217615,-0.8173720208747556,1.0657629152411334,1679,68
sciac,Southern California Intercollegiate Athletic Conference (SCIAC),2025-26,wvb,La Verne,"Jones, Alanna",0,,24,94,15,0.106,341.0,78.0,114.0,4.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,59.0,73.0,5.0,71.0,2.0,151.5,0.0,1.21,0.04,0.63,0.78,0.0,1.61,0.49404642848643493,0.41927909619399134,-0.3991296128388614,2.1495125504708636,-0.8657997332438772,-0.4306412183185436,1.1431445787665087,-0.8173720208747556,1.0638763014307302,1680,68
landmark_conference,Landmark Conference,2025-26,wvb,Susquehanna,"Willow, Emma",0,,2,45,11,0.123,171.0,29.0,50.0,1.0,1.0,26.0,0.0,6.0,12.0,71.0,0.0,0.0,36.0,8.0,24.0,27.0,0.0,21.0,6.0,72.5,0.0,1.11,0.02,0.53,0.6,0.13,1.61,0.49404642848643493,0.31367491150022764,-0.4108374717880176,1.4825044834348247,-0.1389916957942446,-0.5200528320581307,-0.040444375253573174,-0.00977167676151256,1.0631922727258543,1681,68
ncac,North Coast Athletic Conference (NCAC),2025-26,wvb,DePauw,"McWaters, Julia",0,,14,100,38,0.13,77.0,3.0,13.0,514.0,20.0,1506.0,0.0,43.0,20.0,397.0,0.0,0.0,5.0,0.0,213.0,1.0,1.0,1.0,0.0,56.5,1.0,0.13,5.14,2.13,0.01,0.43,0.57,-0.4856049300958136,-0.721246098498658,2.586374419195978,-0.7037997362944134,1.5382576213972152,0.910532987775263,-0.6684711671825961,0.5286285526473161,1.0610906481501297,1682,68
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,wvb,Coast Guard,"Shirley, Eloise",0,,10,77,48,0.202,252.0,30.0,81.0,1.0,0.0,15.0,0.0,0.0,1.0,9.0,0.0,0.0,12.0,0.0,17.0,63.0,9.0,51.0,12.0,118.5,1.0,1.05,0.01,0.22,0.82,0.0,1.54,0.42810835627416816,0.2503124006839693,-0.41669140126259574,2.2977365653677606,-0.8657997332438772,-0.7972288346508508,-0.016289498640918446,-0.7500719921986521,1.059849715735452,1683,68
miaa,Michigan Intercollegiate Athletic Association (MIAA),2025-26,wvb,Olivet,"Porter, Violet",0,,24,92,48,0.138,435.0,73.0,133.0,3.0,1.0,17.0,0.0,11.0,4.0,100.0,0.0,0.0,2.0,0.0,31.0,41.0,7.0,33.0,8.0,168.5,0.0,1.45,0.03,0.34,0.45,0.12,1.83,0.7012803697249874,0.6727291394590245,-0.4049835423134395,0.926664427571459,-0.19490000636729332,-0.6899348981633462,1.022370195703235,-0.5481719061703413,1.0597051940785056,1684,68
saa,Southern Athletic Association (SAA),2025-26,wvb,Southwestern,"Flora, Annika",0,,11,97,54,0.179,67.0,1.0,13.0,659.0,16.0,1828.0,0.0,16.0,11.0,363.0,0.0,0.0,2.0,0.0,211.0,9.0,0.0,8.0,1.0,34.0,5.0,0.13,6.79,2.18,0.09,0.16,0.35,-0.6928388713343662,-0.721246098498658,3.5522727825013676,-0.4073517065006184,0.028733235924901346,0.9552387946450569,-0.7167809204079056,-0.07707170543761614,1.0592184137737863,1685,68
landmark_conference,Landmark Conference,2025-26,wvb,Lycoming,"Macensky, Alli",0,,14,85,41,0.249,229.0,29.0,86.0,4.0,0.0,34.0,0.0,20.0,8.0,244.0,0.0,0.0,6.0,0.0,38.0,45.0,10.0,39.0,6.0,131.5,0.0,1.01,0.05,0.45,0.53,0.24,1.55,0.43752808087592054,0.20807072680646374,-0.39327568336428326,1.223112457365254,0.4759997205092905,-0.5915821230498004,-0.040444375253573174,-0.27897179146592693,1.058065892623722,1686,68
