season,sport,conference,conference_code,team,player_name,first_name,last_name,position,team_code,name,checkname,linkup_name,games_played,games_started,uniform,year,team_name,team_id,sdrm_id,goal_stats_shootout_goals,goal_stats_free_positiong_goals,goal_stats_game_tying_goals,goal_stats_empty_net_goals,goal_stats_overtime_goals,goal_stats_first_goals,goal_stats_unassisted_goals,goal_stats_short_handed_goals,goal_stats_power_play_goals,goal_stats_game_winning_goals,penalty_stats_number,penalty_stats_minutes,penalty_stats_fouls,penalty_stats_green_cards,penalty_stats_yellow_cards,penalty_stats_red_cards,penalty_stats_match,penalty_stats_major,penalty_stats_minor,misc_stats_powerplay_opps,misc_stats_powerplay_goals,misc_stats_faceoffs_won,misc_stats_faceoffs_lost,misc_stats_ground_balls,misc_stats_draw_controls,misc_stats_turnovers,misc_stats_caused_turnovers,misc_stats_minutes_played,misc_stats_seconds,misc_stats_faceoffs_taken,misc_stats_penalty_killing_pct,goalie_stats_games_played,goalie_stats_minutes,goalie_stats_goals_allowed,goalie_stats_saves,goalie_stats_shutouts,goalie_stats_win,goalie_stats_loss,goalie_stats_tie,goalie_stats_powerplay_goals_allowed,goalie_stats_shorthanded_goals_allowed,goalie_stats_emptynet_goals_allowed,goalie_stats_shots_faced,goalie_stats_goals_against_avg,goalie_stats_save_pct,shot_stats_shots_on_goal,shot_stats_shots,shot_stats_free_position_shots,shot_stats_points,shot_stats_assists,shot_stats_goals,shot_stats_shots_on_goal_pct,avg_points_game,goalie_stats,goal_stats,penalty_stats,misc_stats,shot_stats
2025-26,mlax,Landmark Conference,landmark_conference,Scranton,Shaun Walters,Shaun,Walters,,633,Shaun Walters,"WALTERS,SHAUN",WALTERSSHAUNSCRANTON,3,0,,,Scranton,SCRANTON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,00:00,0,0,1.000,,,,,,,,,,,,,,,2,2,0,0,0,0,1.000,0.00,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Scranton,Danny Turner,Danny,Turner,,633,Danny Turner,"TURNER,DANNY",TURNERDANNYSCRANTON,18,0,,,Scranton,SCRANTON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,2,4,00:00,0,0,1.000,,,,,,,,,,,,,,,0,1,0,0,0,0,.000,0.00,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Scranton,Thomas Popolizio,Thomas,Popolizio,,633,Thomas Popolizio,"POPOLIZIO,THOMAS",POPOLIZIOTHOMASSCRANTON,21,8,,,Scranton,SCRANTON,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,32,0,5,16,480:00,10,0,1.000,,,,,,,,,,,,,,,3,4,0,4,1,3,.750,0.19,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Scranton,Connor Cole,Connor,Cole,,633,Connor Cole,"COLE,CONNOR",COLECONNORSCRANTON,21,21,,,Scranton,SCRANTON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,1,0,48,0,12,28,1242:00,94,1,1.000,,,,,,,,,,,,,,,0,2,0,1,1,0,.000,0.05,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Scranton,John O'Connor,John,O'Connor,,633,John O'Connor,"O'CONNOR,JOHN",O'CONNORJOHNSCRANTON,21,0,,,Scranton,SCRANTON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,183,193,92,0,6,0,00:00,0,376,1.000,,,,,,,,,,,,,,,2,2,0,0,0,0,1.000,0.00,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Scranton,Myles McCutcheon,Myles,McCutcheon,,633,Myles McCutcheon,"MCCUTCHEON,MYLES",MCCUTCHEONMYLESSCRANTON,20,19,,,Scranton,SCRANTON,0,0,0,0,0,0,0,12,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,28,0,20,3,1122:00,92,0,1.000,,,,,,,,,,,,,,,64,88,0,43,13,30,.727,2.15,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Scranton,Shawn Martin,Shawn,Martin,,633,Shawn Martin,"MARTIN,SHAWN",MARTINSHAWNSCRANTON,7,0,,,Scranton,SCRANTON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,16,7,0,0,0,00:00,0,29,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000,0.00,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Scranton,Colin Giarrusso,Colin,Giarrusso,,633,Colin Giarrusso,"GIARRUSSO,COLIN",GIARRUSSOCOLINSCRANTON,20,0,,,Scranton,SCRANTON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,8,17,00:00,0,0,1.000,,,,,,,,,,,,,,,3,5,0,1,1,0,.600,0.05,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Scranton,Brian Kraemer,Brian,Kraemer,,633,Brian Kraemer,"KRAEMER,BRIAN",KRAEMERBRIANSCRANTON,11,2,,,Scranton,SCRANTON,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,6,1,120:00,2,0,1.000,,,,,,,,,,,,,,,11,15,0,7,0,7,.733,0.64,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Scranton,Evan DiGilio,Evan,DiGilio,,633,Evan DiGilio,"DIGILIO,EVAN",DIGILIOEVANSCRANTON,13,0,,,Scranton,SCRANTON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,1,3,00:00,0,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000,0.00,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Scranton,Jack Crotty,Jack,Crotty,,633,Jack Crotty,"CROTTY,JACK",CROTTYJACKSCRANTON,14,0,,,Scranton,SCRANTON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,2,00:00,0,0,1.000,,,,,,,,,,,,,,,1,1,0,1,1,0,1.000,0.07,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Scranton,Quinn Carson,Quinn,Carson,,633,Quinn Carson,"CARSON,QUINN",CARSONQUINNSCRANTON,21,21,,,Scranton,SCRANTON,0,0,0,0,0,0,5,32,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,39,1,1242:00,94,0,1.000,,,,,,,,,,,,,,,71,136,0,50,13,37,.522,2.38,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Scranton,John Kearns,John,Kearns,,633,John Kearns,"KEARNS,JOHN",KEARNSJOHNSCRANTON,10,0,,,Scranton,SCRANTON,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,2,00:00,0,0,1.000,,,,,,,,,,,,,,,7,10,0,6,0,6,.700,0.60,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Scranton,Jayden Truesdale,Jayden,Truesdale,,633,Jayden Truesdale,"TRUESDALE,JAYDEN",TRUESDALEJAYDENSCRANTON,4,0,,,Scranton,SCRANTON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,00:00,0,0,1.000,,,,,,,,,,,,,,,1,3,0,0,0,0,.333,0.00,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Scranton,Pat McCormack,Pat,McCormack,,633,Pat McCormack,"MCCORMACK,PAT",MCCORMACKPATSCRANTON,21,16,,,Scranton,SCRANTON,0,0,0,0,0,0,2,4,0,2,1,0,0,0,0,0,0,0,4,0,0,0,0,0,19,0,12,2,942:00,86,0,1.000,,,,,,,,,,,,,,,46,75,0,37,11,26,.613,1.76,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Scranton,Connor Cuonzo,Connor,Cuonzo,,633,Connor Cuonzo,"CUONZO,CONNOR",CUONZOCONNORSCRANTON,1,0,,,Scranton,SCRANTON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:00,0,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000,0.00,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Scranton,Sean Monaghan,Sean,Monaghan,,633,Sean Monaghan,"MONAGHAN,SEAN",MONAGHANSEANSCRANTON,8,1,,,Scranton,SCRANTON,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,60:00,2,0,1.000,,,,,,,,,,,,,,,3,7,0,6,4,2,.429,0.75,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Scranton,Sam Stewart,Sam,Stewart,,633,Sam Stewart,"STEWART,SAM",STEWARTSAMSCRANTON,4,0,,,Scranton,SCRANTON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,00:00,0,0,1.000,,,,,,,,,,,,,,,2,3,0,2,1,1,.667,0.50,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Scranton,David Kelly,David,Kelly,,633,David Kelly,"KELLY,DAVID",KELLYDAVIDSCRANTON,5,0,,,Scranton,SCRANTON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,12,9,0,0,0,00:00,0,24,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000,0.00,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Scranton,Luke Ehler,Luke,Ehler,,633,Luke Ehler,"EHLER,LUKE",EHLERLUKESCRANTON,1,0,,,Scranton,SCRANTON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:00,0,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000,0.00,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Scranton,Henry Painter,Henry,Painter,,633,Henry Painter,"PAINTER,HENRY",PAINTERHENRYSCRANTON,5,0,,,Scranton,SCRANTON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,00:00,0,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000,0.00,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Scranton,Lachlan Cooleen,Lachlan,Cooleen,,633,Lachlan Cooleen,"COOLEEN,LACHLAN",COOLEENLACHLANSCRANTON,11,0,,,Scranton,SCRANTON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,00:00,0,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000,0.00,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Scranton,Lachlan Coolen,Lachlan,Coolen,,633,Lachlan Coolen,"COOLEN,LACHLAN",COOLENLACHLANSCRANTON,1,0,,,Scranton,SCRANTON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000,0.00,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Susquehanna,TJ Lynch,TJ,Lynch,,685,TJ Lynch,"LYNCH,TJ",LYNCHTJSU,10,1,,,Susquehanna,SU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,19:00,48,0,1.000,10,56:37,13,9,0,1,0,0,0,0,0,38,13.78,.409,0,0,0,0,0,0,.000,0.00,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Susquehanna,Connor Aitken,Connor,Aitken,,685,Connor Aitken,"AITKEN,CONNOR",AITKENCONNORSU,10,1,,,Susquehanna,SU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,2,0,60:00,0,0,1.000,,,,,,,,,,,,,,,5,12,0,4,2,2,.417,0.40,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Susquehanna,Chris Ciccarello,Chris,Ciccarello,,685,Chris Ciccarello,"CICCARELLO,CHRIS",CICCARELLOCHRISSU,19,19,,,Susquehanna,SU,0,0,0,0,0,0,2,27,1,6,2,0,0,0,0,0,0,0,2,1,0,0,0,0,30,0,19,10,1133:00,107,0,1.000,,,,,,,,,,,,,,,122,180,0,95,32,63,.678,5.00,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Susquehanna,Arthur Finney,Arthur,Finney,,685,Arthur Finney,"FINNEY,ARTHUR",FINNEYARTHURSU,8,0,,,Susquehanna,SU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,00:00,0,0,1.000,,,,,,,,,,,,,,,0,1,0,1,1,0,.000,0.13,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Susquehanna,Tyler Young,Tyler,Young,,685,Tyler Young,"YOUNG,TYLER",YOUNGTYLERSU,14,0,,,Susquehanna,SU,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,3,00:00,0,0,1.000,,,,,,,,,,,,,,,20,33,0,10,1,9,.606,0.71,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Susquehanna,Steven Musser,Steven,Musser,,685,Steven Musser,"MUSSER,STEVEN",MUSSERSTEVENSU,19,8,,,Susquehanna,SU,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,4,2,0,0,0,0,16,0,11,5,481:00,18,0,1.000,,,,,,,,,,,,,,,30,54,0,15,4,11,.556,0.79,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Susquehanna,Reese Ackerman,Reese,Ackerman,,685,Reese Ackerman,"ACKERMAN,REESE",ACKERMANREESESU,19,4,,,Susquehanna,SU,0,0,0,0,0,0,1,4,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,17,0,9,2,240:00,0,0,1.000,,,,,,,,,,,,,,,31,60,0,24,7,17,.517,1.26,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Susquehanna,Will Harcourt,Will,Harcourt,,685,Will Harcourt,"HARCOURT,WILL",HARCOURTWILLSU,7,0,,,Susquehanna,SU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,18:00,22,0,1.000,7,43:39,7,8,0,0,0,0,0,0,0,26,9.62,.533,0,0,0,0,0,0,.000,0.00,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Susquehanna,Drew Filipovits,Drew,Filipovits,,685,Drew Filipovits,"FILIPOVITS,DREW",FILIPOVITSDREWSU,8,0,,,Susquehanna,SU,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,3,00:00,0,0,1.000,,,,,,,,,,,,,,,8,11,0,4,1,3,.727,0.50,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Susquehanna,Gabe Broome,Gabe,Broome,,685,Gabe Broome,"BROOME,GABE",BROOMEGABESU,19,2,,,Susquehanna,SU,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,44,0,2,6,120:00,30,25,1.000,,,,,,,,,,,,,,,6,9,0,8,5,3,.667,0.42,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Susquehanna,Jack Gaillard,Jack,Gaillard,,685,Jack Gaillard,"GAILLARD,JACK",GAILLARDJACKSU,19,19,,,Susquehanna,SU,0,0,0,0,0,0,2,11,0,4,3,0,0,0,0,0,0,1,4,0,0,0,0,0,26,0,30,6,1133:00,107,0,1.000,,,,,,,,,,,,,,,67,98,0,102,63,39,.684,5.37,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Susquehanna,Sean Yamada,Sean,Yamada,,685,Sean Yamada,"YAMADA,SEAN",YAMADASEANSU,19,18,,,Susquehanna,SU,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,26,0,15,11,1073:00,107,0,1.000,,,,,,,,,,,,,,,1,2,0,2,1,1,.500,0.11,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Susquehanna,Pat McDermott,Pat,McDermott,,685,Pat McDermott,"MCDERMOTT,PAT",MCDERMOTTPATSU,19,5,,,Susquehanna,SU,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,14,0,23,3,300:00,30,0,1.000,,,,,,,,,,,,,,,34,58,0,27,10,17,.586,1.42,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Susquehanna,Garrett Howell,Garrett,Howell,,685,Garrett Howell,"HOWELL,GARRETT",HOWELLGARRETTSU,7,0,,,Susquehanna,SU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,00:00,0,0,1.000,,,,,,,,,,,,,,,4,7,0,3,1,2,.571,0.43,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Susquehanna,Jack White,Jack,White,,685,Jack White,"WHITE,JACK",WHITEJACKSU,5,0,,,Susquehanna,SU,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,00:00,0,0,1.000,,,,,,,,,,,,,,,2,2,0,2,0,2,1.000,0.40,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Susquehanna,Brennan Lorence,Brennan,Lorence,,685,Brennan Lorence,"LORENCE,BRENNAN",LORENCEBRENNANSU,19,16,,,Susquehanna,SU,0,0,0,0,0,0,3,19,0,4,1,0,0,0,0,0,0,0,1,1,0,0,0,0,25,0,18,7,953:00,77,0,1.000,,,,,,,,,,,,,,,97,137,0,44,3,41,.708,2.32,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Susquehanna,Dylan New,Dylan,New,,685,Dylan New,"NEW,DYLAN",NEWDYLANSU,19,14,,,Susquehanna,SU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,5,46,0,9,21,833:00,75,6,1.000,,,,,,,,,,,,,,,2,2,0,0,0,0,1.000,0.00,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Susquehanna,Giovanni Aiello,Giovanni,Aiello,,685,Giovanni Aiello,"AIELLO,GIOVANNI",AIELLOGIOVANNISU,12,0,,,Susquehanna,SU,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,4,0,0,0,0,2,0,0,2,00:00,0,0,1.000,,,,,,,,,,,,,,,3,3,0,2,1,1,1.000,0.17,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Susquehanna,Sergio Cohen-Chirino,Sergio,Cohen-Chirino,,685,Sergio Cohen-Chirino,"COHEN-CHIRINO,SERGIO",COHEN-CHIRINOSERGIOSU,11,0,,,Susquehanna,SU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,35,14,0,3,0,00:00,0,71,1.000,,,,,,,,,,,,,,,0,2,0,1,1,0,.000,0.09,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Susquehanna,Marshall Woodrosky,Marshall,Woodrosky,,685,Marshall Woodrosky,"WOODROSKY,MARSHALL",WOODROSKYMARSHALLSU,19,2,,,Susquehanna,SU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,29,0,6,14,120:00,0,0,1.000,,,,,,,,,,,,,,,6,6,0,1,1,0,1.000,0.05,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Susquehanna,Owen Teaney,Owen,Teaney,,685,Owen Teaney,"TEANEY,OWEN",TEANEYOWENSU,9,0,,,Susquehanna,SU,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,00:00,0,0,1.000,,,,,,,,,,,,,,,5,9,0,2,0,2,.556,0.22,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Susquehanna,Ben Polich,Ben,Polich,,685,Ben Polich,"POLICH,BEN",POLICHBENSU,10,1,,,Susquehanna,SU,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,2,60:00,0,0,1.000,,,,,,,,,,,,,,,5,7,0,6,4,2,.714,0.60,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Susquehanna,Charlie Haines,Charlie,Haines,,685,Charlie Haines,"HAINES,CHARLIE",HAINESCHARLIESU,8,0,,,Susquehanna,SU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,1,00:00,0,0,1.000,,,,,,,,,,,,,,,5,5,0,4,2,2,1.000,0.50,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Susquehanna,Matthew Faggioli,Matthew,Faggioli,,685,Matthew Faggioli,"FAGGIOLI,MATTHEW",FAGGIOLIMATTHEWSU,15,7,,,Susquehanna,SU,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,5,6,412:00,59,0,1.000,,,,,,,,,,,,,,,15,26,0,10,5,5,.577,0.67,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Susquehanna,Lucas Biddiscome,Lucas,Biddiscome,,685,Lucas Biddiscome,"BIDDISCOME,LUCAS",BIDDISCOMELUCASSU,7,0,,,Susquehanna,SU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,00:00,0,0,1.000,,,,,,,,,,,,,,,4,6,0,2,0,2,.667,0.29,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Susquehanna,Brendan Gleason,Brendan,Gleason,,685,Brendan Gleason,"GLEASON,BRENDAN",GLEASONBRENDANSU,6,0,,,Susquehanna,SU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,1,1,00:00,0,2,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000,0.00,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Susquehanna,Marc Manfredonia,Marc,Manfredonia,,685,Marc Manfredonia,"MANFREDONIA,MARC",MANFREDONIAMARCSU,17,12,,,Susquehanna,SU,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,16,0,14,13,713:00,107,0,1.000,,,,,,,,,,,,,,,7,9,0,3,1,2,.778,0.18,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Susquehanna,Tyler Meck,Tyler,Meck,,685,Tyler Meck,"MECK,TYLER",MECKTYLERSU,8,0,,,Susquehanna,SU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,00:00,0,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000,0.00,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Susquehanna,Kieran Koenke,Kieran,Koenke,,685,Kieran Koenke,"KOENKE,KIERAN",KOENKEKIERANSU,6,0,,,Susquehanna,SU,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,3,1,00:00,0,0,1.000,,,,,,,,,,,,,,,8,15,0,6,2,4,.533,1.00,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Susquehanna,Jack Storpian,Jack,Storpian,,685,Jack Storpian,"STORPIAN,JACK",STORPIANJACKSU,4,0,,,Susquehanna,SU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,15:00,0,0,1.000,4,30:39,6,4,0,0,0,0,0,0,0,18,11.75,.400,0,0,0,0,0,0,.000,0.00,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Susquehanna,Nate Traver,Nate,Traver,,685,Nate Traver,"TRAVER,NATE",TRAVERNATESU,5,0,,,Susquehanna,SU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,00:00,0,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000,0.00,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Susquehanna,Jimmy Maro,Jimmy,Maro,,685,Jimmy Maro,"MARO,JIMMY",MAROJIMMYSU,9,0,,,Susquehanna,SU,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,00:00,0,0,1.000,,,,,,,,,,,,,,,4,10,0,3,1,2,.400,0.33,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Susquehanna,Kieran Thomas,Kieran,Thomas,,685,Kieran Thomas,"THOMAS,KIERAN",THOMASKIERANSU,18,15,,,Susquehanna,SU,0,0,0,0,0,0,1,10,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,26,0,21,1,893:00,107,0,1.000,,,,,,,,,,,,,,,44,84,0,29,7,22,.524,1.61,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Susquehanna,Augie Granatelli,Augie,Granatelli,,685,Augie Granatelli,"GRANATELLI,AUGIE",GRANATELLIAUGIESU,18,18,,,Susquehanna,SU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,49,0,13,11,1065:00,97,0,1.000,18,966:40,154,219,0,11,6,0,5,0,0,649,9.56,.587,0,1,0,1,1,0,.000,0.06,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Susquehanna,Mikey Rowinski,Mikey,Rowinski,,685,Mikey Rowinski,"ROWINSKI,MIKEY",ROWINSKIMIKEYSU,15,0,,,Susquehanna,SU,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,5,00:00,0,0,1.000,,,,,,,,,,,,,,,2,4,0,1,0,1,.500,0.07,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Susquehanna,Alexander Messina,Alexander,Messina,,685,Alexander Messina,"MESSINA,ALEXANDER",MESSINAALEXANDERSU,18,4,,,Susquehanna,SU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,110,152,30,0,0,2,240:00,0,262,1.000,,,,,,,,,,,,,,,5,5,0,0,0,0,1.000,0.00,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Susquehanna,Frank Fiannaca,Frank,Fiannaca,,685,Frank Fiannaca,"FIANNACA,FRANK",FIANNACAFRANKSU,8,0,,,Susquehanna,SU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,00:00,0,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000,0.00,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Susquehanna,Nick Remund,Nick,Remund,,685,Nick Remund,"REMUND,NICK",REMUNDNICKSU,15,2,,,Susquehanna,SU,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,120:00,32,0,1.000,,,,,,,,,,,,,,,22,43,0,18,6,12,.512,1.20,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Susquehanna,Mason Miller,Mason,Miller,,685,Mason Miller,"MILLER,MASON",MILLERMASONSU,9,0,,,Susquehanna,SU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,00:00,0,0,1.000,,,,,,,,,,,,,,,0,0,0,2,2,0,.000,0.22,,,,,
