season,sport,conference,conference_code,team,player_name,first_name,last_name,position,team_code,name,checkname,team_name,team_id,sdrm_id,games_played,games_started,uniform,code,year,offensive_position,defensive_position,active,rush_stats,pass_stats,receiving_stats,punt_stats,kickoff_stats,fieldgoal_stats,pat_stats,defense_stats_interception_return_yards,defense_stats_unassisted_tackles,defense_stats_assisted_tackles,defense_stats_tackles,defense_stats_total_tackles,defense_stats_tackles_for_loss,defense_stats_tackles_for_loss_per_game,defense_stats_tackles_per_game,defense_stats_unassisted_tackles_for_loss,defense_stats_assisted_tackles_for_loss,defense_stats_tackle_yards_for_loss,defense_stats_sacks,defense_stats_unassisted_sacks,defense_stats_assisted_sacks,defense_stats_sack_yards_for_loss,defense_stats_pass_breakups,defense_stats_fumbles_forced,defense_stats_quarterback_hurries,defense_stats_safeties_scored,defense_stats_blocked_kicks,defense_stats_fumbles_recovered,defense_stats_fumble_return_yards,defense_stats_interceptions,defense_stats_passes_defended,kickreturn_stats,puntreturn_stats,interception_return_stats,fumblereturn_stats,fumble_stats,scoring_stats,defense_stats,rush_stats_attempts,rush_stats_net_yards,rush_stats_yards_gained,rush_stats_yards_lost,rush_stats_touchdowns,rush_stats_longest_rush,rush_stats_avg_per_play,rush_stats_avg_per_game,scoring_stats_pat_kicks,scoring_stats_touchdowns,scoring_stats_fieldgoals,scoring_stats_safeties,scoring_stats_pat_rushes,scoring_stats_pat_receptions,scoring_stats_pat_kick_returns,scoring_stats_pat_fumble_returns,scoring_stats_rouges,scoring_stats_points,scoring_stats_all_points,scoring_stats_points_per_game,receiving_stats_number,receiving_stats_yards,receiving_stats_touchdowns,receiving_stats_longest_reception,receiving_stats_avg_per_reception,pass_stats_yards_lost_by_sacks,pass_stats_sacked,pass_stats_longest_pass,pass_stats_touchdowns,pass_stats_yards,pass_stats_interceptions,pass_stats_attempts,pass_stats_completions,pass_stats_efficiency,pass_stats_avg_per_pass,pass_stats_avg_per_catch,pass_stats_avg_per_game,punt_stats_number,punt_stats_yards,punt_stats_longest_punt,punt_stats_blocked,punt_stats_touchbacks,punt_stats_fair_catches,punt_stats_fifty_plus_yards,punt_stats_inside_twenty,punt_stats_avg_per_punt,kickoff_stats_number,kickoff_stats_yards,kickoff_stats_out_of_bounds,kickoff_stats_touchbacks,kickoff_stats_avg_per_kickoff,fieldgoal_stats_made,fieldgoal_stats_attempts,fieldgoal_stats_longest_fieldgoal,fieldgoal_stats_blocked,fieldgoal_stats_percentage,pat_stats_kick_attempts,pat_stats_kicks_made,pat_stats_rush_attempts,pat_stats_rushes_made,pat_stats_pass_attempts,pat_stats_passes_made,pat_stats_reception_attempts,pat_stats_receptions_made,pat_stats_defensive_return_attempts,pat_stats_defensive_returns_made,pat_stats_defensive_blocked_kick_return_attempts,pat_stats_devensive_blocked_kick_returns_made,fumble_stats_number,fumble_stats_number_lost,puntreturn_stats_number,puntreturn_stats_yards,puntreturn_stats_touchdowns,puntreturn_stats_longest_punt_return,puntreturn_stats_avg_per_return,interception_return_stats_number,interception_return_stats_yards,interception_return_stats_touchdowns,interception_return_stats_longest,interception_return_stats_avg_per_return,kickreturn_stats_number,kickreturn_stats_yards,kickreturn_stats_touchdowns,kickreturn_stats_longest_kickoff_return,kickreturn_stats_avg_per_return,composite_score,global_rank,rating
2026-27,football,Middle Atlantic Conferences (MAC),mac,Stevenson,"Powell,Ragland",Ragland,Powell,,21852,"Powell,Ragland","POWELL,RAGLAND",Stevenson,STE,660-6108,1,1,66,66,0,OL,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,230,73
2026-27,football,Middle Atlantic Conferences (MAC),mac,Stevenson,"Privott,Travante",Travante,Privott,,21852,"Privott,Travante","PRIVOTT,TRAVANTE",Stevenson,STE,660-5620,1,1,53,53,0,OL,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,231,73
2026-27,football,Middle Atlantic Conferences (MAC),mac,Stevenson,"Raab,Chase",Chase,Raab,,21852,"Raab,Chase","RAAB,CHASE",Stevenson,STE,660-6109,1,0,18,1K,0,WR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,232,73
2026-27,football,Middle Atlantic Conferences (MAC),mac,Eastern,"Ravenell,Sha'mir",Sha'mir,Ravenell,,8968,"Ravenell,Sha'mir","RAVENELL,SHA'MIR",Eastern,EAS,1304-6098,1,0,16,16,0,WR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,233,73
2026-27,football,Middle Atlantic Conferences (MAC),mac,FDU - Florham,Reddrick Robinson,Reddrick,Robinson,,221,Reddrick Robinson,"ROBINSON,REDDRICK",FDU - Florham,FDU-FLOR,1000-4195,1,0,98,98,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,234,73
2026-27,football,Middle Atlantic Conferences (MAC),mac,Eastern,"Rejouis,Joshua",Joshua,Rejouis,,8968,"Rejouis,Joshua","REJOUIS,JOSHUA",Eastern,EAS,1304-6099,1,0,56,5F,0,OL,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,235,73
2026-27,football,Middle Atlantic Conferences (MAC),mac,Delaware Valley,"Risper,Quincy",Quincy,Risper,,179,"Risper,Quincy","RISPER,QUINCY",Delaware Valley,DVU,998-4586,1,0,33,33,0,0,LB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,236,73
2026-27,football,Middle Atlantic Conferences (MAC),mac,FDU - Florham,Robert Kenyon,Robert,Kenyon,,221,Robert Kenyon,"KENYON,ROBERT",FDU - Florham,FDU-FLOR,1000-3970,1,1,39,39,0,TE,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,237,72
2026-27,football,Middle Atlantic Conferences (MAC),mac,Albright,"Roberts,Chayse",Chayse,Roberts,,16,"Roberts,Chayse","ROBERTS,CHAYSE",Albright,ALB,992-3842,1,0,38,38,0,0,DB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,238,72
2026-27,football,Middle Atlantic Conferences (MAC),mac,Delaware Valley,"Rodgers Jr.,Adam",Adam,Rodgers Jr.,,179,"Rodgers Jr.,Adam","RODGERS JR.,ADAM",Delaware Valley,DVU,998-4793,1,0,5,5,0,0,DB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,239,72
2026-27,football,Middle Atlantic Conferences (MAC),mac,Stevenson,"Rodriguez,Anthony",Anthony,Rodriguez,,21852,"Rodriguez,Anthony","RODRIGUEZ,ANTHONY",Stevenson,STE,660-5623,1,1,16,16,0,TE,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,240,72
2026-27,football,Middle Atlantic Conferences (MAC),mac,Albright,"Roman,Nicholas",Nicholas,Roman,,16,"Roman,Nicholas","ROMAN,NICHOLAS",Albright,ALB,992-3605,1,0,56,56,0,OL,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,241,72
2026-27,football,Middle Atlantic Conferences (MAC),mac,Stevenson,"Romance,Tallon",Tallon,Romance,,21852,"Romance,Tallon","ROMANCE,TALLON",Stevenson,STE,660-5605,1,-1,11,1C,0,QB,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,242,72
2026-27,football,Middle Atlantic Conferences (MAC),mac,Albright,"Rose,Jayden",Jayden,Rose,,16,"Rose,Jayden","ROSE,JAYDEN",Albright,ALB,992-4325,1,0,92,92,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,243,72
2026-27,football,Middle Atlantic Conferences (MAC),mac,Albright,"Rothberg,Jace",Jace,Rothberg,,16,"Rothberg,Jace","ROTHBERG,JACE",Albright,ALB,992-3844,1,0,19,,0,WR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,244,72
2026-27,football,Middle Atlantic Conferences (MAC),mac,FDU - Florham,Ryde Abdulaziz,Ryde,Abdulaziz,,221,Ryde Abdulaziz,"ABDULAZIZ,RYDE",FDU - Florham,FDU-FLOR,1000-3904,1,0,43,43,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,245,72
2026-27,football,Middle Atlantic Conferences (MAC),mac,Delaware Valley,"Sassano,Michael",Michael,Sassano,,179,"Sassano,Michael","SASSANO,MICHAEL",Delaware Valley,DVU,998-5135,1,0,36,36,0,0,DB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,246,72
2026-27,football,Middle Atlantic Conferences (MAC),mac,Delaware Valley,"Sassano,Nick",Nick,Sassano,,179,"Sassano,Nick","SASSANO,NICK",Delaware Valley,DVU,998-5136,1,0,43,43,0,0,DB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,247,71
2026-27,football,Middle Atlantic Conferences (MAC),mac,Widener,"Scarpello,Joe",Joe,Scarpello,,783,"Scarpello,Joe","SCARPELLO,JOE",Widener,WID,997-4641,1,0,88,88,0,WR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,248,71
2026-27,football,Middle Atlantic Conferences (MAC),mac,Delaware Valley,"Schultz,Andrew",Andrew,Schultz,,179,"Schultz,Andrew","SCHULTZ,ANDREW",Delaware Valley,DVU,998-4592,1,1,76,76,0,OL,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,249,71
2026-27,football,Middle Atlantic Conferences (MAC),mac,Widener,"Scott,Jaymal",Jaymal,Scott,,783,"Scott,Jaymal","SCOTT,JAYMAL",Widener,WID,997-5093,1,0,76,76,0,OL,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,250,71
2026-27,football,Middle Atlantic Conferences (MAC),mac,Albright,"Scruggs,Nicholas",Nicholas,Scruggs,,16,"Scruggs,Nicholas","SCRUGGS,NICHOLAS",Albright,ALB,992-3601,1,1,60,60,0,OL,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,251,71
2026-27,football,Middle Atlantic Conferences (MAC),mac,Misericordia,"Seider,Logan",Logan,Seider,,16142,"Seider,Logan","SEIDER,LOGAN",Misericordia,MU,1308-8065,1,0,71,71,0,OL,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,252,71
2026-27,football,Middle Atlantic Conferences (MAC),mac,Delaware Valley,"Sherif,Nasir",Nasir,Sherif,,179,"Sherif,Nasir","SHERIF,NASIR",Delaware Valley,DVU,998-4882,1,0,38,38,0,0,DB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,253,71
2026-27,football,Middle Atlantic Conferences (MAC),mac,Stevenson,"Sholders,Ike",Ike,Sholders,,21852,"Sholders,Ike","SHOLDERS,IKE",Stevenson,STE,660-5291,1,1,52,52,0,OL,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,254,71
2026-27,football,Middle Atlantic Conferences (MAC),mac,Albright,"Sisk,Robert",Robert,Sisk,,16,"Sisk,Robert","SISK,ROBERT",Albright,ALB,992-3400,1,1,70,70,0,OL,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,255,71
2026-27,football,Middle Atlantic Conferences (MAC),mac,Delaware Valley,"Smith,Luke",Luke,Smith,,179,"Smith,Luke","SMITH,LUKE",Delaware Valley,DVU,998-4598,1,1,73,73,0,OL,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,256,71
2026-27,football,Middle Atlantic Conferences (MAC),mac,Widener,"Stewart-Smith,Harrison",Harrison,Stewart-Smith,,783,"Stewart-Smith,Harrison","STEWART-SMITH,HARRISON",Widener,WID,997-4646,1,1,6,6,0,TE,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,257,70
2026-27,football,Middle Atlantic Conferences (MAC),mac,Misericordia,"Stocker,Ky",Ky,Stocker,,16142,"Stocker,Ky","STOCKER,KY",Misericordia,MU,1308-8062,1,0,72,72,0,OL,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,258,70
2026-27,football,Middle Atlantic Conferences (MAC),mac,Eastern,"Swain,Derrick",Derrick,Swain,,8968,"Swain,Derrick","SWAIN,DERRICK",Eastern,EAS,1304-5645,1,0,55,5E,0,OL,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,259,70
2026-27,football,Middle Atlantic Conferences (MAC),mac,Delaware Valley,"Swiatek,Sebastian",Sebastian,Swiatek,,179,"Swiatek,Sebastian","SWIATEK,SEBASTIAN",Delaware Valley,DVU,998-5140,1,0,48,48,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,152,0,0,50.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,260,70
2026-27,football,Middle Atlantic Conferences (MAC),mac,Alvernia,"Taylor,Carl",Carl,Taylor,,938,"Taylor,Carl","TAYLOR,CARL",Alvernia,ALV,1300-8484,1,1,77,77,0,OL,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,261,70
2026-27,football,Middle Atlantic Conferences (MAC),mac,Albright,"Thelander,Erik",Erik,Thelander,,16,"Thelander,Erik","THELANDER,ERIK",Albright,ALB,992-3377,1,0,86,86,0,TE,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,262,70
2026-27,football,Middle Atlantic Conferences (MAC),mac,FDU - Florham,Tristan Newhouse,Tristan,Newhouse,,221,Tristan Newhouse,"NEWHOUSE,TRISTAN",FDU - Florham,FDU-FLOR,1000-3479,1,0,36,36,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,263,70
2026-27,football,Middle Atlantic Conferences (MAC),mac,Delaware Valley,"Turner,Messiah",Messiah,Turner,,179,"Turner,Messiah","TURNER,MESSIAH",Delaware Valley,DVU,998-4877,1,0,29,29,0,0,LB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,264,70
2026-27,football,Middle Atlantic Conferences (MAC),mac,FDU - Florham,Tyler Herman,Tyler,Herman,,221,Tyler Herman,"HERMAN,TYLER",FDU - Florham,FDU-FLOR,1000-4179,1,0,84,84,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,265,70
2026-27,football,Middle Atlantic Conferences (MAC),mac,Stevenson,"Valerio,Vincent",Vincent,Valerio,,21852,"Valerio,Vincent","VALERIO,VINCENT",Stevenson,STE,660-5630,1,0,16,1H,0,0,LB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,266,70
2026-27,football,Middle Atlantic Conferences (MAC),mac,Delaware Valley,"Veilleux,Taylor",Taylor,Veilleux,,179,"Veilleux,Taylor","VEILLEUX,TAYLOR",Delaware Valley,DVU,998-5142,1,0,51,51,0,OL,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,267,69
2026-27,football,Middle Atlantic Conferences (MAC),mac,Albright,"Waltz,Jarrett",Jarrett,Waltz,,16,"Waltz,Jarrett","WALTZ,JARRETT",Albright,ALB,992-4376,1,0,91,91,0,0,DL,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,268,69
2026-27,football,Middle Atlantic Conferences (MAC),mac,Delaware Valley,"Ward,Cooper",Cooper,Ward,,179,"Ward,Cooper","WARD,COOPER",Delaware Valley,DVU,998-5143,1,1,62,62,0,OL,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,269,69
2026-27,football,Middle Atlantic Conferences (MAC),mac,Alvernia,"Whetstone,Darrius",Darrius,Whetstone,,938,"Whetstone,Darrius","WHETSTONE,DARRIUS",Alvernia,ALV,1300-10280,1,0,98,98,0,0,DL,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,270,69
2026-27,football,Middle Atlantic Conferences (MAC),mac,Widener,"Whittle,Finn",Finn,Whittle,,783,"Whittle,Finn","WHITTLE,FINN",Widener,WID,997-4881,1,0,34,34,0,RB,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,271,69
2026-27,football,Middle Atlantic Conferences (MAC),mac,Albright,"Wicker,Michael",Michael,Wicker,,16,"Wicker,Michael","WICKER,MICHAEL",Albright,ALB,992-4378,1,0,68,,0,OL,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,272,69
2026-27,football,Middle Atlantic Conferences (MAC),mac,Widener,"Williams,Dawud",Dawud,Williams,,783,"Williams,Dawud","WILLIAMS,DAWUD",Widener,WID,997-5082,1,0,49,49,0,0,LB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273,69
2026-27,football,Middle Atlantic Conferences (MAC),mac,Misericordia,"Williams,Zach",Zach,Williams,,16142,"Williams,Zach","WILLIAMS,ZACH",Misericordia,MU,1308-7711,1,0,68,68,0,0,DL,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,274,69
2026-27,football,Middle Atlantic Conferences (MAC),mac,Widener,"Wilson,Justin",Justin,Wilson,,783,"Wilson,Justin","WILSON,JUSTIN",Widener,WID,997-4858,1,1,70,70,0,OL,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,275,69
2026-27,football,Middle Atlantic Conferences (MAC),mac,Albright,"Windham,Jesse",Jesse,Windham,,16,"Windham,Jesse","WINDHAM,JESSE",Albright,ALB,992-4381,1,0,67,,0,OL,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,276,69
2026-27,football,Middle Atlantic Conferences (MAC),mac,Eastern,"Wright Jr.,Patrick",Patrick,Wright Jr.,,8968,"Wright Jr.,Patrick","WRIGHT JR.,PATRICK",Eastern,EAS,1304-6108,1,0,14,14,0,0,DB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,277,68
2026-27,football,Middle Atlantic Conferences (MAC),mac,FDU - Florham,Yani Cajuste,Yani,Cajuste,,221,Yani Cajuste,"CAJUSTE,YANI",FDU - Florham,FDU-FLOR,1000-3748,1,1,51,51,0,0,DE,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,278,68
2026-27,football,Middle Atlantic Conferences (MAC),mac,Albright,"Young,Da'Ron",Da'Ron,Young,,16,"Young,Da'Ron","YOUNG,DA'RON",Albright,ALB,992-4383,1,0,72,72,0,OL,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,279,68
