conference_code,conference,season,sport,team,player_name,class_year,position,uniform,games_played,games_started,shot_stats_penalty_kick_attempts,shot_stats_penalty_kick_goals,shot_stats_shots_on_goal,shot_stats_shots,shot_stats_points,shot_stats_assists,shot_stats_goals,shot_stats_penalty_shot_attempts,shot_stats_penalty_shot_goals,shot_stats_avg_shots_per_game,shot_stats_avg_sog_per_game,shot_stats_avg_points_per_game,shot_stats_avg_goals_per_game,shot_stats_avg_assists_per_game,shot_stats_shots_saved_by_goalie,goal_stats_game_tying,goal_stats_hattricks,goal_stats_overtime,goal_stats_first,goal_stats_unassisted,goal_stats_game_winning,goal_stats_avg_gw_per_game,caution_stats_fouls,caution_stats_red_cards,caution_stats_yellow_cards,caution_stats_green_cards,caution_stats_avg_fouls_per_game,caution_stats_avg_yc_per_game,caution_stats_avg_rc_per_game,caution_stats_avg_gc_per_game,misc_stats_offsides,misc_stats_corner_kicks,misc_stats_minutes_played,misc_stats_defensive_saves,misc_stats_avg_corners_per_game,misc_stats_avg_offsides_per_game,goalie_stats_shots_faced,goalie_stats_ties,goalie_stats_losses,goalie_stats_wins,goalie_stats_shutouts,goalie_stats_save_percentage,goalie_stats_goals_against_avg,goalie_stats_saves,goalie_stats_goals_allowed,goalie_stats_minutes,goalie_stats_games_started,goalie_stats_games_played,goalie_stats_avg_ga_per_game,goalie_stats_save_percentage_calc,goalie_stats_avg_sho_per_game,goalie_stats_avg_saves_per_game,z_shot_stats_goals,z_shot_stats_assists,z_shot_stats_points,z_shot_stats_shots_on_goal,z_caution_stats_yellow_cards,z_caution_stats_red_cards,composite_score,rank,rating
nac,North Atlantic Conference (NAC),2025-26,msoc,UMaine-Farmington,"Frost, Hunter",0,,99,5,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,298:00,0.0,0.0,0.0,25.0,1.0,1.0,0.0,0.0,0.6,2.68,12.0,8.0,269:44,3.0,5.0,1.6,0.6,0.0,2.4,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,-0.6122520439218425,-0.6163091648081933,-0.17963959420885864,-0.5896077966453852,228,49
nac,North Atlantic Conference (NAC),2025-26,msoc,Husson ,"Jordan, Garret",0,,36,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,325:00,0.0,0.0,0.0,48.0,0.0,3.0,2.0,0.0,0.467,2.23,7.0,8.0,323:49,5.0,5.0,1.6,0.467,0.0,1.4,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,-0.6122520439218425,-0.6163091648081933,-0.17963959420885864,-0.5896077966453852,229,49
nac,North Atlantic Conference (NAC),2025-26,msoc,Husson ,"Murray, Luke",0,,26,15,4,0.0,0.0,1.0,6.0,1.0,1.0,0.0,0.0,0.0,0.4,0.07,0.07,0.0,0.067,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,456:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.49904166589228033,0.11710238013415579,-0.3589208613762987,-0.4433915495878044,-0.6163091648081933,-0.17963959420885864,-0.5926907002745688,230,49
nac,North Atlantic Conference (NAC),2025-26,msoc,SUNY Delhi,"Robinson, Lawrence",0,,34,19,13,0.0,0.0,3.0,9.0,2.0,0.0,1.0,0.0,0.0,0.47,0.16,0.11,0.053,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.32,0.11,0.0,0.0,0.0,,1144:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.04432748321679285,-0.4933657654832467,-0.17974215820885286,-0.10567056091972823,1.0169101219335188,-0.17963959420885864,-0.6173178225916925,231,49
nac,North Atlantic Conference (NAC),2025-26,msoc,SUNY Delhi,"Meloni, Salvator",0,,1,14,13,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1204:00,0.0,0.0,0.0,137.0,3.0,2.0,8.0,5.0,0.814,0.97,57.0,13.0,1203:10,13.0,14.0,0.93,0.814,0.357,4.07,-0.49904166589228033,0.11710238013415579,-0.3589208613762987,-0.6122520439218425,-0.6163091648081933,-0.17963959420885864,-0.6264627991413765,232,49
nac,North Atlantic Conference (NAC),2025-26,msoc,Lesley,Cameron Darosa,0,,9,12,1,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.25,0.0,0.08,0.0,0.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,,396:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.49904166589228033,0.11710238013415579,-0.3589208613762987,-0.6122520439218425,-0.6163091648081933,-0.17963959420885864,-0.6264627991413765,233,49
nac,North Atlantic Conference (NAC),2025-26,msoc,Thomas,"Spence, Kevroy",0,,35,19,2,0.0,0.0,2.0,4.0,2.0,0.0,1.0,1.0,1.0,0.21,0.11,0.11,0.053,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,0.0,2.0,0.0,0.74,0.11,0.0,0.0,0.0,,547:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.04432748321679285,-0.4933657654832467,-0.17974215820885286,-0.2745310552537663,1.0169101219335188,-0.17963959420885864,-0.6510899214585001,234,48
nac,North Atlantic Conference (NAC),2025-26,msoc,UMaine-Farmington,"Luciano, Jack",0,,15,11,10,0.0,0.0,9.0,16.0,2.0,0.0,1.0,0.0,0.0,1.45,0.82,0.18,0.091,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.091,9.0,0.0,4.0,0.0,0.82,0.36,0.0,0.0,0.0,,562:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.04432748321679285,-0.4933657654832467,-0.17974215820885286,0.9074924050845002,2.650129408675231,-0.17963959420885864,-0.6596681224021037,235,48
nac,North Atlantic Conference (NAC),2025-26,msoc,Thomas,"Kjartansson, Tristan",0,,20,13,10,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.23,0.15,0.08,0.0,0.077,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.31,0.08,0.0,0.0,0.0,,745:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.49904166589228033,0.11710238013415579,-0.3589208613762987,-0.2745310552537663,0.20030047856266275,-0.17963959420885864,-0.6814100479133895,236,48
nac,North Atlantic Conference (NAC),2025-26,msoc,VTSU Lyndon,Carter Johns,0,,7,6,3,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.0,,344:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,-0.6122520439218425,-0.6163091648081933,-0.17963959420885864,-0.7075293559744622,237,48
nac,North Atlantic Conference (NAC),2025-26,msoc,Maine Maritime,"Pepin, Silas",0,,19,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,,111:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,-0.6122520439218425,-0.6163091648081933,-0.17963959420885864,-0.7075293559744622,238,48
nac,North Atlantic Conference (NAC),2025-26,msoc,UMaine-Farmington,"Coit, Fred",0,,5,15,4,0.0,0.0,4.0,7.0,1.0,1.0,0.0,0.0,0.0,0.47,0.27,0.07,0.0,0.067,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,0.0,0.8,0.13,0.0,0.0,0.0,,798:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.49904166589228033,0.11710238013415579,-0.3589208613762987,0.06318993341430985,1.0169101219335188,-0.17963959420885864,-0.7363572966854027,239,48
nac,North Atlantic Conference (NAC),2025-26,msoc,UMaine-Farmington,"Davis, Oscar",0,,13,8,7,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.38,0.25,0.13,0.0,0.125,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.25,0.38,0.0,0.0,0.0,,391:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.49904166589228033,0.11710238013415579,-0.3589208613762987,-0.2745310552537663,1.833519765304375,-0.17963959420885864,-0.7411143527397172,240,48
nac,North Atlantic Conference (NAC),2025-26,msoc,VTSU Johnson,"Hubley, Carter",0,,8,13,13,0.0,0.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.31,0.15,0.08,0.0,0.077,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.69,0.15,0.0,0.0,0.0,,1151:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.49904166589228033,0.11710238013415579,-0.3589208613762987,-0.2745310552537663,1.0169101219335188,-0.17963959420885864,-0.8039014944190179,241,48
nac,North Atlantic Conference (NAC),2025-26,msoc,UMaine-Farmington,"Gagnon, Dylan",0,,1,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,418:00,0.0,0.0,0.0,39.0,1.0,3.0,1.0,1.0,0.586,2.58,17.0,12.0,418:10,5.0,7.0,1.71,0.586,0.143,2.43,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,-0.6122520439218425,-0.6163091648081933,-0.17963959420885864,-0.8254509153035392,242,48
nac,North Atlantic Conference (NAC),2025-26,msoc,SUNY Delhi,"Grieve, Ayden",0,,31,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,495:00,0.0,0.0,0.0,34.0,2.0,1.0,3.0,2.0,0.722,0.91,13.0,5.0,494:35,6.0,7.0,0.71,0.722,0.286,1.86,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,-0.6122520439218425,-0.6163091648081933,-0.17963959420885864,-0.8254509153035392,243,48
nac,North Atlantic Conference (NAC),2025-26,msoc,SUNY Cobleskill,"Sanchez, Joshua",0,,8,10,7,0.0,0.0,4.0,10.0,2.0,0.0,1.0,0.0,0.0,1.0,0.4,0.2,0.1,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,4.0,0.0,0.7,0.4,0.0,0.0,0.0,,606:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.04432748321679285,-0.4933657654832467,-0.17974215820885286,0.06318993341430985,2.650129408675231,-0.17963959420885864,-0.8285286167361418,244,47
nac,North Atlantic Conference (NAC),2025-26,msoc,Husson ,"Eldering, Wessel",0,,25,14,7,0.0,0.0,2.0,5.0,2.0,0.0,1.0,0.0,0.0,0.36,0.14,0.14,0.071,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.43,0.29,0.0,0.0,0.0,,693:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.04432748321679285,-0.4933657654832467,-0.17974215820885286,-0.2745310552537663,2.650129408675231,-0.17963959420885864,-0.896072814469757,245,47
nac,North Atlantic Conference (NAC),2025-26,msoc,Husson ,"Uddin, Zain",0,,16,8,0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.13,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,,158:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,-0.4433915495878044,-0.6163091648081933,-0.17963959420885864,-0.9163547955391703,246,47
nac,North Atlantic Conference (NAC),2025-26,msoc,SUNY Delhi,"Ibanez, Andres",0,,18,8,1,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.38,0.13,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,247:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,-0.4433915495878044,-0.6163091648081933,-0.17963959420885864,-0.9163547955391703,247,47
nac,North Atlantic Conference (NAC),2025-26,msoc,SUNY Cobleskill,"Esposito, Cameron",0,,3,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,93:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,-0.6122520439218425,-0.6163091648081933,-0.17963959420885864,-0.9433724746326164,248,47
nac,North Atlantic Conference (NAC),2025-26,msoc,Lesley,Jordan Guevara,0,,19,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,,175:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,-0.6122520439218425,-0.6163091648081933,-0.17963959420885864,-0.9433724746326164,249,47
nac,North Atlantic Conference (NAC),2025-26,msoc,VTSU Johnson,"Johnson, Jayden",0,,16,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,115:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,-0.6122520439218425,-0.6163091648081933,-0.17963959420885864,-0.9433724746326164,250,47
nac,North Atlantic Conference (NAC),2025-26,msoc,Husson ,"Blanco, Victor",0,,5,15,11,0.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.27,0.07,0.07,0.0,0.067,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,3.0,0.0,1.07,0.2,0.0,0.0,0.0,,852:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.49904166589228033,0.11710238013415579,-0.3589208613762987,-0.4433915495878044,1.833519765304375,-0.17963959420885864,-0.9601650397914541,251,47
nac,North Atlantic Conference (NAC),2025-26,msoc,Maine Maritime,"Crea, Hunter",0,,8,8,8,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.5,0.38,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.75,0.13,0.0,0.0,0.0,,578:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,-0.10567056091972823,0.20030047856266275,-0.17963959420885864,-0.9603125945567808,252,47
nac,North Atlantic Conference (NAC),2025-26,msoc,SUNY Delhi,"Hayward, Joseph",0,,11,9,0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.44,0.33,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,,188:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,-0.10567056091972823,-0.6163091648081933,-0.17963959420885864,-0.9701093670213128,253,46
nac,North Atlantic Conference (NAC),2025-26,msoc,UMaine-Farmington,"Hassan, Somana",0,,3,14,12,0.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.14,0.14,0.14,0.071,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,5.0,0.0,1.0,0.36,0.0,0.0,0.0,,985:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.04432748321679285,-0.4933657654832467,-0.17974215820885286,-0.2745310552537663,3.466739052046087,-0.17963959420885864,-1.0185642609753853,254,46
nac,North Atlantic Conference (NAC),2025-26,msoc,Thomas,"Simmons, Stefan",0,,5,9,2,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.22,0.11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,,240:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,-0.4433915495878044,-0.6163091648081933,-0.17963959420885864,-1.0308991449815665,255,46
nac,North Atlantic Conference (NAC),2025-26,msoc,Maine Maritime,"Pye, Charlie",0,,4,9,2,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.22,0.11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,,194:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,-0.4433915495878044,-0.6163091648081933,-0.17963959420885864,-1.0308991449815665,256,46
nac,North Atlantic Conference (NAC),2025-26,msoc,Husson ,"Cruz, Edwin",0,,2,8,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.38,0.13,0.0,0.0,0.0,,215:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,-0.6122520439218425,0.20030047856266275,-0.17963959420885864,-1.0413656318371192,257,46
nac,North Atlantic Conference (NAC),2025-26,msoc,VTSU Johnson,"Marchessault, Owen",0,,20,12,12,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.75,0.33,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,,934:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,0.06318993341430985,-0.6163091648081933,-0.17963959420885864,-1.04412719782354,258,46
nac,North Atlantic Conference (NAC),2025-26,msoc,UMaine-Farmington,"Bammel, Jack",0,,30,9,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,180:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,-0.6122520439218425,-0.6163091648081933,-0.17963959420885864,-1.0612940339616934,259,46
nac,North Atlantic Conference (NAC),2025-26,msoc,Lesley,Osmyn Atwood,0,,11,9,0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.33,0.22,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.22,0.11,0.0,0.0,0.0,,415:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,-0.2745310552537663,0.20030047856266275,-0.17963959420885864,-1.1107465578565052,260,46
nac,North Atlantic Conference (NAC),2025-26,msoc,SUNY Cobleskill,"Mahon, Robert",0,,5,16,2,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.31,0.13,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,,527:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,-0.2745310552537663,-0.6163091648081933,-0.17963959420885864,-1.111671395557155,261,46
nac,North Atlantic Conference (NAC),2025-26,msoc,SUNY Cobleskill,"Merino, Nixon",0,,23,12,0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.33,0.17,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,,219:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,-0.2745310552537663,-0.6163091648081933,-0.17963959420885864,-1.111671395557155,262,46
nac,North Atlantic Conference (NAC),2025-26,msoc,Maine Maritime,"Butler, Connor",0,,6,14,3,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.5,0.14,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,,462:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,-0.2745310552537663,-0.6163091648081933,-0.17963959420885864,-1.111671395557155,263,45
nac,North Atlantic Conference (NAC),2025-26,msoc,SUNY Cobleskill,"Moran, Alexander",0,,28,11,6,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.27,0.09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,,436:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,-0.4433915495878044,-0.6163091648081933,-0.17963959420885864,-1.1454434944239629,264,45
nac,North Atlantic Conference (NAC),2025-26,msoc,VTSU Lyndon,Jarred Flores,0,,2,15,11,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,777:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,-0.4433915495878044,-0.6163091648081933,-0.17963959420885864,-1.1454434944239629,265,45
nac,North Atlantic Conference (NAC),2025-26,msoc,Thomas,"Gilbert, Maxwell",0,,24,16,6,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.19,0.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,,508:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,-0.4433915495878044,-0.6163091648081933,-0.17963959420885864,-1.1454434944239629,266,45
nac,North Atlantic Conference (NAC),2025-26,msoc,Maine Maritime,"Snyer, Michael",0,,24,14,2,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.29,0.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.0,,595:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,-0.4433915495878044,-0.6163091648081933,-0.17963959420885864,-1.1454434944239629,267,45
nac,North Atlantic Conference (NAC),2025-26,msoc,VTSU Lyndon,Quinn Bressler,0,,21,16,15,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,,1390:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,-0.4433915495878044,-0.6163091648081933,-0.17963959420885864,-1.1454434944239629,268,45
nac,North Atlantic Conference (NAC),2025-26,msoc,VTSU Johnson,"Carter, Alex",0,,17,13,13,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.46,0.31,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.69,0.08,0.0,0.0,0.0,,960:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,0.06318993341430985,0.20030047856266275,-0.17963959420885864,-1.1666186443291684,269,45
nac,North Atlantic Conference (NAC),2025-26,msoc,SUNY Delhi,"Anastos, Niko",0,,3,14,12,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,,952:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,-0.6122520439218425,-0.6163091648081933,-0.17963959420885864,-1.1792155932907704,270,45
nac,North Atlantic Conference (NAC),2025-26,msoc,VTSU Lyndon,Parker Pierce,0,,0,15,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,,828:00,0.0,0.0,0.0,242.0,0.0,8.0,0.0,0.0,0.551,7.57,75.0,61.0,725:51,9.0,15.0,4.07,0.551,0.0,5.0,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,-0.6122520439218425,-0.6163091648081933,-0.17963959420885864,-1.1792155932907704,271,45
nac,North Atlantic Conference (NAC),2025-26,msoc,VTSU Lyndon,Xeno Williams,0,,3,16,12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,,1058:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,-0.6122520439218425,-0.6163091648081933,-0.17963959420885864,-1.1792155932907704,272,45
