season,sport,conference,conference_code,team,player_name,first_name,last_name,position,team_code,name,checkname,team_name,team_id,sdrm_id,games_played,games_started,uniform,code,year,offensive_position,defensive_position,active,rush_stats,pass_stats,receiving_stats_number,receiving_stats_yards,receiving_stats_touchdowns,receiving_stats_longest_reception,receiving_stats_avg_per_reception,punt_stats,kickoff_stats,fieldgoal_stats,pat_stats,defense_stats,kickreturn_stats,puntreturn_stats,interception_return_stats,fumblereturn_stats,fumble_stats,scoring_stats,rush_stats_attempts,rush_stats_net_yards,rush_stats_yards_gained,rush_stats_yards_lost,rush_stats_touchdowns,rush_stats_longest_rush,rush_stats_avg_per_play,rush_stats_avg_per_game,fumble_stats_number,fumble_stats_number_lost,scoring_stats_pat_kicks,scoring_stats_touchdowns,scoring_stats_fieldgoals,scoring_stats_safeties,scoring_stats_pat_rushes,scoring_stats_pat_receptions,scoring_stats_pat_kick_returns,scoring_stats_pat_fumble_returns,scoring_stats_rouges,scoring_stats_points,scoring_stats_all_points,scoring_stats_points_per_game,receiving_stats,defense_stats_interception_return_yards,defense_stats_unassisted_tackles,defense_stats_assisted_tackles,defense_stats_tackles,defense_stats_total_tackles,defense_stats_tackles_for_loss,defense_stats_tackles_for_loss_per_game,defense_stats_tackles_per_game,defense_stats_unassisted_tackles_for_loss,defense_stats_assisted_tackles_for_loss,defense_stats_tackle_yards_for_loss,defense_stats_sacks,defense_stats_unassisted_sacks,defense_stats_assisted_sacks,defense_stats_sack_yards_for_loss,defense_stats_pass_breakups,defense_stats_fumbles_forced,defense_stats_quarterback_hurries,defense_stats_safeties_scored,defense_stats_blocked_kicks,defense_stats_fumbles_recovered,defense_stats_fumble_return_yards,defense_stats_interceptions,defense_stats_passes_defended,interception_return_stats_number,interception_return_stats_yards,interception_return_stats_touchdowns,interception_return_stats_longest,interception_return_stats_avg_per_return,kickreturn_stats_number,kickreturn_stats_yards,kickreturn_stats_touchdowns,kickreturn_stats_longest_kickoff_return,kickreturn_stats_avg_per_return,pass_stats_yards_lost_by_sacks,pass_stats_sacked,pass_stats_longest_pass,pass_stats_touchdowns,pass_stats_yards,pass_stats_interceptions,pass_stats_attempts,pass_stats_completions,pass_stats_efficiency,pass_stats_avg_per_pass,pass_stats_avg_per_catch,pass_stats_avg_per_game,kickoff_stats_number,kickoff_stats_yards,kickoff_stats_out_of_bounds,kickoff_stats_touchbacks,kickoff_stats_avg_per_kickoff,fieldgoal_stats_made,fieldgoal_stats_attempts,fieldgoal_stats_longest_fieldgoal,fieldgoal_stats_blocked,fieldgoal_stats_percentage,pat_stats_kick_attempts,pat_stats_kicks_made,pat_stats_rush_attempts,pat_stats_rushes_made,pat_stats_pass_attempts,pat_stats_passes_made,pat_stats_reception_attempts,pat_stats_receptions_made,pat_stats_defensive_return_attempts,pat_stats_defensive_returns_made,pat_stats_defensive_blocked_kick_return_attempts,pat_stats_devensive_blocked_kick_returns_made,puntreturn_stats_number,puntreturn_stats_yards,puntreturn_stats_touchdowns,puntreturn_stats_longest_punt_return,puntreturn_stats_avg_per_return,fumblereturn_stats_number,fumblereturn_stats_yards,fumblereturn_stats_touchdowns,fumblereturn_stats_longest_interception_return,punt_stats_number,punt_stats_yards,punt_stats_longest_punt,punt_stats_blocked,punt_stats_touchbacks,punt_stats_fair_catches,punt_stats_fifty_plus_yards,punt_stats_inside_twenty,punt_stats_avg_per_punt,composite_score,global_rank,rating
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Christopher Newport,Lucas Matheny,Lucas,Matheny,,139,Lucas Matheny,"MATHENY,LUCAS",Christopher Newport,CNU,1173-8374,1,0,16,16,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,2,2,.5,.0,.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4458905520860537,224,67
2026-27,football,New Jersey Athletic Conference (NJAC),njac,TCNJ,"Ozokpor,Chimmy",Chimmy,Ozokpor,,712,"Ozokpor,Chimmy","OZOKPOR,CHIMMY",TCNJ,CNJ,1163-5746,1,1,17,7A,0,0,LB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,2,2,.5,.0,.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4458905520860537,225,67
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Castleton,"Riddick,Shawn",Shawn,Riddick,,123,"Riddick,Shawn","RIDDICK,SHAWN",Castleton,CAS,1199-5718,1,0,25,2F,0,0,LB,0,,,2,17,0,17,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4521622444623593,226,67
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Castleton,"Boone-Givens,Nykeil",Nykeil,Boone-Givens,,123,"Boone-Givens,Nykeil","BOONE-GIVENS,NYKEIL",Castleton,CAS,1199-5025,1,0,6,6,0,0,DB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,.0,.0,.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.46120805078085436,227,67
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Castleton,"Brown,Justin",Justin,Brown,,123,"Brown,Justin","BROWN,JUSTIN",Castleton,CAS,1199-5709,1,0,1,1,0,TE,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,.0,.0,.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.46120805078085436,228,67
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Christopher Newport,Chris Gordon,Chris,Gordon,,139,Chris Gordon,"GORDON,CHRIS",Christopher Newport,CNU,1173-8931,1,0,49,49,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,.0,.0,.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.46120805078085436,229,67
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Christopher Newport,Michael Dankwa,Michael,Dankwa,,139,Michael Dankwa,"DANKWA,MICHAEL",Christopher Newport,CNU,1173-8122,1,0,4,4,0,0,0,0,,,,,,,,,,,,,,,,,,,4,16,16,0,0,9,4.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4841573049851982,230,66
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Montclair State,"Cader,Thomas",Thomas,Cader,,442,"Cader,Thomas","CADER,THOMAS",Montclair State,MSU,1149-15236,1,0,51,51,0,0,DL,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,3,4,4,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.503028627498757,231,66
2026-27,football,New Jersey Athletic Conference (NJAC),njac,TCNJ,"Cassidy,Matt",Matt,Cassidy,,712,"Cassidy,Matt","CASSIDY,MATT",TCNJ,CNJ,1163-5592,1,0,22,22,0,0,LB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4,4,4,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.503028627498757,232,66
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Castleton,"Cormier,Josh",Josh,Cormier,,123,"Cormier,Josh","CORMIER,JOSH",Castleton,CAS,1199-4852,1,0,1,1D,0,0,LB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,3,4,4,.0,.0,.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.503028627498757,233,66
2026-27,football,New Jersey Athletic Conference (NJAC),njac,TCNJ,"Dirkes,Clifford",Clifford,Dirkes,,712,"Dirkes,Clifford","DIRKES,CLIFFORD",TCNJ,CNJ,1163-5743,1,1,69,69,0,0,DL,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,4,4,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.503028627498757,234,66
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Castleton,"Frosch,Cruz",Cruz,Frosch,,123,"Frosch,Cruz","FROSCH,CRUZ",Castleton,CAS,1199-4878,1,0,93,93,0,0,DL,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,3,4,4,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.503028627498757,235,66
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Christopher Newport,Owen Kelly,Owen,Kelly,,139,Owen Kelly,"KELLY,OWEN",Christopher Newport,CNU,1173-8717,1,0,1B,1B,0,0,0,0,,,2,15,0,11,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5078256895812465,236,66
2026-27,football,New Jersey Athletic Conference (NJAC),njac,William Paterson,"Smith,Xavier",Xavier,Smith,,787,"Smith,Xavier","SMITH,XAVIER",William Paterson,WPU,1164-3278,1,0,80,80,0,WR,0,0,,,0,0,0,0,.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,97,0,28,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5108065213132551,237,66
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Christopher Newport,Brandon Prater,Brandon,Prater,,139,Brandon Prater,"PRATER,BRANDON",Christopher Newport,CNU,1173-8962,1,0,31,31,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,0,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,420,1,1,60.0,0,1,0,0,.0,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,-0.5207134902949092,238,65
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Christopher Newport,Dylan Cross,Dylan,Cross,,139,Dylan Cross,"CROSS,DYLAN",Christopher Newport,CNU,1173-8832,1,0,43,43,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,0,0,0,0,0,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,.0,4,3,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,-0.5207134902949092,239,65
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Rowan,"Brosh,Brett",Brett,Brosh,,259,"Brosh,Brett","BROSH,BRETT",Rowan,ROW,1154-5267,1,0,52,5A,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,33,33,0,0,0,0,0,33.0,-0.5545485489084787,240,65
2026-27,football,New Jersey Athletic Conference (NJAC),njac,TCNJ,"Lorentzen,Grant",Grant,Lorentzen,,712,"Lorentzen,Grant","LORENTZEN,GRANT",TCNJ,CNJ,1163-5954,1,0,9,9,0,WR,0,0,,,1,10,0,10,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,12,0,12,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,10,0,10,10.0,,,,,,,,,,,,,,-0.5619483469445288,241,65
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Montclair State,"Arnold,Christopher",Christopher,Arnold,,442,"Arnold,Christopher","ARNOLD,CHRISTOPHER",Montclair State,MSU,1149-14836,1,0,0,0,0,RB,0,0,,,2,13,0,11,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,-0.5634891347001337,242,65
2026-27,football,New Jersey Athletic Conference (NJAC),njac,TCNJ,"Viray,Aaron",Aaron,Viray,,712,"Viray,Aaron","VIRAY,AARON",TCNJ,CNJ,1163-5764,1,1,5,5,0,WR,0,0,,,3,13,0,7,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5634891347001337,243,65
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Christopher Newport,Braylon Addy,Braylon,Addy,,139,Braylon Addy,"ADDY,BRAYLON",Christopher Newport,CNU,1173-8910,1,1,3,3,0,WR,0,0,,,,,,,,,,,,,,,,,,,1,13,13,0,0,13,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5911914565920204,244,65
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Castleton,"Viana Negron,Chase",Chase,Viana Negron,,123,"Viana Negron,Chase","VIANA NEGRON,CHASE",Castleton,CAS,1199-5717,1,0,23,23,0,RB,0,0,,,,,,,,,,,,,,,,,,,4,12,12,0,0,5,3.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6268695071276278,245,64
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Christopher Newport,Beau Sahnow,Beau,Sahnow,,139,Beau Sahnow,"SAHNOW,BEAU",Christopher Newport,CNU,1173-8121,1,0,0,0,0,0,0,0,,,1,9,0,9,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.674816024937908,246,64
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Kean,"Marchione,Sal",Sal,Marchione,,329,"Marchione,Sal","MARCHIONE,SAL",Kean,KU,1148-6851,1,1,2,2,0,WR,0,0,,,1,9,0,9,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.674816024937908,247,64
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Kean,"Wilfong,Jesse",Jesse,Wilfong,,329,"Wilfong,Jesse","WILFONG,JESSE",Kean,KU,1148-6864,1,1,1,1D,0,0,LB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,1,.5,.0,.0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7211218801977259,248,64
2026-27,football,New Jersey Athletic Conference (NJAC),njac,William Paterson,"Soto,Jhamir",Jhamir,Soto,,787,"Soto,Jhamir","SOTO,JHAMIR",William Paterson,WPU,1164-2810,1,1,1,1,0,WR,0,0,,,1,7,0,7,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7304794700567954,249,64
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Castleton,"Argueta,Romel",Romel,Argueta,,123,"Argueta,Romel","ARGUETA,ROMEL",Castleton,CAS,1199-5754,1,0,78,78,0,OL,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3,3,3,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.778259955610429,250,64
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Rowan,"Carter,CJ",CJ,Carter,,259,"Carter,CJ","CARTER,CJ",Rowan,ROW,1154-5053,1,1,0,0,0,0,DB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,3,3,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.778259955610429,251,64
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Castleton,"Herrera,Lazaro",Lazaro,Herrera,,123,"Herrera,Lazaro","HERRERA,LAZARO",Castleton,CAS,1199-5498,1,1,90,90,0,0,DL,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,3,3,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.778259955610429,252,64
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Christopher Newport,Jason Parker,Jason,Parker,,139,Jason Parker,"PARKER,JASON",Christopher Newport,CNU,1173-8958,1,0,25,25,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,3,3,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.778259955610429,253,63
2026-27,football,New Jersey Athletic Conference (NJAC),njac,William Paterson,"McDowell,Micah",Micah,McDowell,,787,"McDowell,Micah","MCDOWELL,MICAH",William Paterson,WPU,1164-3113,1,1,5,5,0,0,DB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,3,3,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.778259955610429,254,63
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Castleton,"McMahon,Brendan",Brendan,McMahon,,123,"McMahon,Brendan","MCMAHON,BRENDAN",Castleton,CAS,1199-5506,1,1,7,7,0,0,LB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3,3,3,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.778259955610429,255,63
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Rowan,"Peyton,Justus",Justus,Peyton,,259,"Peyton,Justus","PEYTON,JUSTUS",Rowan,ROW,1154-5263,1,1,45,45,0,0,LB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,3,3,.0,.0,.0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.778259955610429,256,63
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Castleton,"Polli,Alex",Alex,Polli,,123,"Polli,Alex","POLLI,ALEX",Castleton,CAS,1199-4314,1,1,3,3,0,0,DB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,3,3,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.778259955610429,257,63
2026-27,football,New Jersey Athletic Conference (NJAC),njac,William Paterson,"Touze,Jemel",Jemel,Touze,,787,"Touze,Jemel","TOUZE,JEMEL",William Paterson,WPU,1164-3120,1,1,13,13,0,0,DB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,3,3,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.778259955610429,258,63
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Montclair State,"Cortes,GianPaul",GianPaul,Cortes,,442,"Cortes,GianPaul","CORTES,GIANPAUL",Montclair State,MSU,1149-14848,1,0,13,13,0,WR,0,0,,,1,4,0,4,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8139746377351261,259,63
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Christopher Newport,Cooper Meads,Cooper,Meads,,139,Cooper Meads,"MEADS,COOPER",Christopher Newport,CNU,1173-8119,1,0,1Q,1Q,0,0,0,0,,,,,,,,,,,,,,,,,,,2,-4,0,4,0,0,-2.0,-4.0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8307626118997102,260,62
2026-27,football,New Jersey Athletic Conference (NJAC),njac,TCNJ,"Dengler,Luke",Luke,Dengler,,712,"Dengler,Luke","DENGLER,LUKE",TCNJ,CNJ,1163-5758,1,0,30,30,0,RB,0,0,,,,,,,,,,,,,,,,,,,4,6,6,0,0,3,1.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8409378103412721,261,62
2026-27,football,New Jersey Athletic Conference (NJAC),njac,William Paterson,"Ollendorf,Michael",Michael,Ollendorf,,787,"Ollendorf,Michael","OLLENDORF,MICHAEL",William Paterson,WPU,1164-3255,1,0,18,18,0,QB,0,0,,,,,,,,,,,,,,,,,,,1,1,1,0,1,1,1.0,1.0,,,0,1,0,0,0,0,0,0,0,6,6,6,,0,0,0,0,0,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8531852039663872,262,62
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Christopher Newport,Lavell Winston,Lavell,Winston,,139,Lavell Winston,"WINSTON,LAVELL",Christopher Newport,CNU,1173-8714,1,0,19,19,0,0,0,0,,,1,2,0,2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8696380828540132,263,62
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Rowan,"DeGennaro,Daniel",Daniel,DeGennaro,,259,"DeGennaro,Daniel","DEGENNARO,DANIEL",Rowan,ROW,1154-5045,1,0,14,14,0,QB,0,0,,,,,,,,,,,,,,,,,,,2,5,11,6,0,11,2.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8766158608768796,264,62
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Rowan,"van Brill,Luke",Luke,van Brill,,259,"van Brill,Luke","VAN BRILL,LUKE",Rowan,ROW,1154-5278,1,0,81,81,0,TE,0,0,,,1,1,0,1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8974698054134569,265,62
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Rowan,"Sanchez,Erik",Erik,Sanchez,,259,"Sanchez,Erik","SANCHEZ,ERIK",Rowan,ROW,1154-5259,1,1,26,2B,0,RB,0,0,,,0,0,0,0,.0,,,,,,,,,,,,8,30,34,4,0,16,3.8,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9099661254595951,266,62
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Rowan,"Bookman,Tyshawn",Tyshawn,Bookman,,259,"Bookman,Tyshawn","BOOKMAN,TYSHAWN",Rowan,ROW,1154-4539,1,0,2,2,0,RB,0,0,,,3,13,0,7,4.3,,,,,,,,,,,,15,57,58,1,0,20,3.8,57.0,,,,,,,,,,,,,,,,0,1,0,1,1,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9135689795592021,267,62
