conference_code,conference,season,sport,team,player_name,class_year,position,uniform,games_played,games_started,goal_stats_shootout_goals,goal_stats_free_positiong_goals,goal_stats_game_tying_goals,goal_stats_empty_net_goals,goal_stats_overtime_goals,goal_stats_first_goals,goal_stats_unassisted_goals,goal_stats_short_handed_goals,goal_stats_power_play_goals,goal_stats_game_winning_goals,penalty_stats_number,penalty_stats_minutes,penalty_stats_fouls,penalty_stats_green_cards,penalty_stats_yellow_cards,penalty_stats_red_cards,penalty_stats_match,penalty_stats_major,penalty_stats_minor,misc_stats_powerplay_opps,misc_stats_powerplay_goals,misc_stats_faceoffs_won,misc_stats_faceoffs_lost,misc_stats_ground_balls,misc_stats_draw_controls,misc_stats_turnovers,misc_stats_caused_turnovers,misc_stats_minutes_played,misc_stats_seconds,misc_stats_faceoffs_taken,misc_stats_penalty_killing_pct,goalie_stats_games_played,goalie_stats_minutes,goalie_stats_goals_allowed,goalie_stats_saves,goalie_stats_shutouts,goalie_stats_win,goalie_stats_loss,goalie_stats_tie,goalie_stats_powerplay_goals_allowed,goalie_stats_shorthanded_goals_allowed,goalie_stats_emptynet_goals_allowed,goalie_stats_shots_faced,goalie_stats_goals_against_avg,goalie_stats_save_pct,shot_stats_shots_on_goal,shot_stats_shots,shot_stats_free_position_shots,shot_stats_points,shot_stats_assists,shot_stats_goals,shot_stats_shots_on_goal_pct,composite_score,rank,rating,global_rank
landmark_conference,Landmark Conference,2025-26,mlax,Scranton,Evan Rosa,,,,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,04:00,76.0,0.0,1.0,5.0,38:46,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,6.19,0.733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6934814166434516,283,50,5265
landmark_conference,Landmark Conference,2025-26,mlax,Scranton,James Lavarra,,,,8,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,1.0,60:00,0.0,0.0,1.0,,,,,,,,,,,,,,,3.0,10.0,0.0,3.0,1.0,2.0,0.3,-0.6962142725795821,284,50,5158
landmark_conference,Landmark Conference,2025-26,mlax,Catholic,Joseph Slingerland,,,,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,00:00,0.0,0.0,1.0,,,,,,,,,,,,,,,1.0,2.0,0.0,1.0,0.0,1.0,0.5,-0.7041133168276547,285,50,5277
landmark_conference,Landmark Conference,2025-26,mlax,Elizabethtown,Graham Lindsay,,,,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,00:00,0.0,0.0,1.0,,,,,,,,,,,,,,,2.0,2.0,0.0,1.0,0.0,1.0,1.0,-0.7041133168276547,286,50,5278
landmark_conference,Landmark Conference,2025-26,mlax,Scranton,Jonathan Mayan,,,,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,25.0,0.0,6.0,3.0,05:00,37.0,0.0,1.0,1.0,05:37,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,10.68,0.667,2.0,3.0,0.0,2.0,2.0,0.0,0.667,-0.7144480655595434,287,50,5176
landmark_conference,Landmark Conference,2025-26,mlax,Catholic,TJ Pikul,,,,6,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,00:00,0.0,0.0,1.0,,,,,,,,,,,,,,,4.0,6.0,0.0,1.0,0.0,1.0,0.667,-0.7181272237748341,288,49,5353
landmark_conference,Landmark Conference,2025-26,mlax,Susquehanna,Brendan Gleason,,,,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,1.0,1.0,00:00,0.0,2.0,1.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7205449033365577,289,49,5360
landmark_conference,Landmark Conference,2025-26,mlax,Juniata,Eli Erickson,,,,16,1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,24.0,0.0,32.0,3.0,60:00,0.0,0.0,1.0,,,,,,,,,,,,,,,16.0,27.0,0.0,9.0,3.0,6.0,0.593,-0.7245105995480752,290,49,5311
landmark_conference,Landmark Conference,2025-26,mlax,Scranton,Will McGovern,,,,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,2.0,00:00,0.0,0.0,1.0,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-0.7345588102837373,291,49,5433
landmark_conference,Landmark Conference,2025-26,mlax,Catholic,Jack Dwyer,,,,19,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,7.0,00:00,0.0,0.0,1.0,,,,,,,,,,,,,,,3.0,3.0,0.0,1.0,0.0,1.0,1.0,-0.735656283667336,292,49,5448
landmark_conference,Landmark Conference,2025-26,mlax,Lycoming,Jose Servin,,,,15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,12.0,11.0,906:00,138.0,0.0,1.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7357763905199066,293,49,5647
landmark_conference,Landmark Conference,2025-26,mlax,Susquehanna,Connor Aitken,,,,10,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,60:00,0.0,0.0,1.0,,,,,,,,,,,,,,,5.0,12.0,0.0,4.0,2.0,2.0,0.417,-0.7502783217037473,294,49,5231
landmark_conference,Landmark Conference,2025-26,mlax,Catholic,Luke McNabb,,,,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,04:00,82.0,0.0,1.0,2.0,05:22,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,11.18,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7503797854920827,295,49,5474
landmark_conference,Landmark Conference,2025-26,mlax,Goucher,Jack Smith,,,,19,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,14.0,3.0,1078:00,57.0,0.0,1.0,19.0,1006:23,183.0,215.0,0.0,7.0,7.0,0.0,5.0,0.0,0.0,728.0,10.91,0.54,0.0,1.0,0.0,1.0,1.0,0.0,0.0,-0.7760105334470312,296,49,5532
landmark_conference,Landmark Conference,2025-26,mlax,Susquehanna,Alexander Messina,,,,18,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,110.0,152.0,30.0,0.0,0.0,2.0,240:00,0.0,262.0,1.0,,,,,,,,,,,,,,,5.0,5.0,0.0,0.0,0.0,0.0,1.0,-0.778565356319266,297,49,5482
landmark_conference,Landmark Conference,2025-26,mlax,Moravian,Killian Irish-Donini,,,,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,00:00,0.0,0.0,1.0,,,,,,,,,,,,,,,2.0,5.0,0.0,1.0,0.0,1.0,0.4,-0.7797350875931064,298,49,5562
landmark_conference,Landmark Conference,2025-26,mlax,Susquehanna,Ian Murphy,,,,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15:00,0.0,0.0,1.0,4.0,31:48,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,9.43,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7811617463193418,299,49,5607
landmark_conference,Landmark Conference,2025-26,mlax,Lycoming,Colton Ramey,,,,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,09:00,95.0,1.0,1.0,3.0,10:33,4.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,22.75,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7898672156597992,300,48,5661
landmark_conference,Landmark Conference,2025-26,mlax,Wilkes,Cody Dembski,,,,10,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,94.0,119.0,41.0,0.0,6.0,0.0,60:00,0.0,213.0,1.0,,,,,,,,,,,,,,,2.0,5.0,0.0,1.0,1.0,0.0,0.4,-0.790881490328789,301,48,5461
landmark_conference,Landmark Conference,2025-26,mlax,Lycoming,Brian Hulsey,,,,15,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,11.0,0.0,15.0,1.0,00:00,0.0,0.0,1.0,,,,,,,,,,,,,,,8.0,26.0,0.0,6.0,3.0,3.0,0.308,-0.7913046347009289,302,48,5432
landmark_conference,Landmark Conference,2025-26,mlax,Susquehanna,Jimmy Maro,,,,9,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,00:00,0.0,0.0,1.0,,,,,,,,,,,,,,,4.0,10.0,0.0,3.0,1.0,2.0,0.4,-0.8013948082633191,303,48,5525
landmark_conference,Landmark Conference,2025-26,mlax,Drew,Sawyer Kennedy,,,,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,1.0,127:00,115.0,0.0,1.0,5.0,128:55,22.0,21.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,89.0,10.24,0.488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8051496436791301,304,48,5776
landmark_conference,Landmark Conference,2025-26,mlax,Goucher,Caleb Scott,,,,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,19.0,0.0,2.0,6.0,00:00,0.0,1.0,1.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8076123350033219,305,48,5792
landmark_conference,Landmark Conference,2025-26,mlax,Moravian,Thomas Lee,,,,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,118:00,82.0,0.0,1.0,5.0,112:43,15.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,38.0,7.98,0.483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8259576140937802,306,48,5864
landmark_conference,Landmark Conference,2025-26,mlax,Susquehanna,Mason Miller,,,,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,00:00,0.0,0.0,1.0,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,2.0,0.0,0.0,-0.8285287175449437,307,48,5632
landmark_conference,Landmark Conference,2025-26,mlax,Catholic,Alex Populoh,,,,14,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,16.0,0.0,4.0,2.0,00:00,0.0,0.0,1.0,,,,,,,,,,,,,,,2.0,4.0,0.0,2.0,1.0,1.0,0.5,-0.8396173559696,308,48,5762
landmark_conference,Landmark Conference,2025-26,mlax,Catholic,Liam O'Neil,,,,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,6.0,00:00,0.0,0.0,1.0,,,,,,,,,,,,,,,1.0,2.0,0.0,0.0,0.0,0.0,0.5,-0.8451052011492269,309,48,6019
landmark_conference,Landmark Conference,2025-26,mlax,Moravian,Owen Deady,,,,12,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,46.0,28.0,0.0,2.0,0.0,00:00,0.0,90.0,1.0,,,,,,,,,,,,,,,2.0,3.0,0.0,1.0,0.0,1.0,0.667,-0.8481241953390658,310,48,5795
landmark_conference,Landmark Conference,2025-26,mlax,Scranton,Shawn Martin,,,,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,7.0,0.0,0.0,0.0,00:00,0.0,29.0,1.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8504170853226971,311,48,5917
landmark_conference,Landmark Conference,2025-26,mlax,Susquehanna,Mikey Rowinski,,,,15,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,5.0,00:00,0.0,0.0,1.0,,,,,,,,,,,,,,,2.0,4.0,0.0,1.0,0.0,1.0,0.5,-0.8527719353256283,312,47,5973
landmark_conference,Landmark Conference,2025-26,mlax,Drew,Louis Tiboldo,,,,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,00:00,0.0,0.0,1.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8754430830740966,313,47,6049
landmark_conference,Landmark Conference,2025-26,mlax,Catholic,Connor Baia,,,,17,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,45.0,24.0,26.0,0.0,2.0,0.0,00:00,0.0,69.0,1.0,,,,,,,,,,,,,,,1.0,2.0,0.0,1.0,0.0,1.0,0.5,-0.8771424264739237,314,47,5934
landmark_conference,Landmark Conference,2025-26,mlax,Moravian,Robert Celona,,,,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,00:00,0.0,0.0,1.0,,,,,,,,,,,,,,,2.0,4.0,0.0,3.0,2.0,1.0,0.5,-0.878692370856559,315,47,5814
landmark_conference,Landmark Conference,2025-26,mlax,Moravian,Brady Quinn,,,,13,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,1.0,00:00,0.0,0.0,1.0,,,,,,,,,,,,,,,7.0,16.0,0.0,4.0,3.0,1.0,0.438,-0.8821898564040764,316,47,5847
landmark_conference,Landmark Conference,2025-26,mlax,Scranton,Jack Crotty,,,,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,2.0,00:00,0.0,0.0,1.0,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-0.8850599668211736,317,47,5959
landmark_conference,Landmark Conference,2025-26,mlax,Drew,Gabriel Gutierrez,,,,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,00:00,0.0,0.0,1.0,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,2.0,0.0,0.0,-0.8882420263971447,318,47,5955
landmark_conference,Landmark Conference,2025-26,mlax,Susquehanna,Giovanni Aiello,,,,12,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,00:00,0.0,0.0,1.0,,,,,,,,,,,,,,,3.0,3.0,0.0,2.0,1.0,1.0,1.0,-0.8934254146654774,319,47,6000
landmark_conference,Landmark Conference,2025-26,mlax,Elizabethtown,Joel Maragoto,,,,18,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,20.0,0.0,7.0,5.0,1078:00,53.0,0.0,1.0,,,,,,,,,,,,,,,1.0,2.0,0.0,1.0,0.0,1.0,0.5,-0.8943302287114988,320,47,6158
landmark_conference,Landmark Conference,2025-26,mlax,Elizabethtown,Mitchell Kushner,,,,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,00:00,0.0,0.0,1.0,,,,,,,,,,,,,,,2.0,3.0,0.0,1.0,0.0,1.0,0.667,-0.895227807359857,321,47,6080
landmark_conference,Landmark Conference,2025-26,mlax,Moravian,Austin Hittle,,,,16,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,1.0,11.0,16.0,0.0,5.0,7.0,601:00,44.0,12.0,1.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9118260830962731,322,47,6268
landmark_conference,Landmark Conference,2025-26,mlax,Drew,Cole Kirker,,,,17,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,7.0,9.0,962:00,123.0,0.0,1.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9128975577643316,323,47,6345
landmark_conference,Landmark Conference,2025-26,mlax,Catholic,Andrew Walsh,,,,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,00:00,0.0,1.0,1.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9171735317799206,324,46,6194
landmark_conference,Landmark Conference,2025-26,mlax,Susquehanna,Tyler Meck,,,,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,00:00,0.0,0.0,1.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9246418888579356,325,46,6219
landmark_conference,Landmark Conference,2025-26,mlax,Susquehanna,Owen Teaney,,,,9,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,00:00,0.0,0.0,1.0,,,,,,,,,,,,,,,5.0,9.0,0.0,2.0,0.0,2.0,0.556,-0.9335990017951211,326,46,6209
landmark_conference,Landmark Conference,2025-26,mlax,Goucher,Austin Budelis,,,,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,00:00,0.0,0.0,1.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9374862935743211,327,46,6276
landmark_conference,Landmark Conference,2025-26,mlax,Susquehanna,Will Harcourt,,,,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,18:00,22.0,0.0,1.0,7.0,43:39,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,9.62,0.533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9374862935743211,328,46,6272
landmark_conference,Landmark Conference,2025-26,mlax,Moravian,Liam Kelly,,,,15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,11.0,5.0,773:00,92.0,0.0,1.0,15.0,749:00,149.0,143.0,0.0,8.0,7.0,0.0,14.0,2.0,0.0,514.0,11.94,0.49,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-0.9482296467107492,329,46,6405
landmark_conference,Landmark Conference,2025-26,mlax,Juniata,Jackson Eastep,,,,11,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,240:00,6.0,0.0,1.0,,,,,,,,,,,,,,,9.0,13.0,0.0,3.0,0.0,3.0,0.692,-0.9602214431094213,330,46,6262
landmark_conference,Landmark Conference,2025-26,mlax,Susquehanna,Frank Fiannaca,,,,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,00:00,0.0,0.0,1.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.965684503294281,331,46,6378
landmark_conference,Landmark Conference,2025-26,mlax,Drew,Josh Burke,,,,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,00:00,0.0,0.0,1.0,,,,,,,,,,,,,,,6.0,11.0,0.0,0.0,0.0,0.0,0.545,-0.9694353775167656,332,46,6415
landmark_conference,Landmark Conference,2025-26,mlax,Susquehanna,Nick Kennedy,,,,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,00:00,0.0,0.0,1.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9772917957482241,333,46,6424
landmark_conference,Landmark Conference,2025-26,mlax,Catholic,Jack Gibbs,,,,19,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,5.0,1.0,1171:00,64.0,0.0,1.0,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-0.9779215282524757,334,46,6330
landmark_conference,Landmark Conference,2025-26,mlax,Scranton,Dean Hiltsley,,,,8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,60:00,0.0,0.0,1.0,,,,,,,,,,,,,,,3.0,8.0,0.0,1.0,0.0,1.0,0.375,-0.9807175499409987,335,46,6454
landmark_conference,Landmark Conference,2025-26,mlax,Susquehanna,Arthur Finney,,,,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,00:00,0.0,0.0,1.0,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,1.0,0.0,0.0,-0.9891485354761991,336,45,6417
landmark_conference,Landmark Conference,2025-26,mlax,Drew,Dalton Gogola,,,,17,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,4.0,5.0,600:00,34.0,0.0,1.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9916118449425334,337,45,6548
landmark_conference,Landmark Conference,2025-26,mlax,Juniata,Andy Chirillo,,,,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,00:00,0.0,2.0,1.0,,,,,,,,,,,,,,,1.0,2.0,0.0,1.0,0.0,1.0,0.5,-0.9918962525277183,338,45,6465
